index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
1737,256,6.385399165115957,5.784456352696053,6.986341977535861
1738,256,6.734811377337598,6.186122416558872,7.283500338116324
1739,256,6.228993813822589,5.637332221796003,6.820655405849175
1740,256,6.88888718011811,6.336739500232807,7.4410348600034135
1741,256,6.5705081008550685,6.0106112020060865,7.130404999704051
1742,256,6.559222364050197,6.004880058955225,7.11356466914517
1743,256,6.621134119709645,6.02276773081818,7.219500508601111
1744,256,6.664251853161909,6.096194419364826,7.2323092869589924
1745,256,6.338574026513287,5.7443470077136,6.932801045312974
1746,256,6.140286663385827,5.563399234330051,6.717174092441603
1747,256,6.6450579785925195,6.028462894763757,7.261653062421282
1748,256,6.745976485605315,6.138470175628313,7.353482795582317
1749,256,6.523500938115157,5.955012553559728,7.091989322670587
1750,256,6.753382284810224,6.123068415170745,7.383696154449702
1751,256,6.6382006547582435,6.050978357192101,7.225422952324386
1752,256,6.299461544968012,5.699696666176585,6.899226423759439
1753,256,6.412395807701771,5.857281294766908,6.9675103206366344
1754,256,6.437870295967643,5.803659479683759,7.072081112251526
1755,256,6.585369440514271,5.987676838683717,7.183062042344826
1756,256,7.128199780081201,6.5207767007570245,7.735622859405377
1757,256,6.635134719488189,6.092136921804185,7.178132517172193
1758,256,6.208234171229084,5.593967420956541,6.822500921501628
1759,256,6.432867095226378,5.838984813674332,7.026749376778423
1760,256,6.2270651990034445,5.656854282704211,6.797276115302678
1761,256,6.374200295275591,5.751415070282498,6.996985520268684
1762,256,6.320117860328494,5.721449167488644,6.918786553168345
1763,256,6.56927974640377,6.004363519175122,7.134195973632417
1764,256,5.967068115234375,5.401339009570495,6.532797220898256
1765,256,6.7387978515625,6.140813849969709,7.3367818531552915
1766,256,6.40649755859375,5.771835304645116,7.041159812542384
1767,256,6.41326220703125,5.795719341658656,7.030805072403845
1768,256,6.917536193847656,6.295087019488617,7.539985368206696
1769,256,6.3655546875,5.770388995089874,6.960720379910127
1770,256,7.166171630859375,6.549978853688419,7.782364408030331
1771,256,6.5591328125,5.982225815016912,7.136039809983087
1772,256,6.810582314768145,6.2155373798733065,7.405627249662984
1773,256,6.88036617155998,6.277054723209696,7.483677619910264
1774,256,6.598278168709047,5.990774907512255,7.20578142990584
1775,256,6.675001575100806,6.063869957337261,7.286133192864351
1776,256,6.396309145035282,5.8177329932078745,6.9748852968626895
1777,256,6.373960045295033,5.747010107075345,7.00090998351472
1778,256,6.706284933943089,6.088044122006873,7.324525745879305
1779,256,5.8418662218543576,5.2524431646379695,6.431289279070746
1780,256,6.110418056084858,5.510851593510804,6.709984518658912
1781,256,6.365669064405488,5.769660607572458,6.961677521238517
1782,256,6.547556807355183,5.929691763564545,7.165421851145821
1783,256,6.014386060761242,5.378477737444322,6.650294384078163
1784,256,6.57943824830094,5.926933746578009,7.2319427500238715
1785,256,6.3929249833269814,5.729524903745521,7.056325062908442
1786,256,6.481028487042683,5.866247996796791,7.095808977288574
1787,256,7.076275088922764,6.4723432616669845,7.680206916178544
1788,256,6.2063794640021595,5.544804235521703,6.867954692482616
1789,256,6.976014672256097,6.29711343454984,7.654915909962354
1790,256,6.4494738074822155,5.816846597874405,7.082101017090026
1791,256,6.4930921104865345,5.893323712667703,7.092860508305366
1792,256,6.3274560943851625,5.740025554106771,6.914886634663554
1793,256,6.686855628842213,6.010957395672672,7.362753862011755
1794,256,6.624667808657787,6.005865700876806,7.243469916438767
1795,256,6.487850001600922,5.873798743497291,7.101901259704553
1796,256,6.2569041606808495,5.630852520442368,6.882955800919331
1797,256,6.446069134168388,5.819513157745245,7.072625110591531
1798,256,6.424720448895919,5.787894010047251,7.061546887744588
1799,256,6.94197927427686,6.308727068639471,7.575231479914248
1800,256,6.764014882489669,6.1288676407539215,7.399162124225417
1801,256,6.094314953512397,5.4822040234676805,6.706425883557113
1802,256,6.920832358115961,6.293707547118166,7.547957169113755
1803,256,6.472750198742575,5.8060579300542745,7.139442467430875
1804,256,6.262828480113637,5.603754938958144,6.92190202126913
1805,256,6.685131608947249,6.055002994681017,7.315260223213482
1806,256,6.39166713746126,5.816179196227621,6.9671550786948995
1807,256,6.673910850335743,6.104139143090104,7.243682557581383
1808,256,6.364964004390496,5.7186432508681815,7.01128475791281
1809,256,6.48572998046875,5.882420018152035,7.0890399427854645
1810,256,6.120107014973958,5.5344774209607275,6.705736608987189
1811,256,6.911109924316406,6.301619428735666,7.520600419897146
1812,256,6.171616617838541,5.561735646214632,6.781497589462451
1813,256,6.214753479516807,5.627029387197246,6.802477571836367
1814,256,6.132031865480568,5.47689915465753,6.7871645763036055
1815,256,6.789796990863348,6.229573643199352,7.350020338527344
1816,256,6.359263274629237,5.735268796618687,6.983257752639787
1817,256,6.2746830309851696,5.639583906276733,6.909782155693606
1818,256,6.325813422768803,5.620278142463229,7.031348703074378
1819,256,6.574595305879237,5.976353001758582,7.172837609999892
1820,256,5.893270201602225,5.329752867349242,6.456787535855208
1821,256,6.32419081865731,5.723309380886149,6.925072256428471
1822,256,6.671334088858911,6.048164696325031,7.294503481392791
1823,256,6.853598384533898,6.222576022410212,7.484620746657584
1824,256,7.1227054919226696,6.494283646139528,7.751127337705811
1825,256,6.267751920021187,5.652473139249186,6.883030700793188
1826,256,6.411426608845339,5.790014465618791,7.032838752071887
1827,256,6.49856826006356,5.887293723725556,7.109842796401564
1828,256,6.5736228813559325,5.984006412007703,7.1632393507041625
1829,256,6.687373791710805,6.070544025013044,7.304203558408567
1830,256,7.008946305614407,6.384243220665485,7.6336493905633285
1831,256,6.312259221481065,5.648361758652705,6.976156684309425
1832,256,6.731205309851695,6.111349910776632,7.351060708926758
1833,256,6.82990329548464,6.205887667782461,7.453918923186819
1834,256,6.416694253177966,5.8071500078263245,7.026238498529608
1835,256,6.6406498278601696,6.069413407903201,7.211886247817138
1836,256,6.020773418879105,5.384334103204926,6.657212734553283
1837,256,6.856548761917373,6.293935175771527,7.419162348063218
1838,256,6.422160520391949,5.851916315608989,6.992404725174909
1839,256,6.081635038731462,5.5131116430765905,6.650158434386333
1840,256,6.042035636255297,5.47166739488164,6.612403877628953
1841,256,7.12236721232786,6.494965737102394,7.749768687553326
1842,256,6.29312392412606,5.672659613875195,6.913588234376925
1843,256,6.020780918961864,5.385759517921422,6.655802320002306
1844,256,6.567941439353813,5.941230400098091,7.194652478609536
1845,256,6.305552337129237,5.717001282323423,6.894103391935051
1846,256,6.40657969417735,5.784769119431611,7.028390268923089
1847,256,6.680152827857906,6.06399953997297,7.296306115742842
1848,256,6.513982789129273,5.852573437610037,7.17539214064851
1849,256,6.320694360977564,5.660775816461309,6.980612905493818
1850,256,6.29255871895032,5.682969797268994,6.902147640631647
1851,256,6.248148600260417,5.603519247481039,6.892777953039795
1852,256,6.683470114683494,6.081351740278274,7.285588489088713
1853,256,6.110677083333333,5.52447617552495,6.696877991141716
1854,256,6.868095202323718,6.182662277945843,7.553528126701593
1855,256,5.973128881209936,5.376537060765509,6.569720701654363
1856,256,6.868485931657318,6.253051615430818,7.483920247883818
1857,256,6.085807604667468,5.439746634904315,6.731868574430621
1858,256,6.461726262019231,5.817557998105839,7.105894525932623
1859,256,6.521782899514223,5.855704932873992,7.1878608661544545
1860,256,6.721556573851496,6.0929791404014315,7.35013400730156
1861,256,6.284855769230769,5.656726835209539,6.9129847032519995
1862,256,6.53893312633547,5.971772799633143,7.106093453037797
1863,256,5.942473312904095,5.308560080585687,6.576386545222503
1864,256,6.6882913523706895,6.040065578178018,7.336517126563361
1865,256,6.162311422413793,5.555900851170008,6.768721993657578
1866,256,6.258321827855603,5.689730650343074,6.826913005368133
1867,256,6.563975367052802,5.930939191735506,7.197011542370097
1868,256,6.599168974777748,5.9481967578058175,7.2501411917496785
1869,256,6.375338850350215,5.770428462225043,6.980249238475388
1870,256,6.420882652545798,5.820371081262461,7.021394223829134
1871,256,6.191716161267511,5.626335811734914,6.757096510800108
1872,256,6.494779915645204,5.891391242822554,7.098168588467855
1873,256,6.82952617776805,6.222863459655874,7.436188895880226
1874,256,5.964308113887392,5.367162445007147,6.561453782767637
1875,256,6.708517666520743,6.023952614015548,7.393082719025938
1876,256,6.716252820245151,6.106018758053253,7.326486882437049
1877,256,5.955239470108696,5.357174087793301,6.55330485242409
1878,256,6.633155153508772,6.03158934958824,7.234720957429305
1879,256,6.153262489720395,5.543659456593566,6.762865522847223
1880,256,6.339822334155702,5.739403320004642,6.940241348306762
1881,256,7.27270293654057,6.63030814155181,7.915097731529331
1882,256,6.261025947436952,5.6445594673203505,6.877492427553554
1883,256,6.4616442228618425,5.795416077926278,7.127872367797407
1884,256,6.8230440909402414,6.218172724884619,7.427915456995864
1885,256,6.300682737116228,5.652486336226761,6.948879138005695
1886,256,6.853919715212102,6.238730647387462,7.469108783036742
1887,256,6.749616388689008,6.143214198523109,7.356018578854907
1888,256,6.537349634003221,5.930597418253518,7.144101849752925
1889,256,6.427438836348684,5.8018628716551675,7.053014801042201
1890,256,6.742076137609649,6.0939348890009475,7.3902173862183504
1891,256,6.601459703947368,5.995826296856093,7.207093111038644
1892,256,6.719458864446272,6.047472142756085,7.391445586136459
1893,256,6.24926329495614,5.5902062013430545,6.908320388569226
1894,256,6.409539473684211,5.766484145356342,7.052594802012079
1895,256,6.089236075418038,5.438894894214199,6.739577256621876
1896,256,6.413522820723684,5.769839216197982,7.057206425249386
1897,256,6.857143165790929,6.245100076486845,7.469186255095013
1898,256,6.123958621404867,5.504828973588144,6.74308826922159
1899,256,6.05763663232854,5.401860805200868,6.713412459456213
1900,256,6.099738467056139,5.4974805258287756,6.701996408283502
1901,256,6.5143721588944965,5.883974082477759,7.144770235311234
1902,256,6.226341045008296,5.575932126918843,6.876749963097749
1903,256,6.537140837812846,5.895499515314631,7.17878216031106
1904,256,6.797203401548672,6.153546800824421,7.440860002272923
1905,256,6.122121895309043,5.446412982367337,6.797830808250748
1906,256,6.936061082688053,6.30015753097416,7.5719646344019464
1907,256,6.724526541573661,6.105971577735801,7.34308150541152
1908,256,6.743582589285714,6.124128172605663,7.363037005965766
1909,256,6.483250209263393,5.896634912888986,7.0698655056378
1910,256,6.361683436802456,5.696913161315987,7.026453712288925
1911,256,6.859320504324777,6.202753346980874,7.51588766166868
1912,256,7.108716692243304,6.496271722431252,7.721161662055356
1913,256,6.113952023642404,5.467871841355003,6.760032205929805
1914,256,6.3817629132952005,5.752605378278435,7.010920448311966
1915,256,6.756711142403739,6.047393776900541,7.466028507906937
1916,256,6.031627110072544,5.367617682033464,6.695636538111625
1917,256,6.434343610491071,5.832367320986191,7.036319899995951
1918,256,7.193947928292411,6.594749052012135,7.793146804572686
1919,256,6.615831647600446,6.000308458270275,7.231354836930618
1920,256,6.172358921595982,5.517129727972592,6.827588115219371
1921,256,6.751375470842634,6.127535377820305,7.375215563864963
1922,256,5.900597163609096,5.266233423156404,6.534960904061789
1923,256,6.370855058942523,5.7366578660165555,7.00505225186849
1924,256,6.131886073521206,5.623296302604924,6.640475844437487
1925,256,6.377835954938616,5.734845882421044,7.020826027456189
1926,256,6.771796226501465,6.1218373672557895,7.42175508574714
1927,256,6.596473012651716,5.934940483307074,7.258005541996358
1928,256,6.578029087611607,5.969812772849558,7.186245402373656
1929,256,6.347311837332589,5.668411277807312,7.026212396857867
1930,256,6.578382219587054,5.907275344783728,7.24948909439038
1931,256,6.799739292689732,6.160460424693061,7.439018160686403
1932,256,6.301470075334821,5.706970753927435,6.895969396742207
1933,256,6.370381082807269,5.681899684582323,7.0588624810322145
1934,256,6.7540997096470425,6.1319471588760885,7.3762522604179965
1935,256,6.225786209106445,5.604606620546792,6.8469657976660985
1936,256,6.703765869140625,6.048173778563599,7.359357959717651
1937,256,7.033643450055804,6.420681169110138,7.646605731001469
1938,256,6.425512041364398,5.816090212301907,7.0349338704268884
1939,256,6.5067754522100225,5.876842352805172,7.136708551614873
1940,256,6.136350477063978,5.515180615171708,6.7575203389562475
1941,256,6.42711522557714,5.752012097589962,7.102218353564318
1942,256,6.333623712713068,5.690477517637251,6.976769907788886
1943,256,6.897478693181818,6.236891649639393,7.558065736724243
1944,256,6.4369418057528405,5.757404477388982,7.116479134116699
1945,256,6.304052734375,5.664859155509769,6.943246313240231
1946,256,6.671253551136363,6.087870448262311,7.254636654010415
1947,256,6.3921097921668935,5.769564862454634,7.014654721879153
1948,256,6.5869924562786695,5.974811182825762,7.1991737297315765
1949,256,6.4885132115915285,5.873905943488225,7.103120479694832
1950,256,6.677091825992689,6.029264054675519,7.32491959730986
1951,256,6.333213176202337,5.651264694970454,7.01516165743422
1952,256,6.748806423611111,6.161244803926541,7.33636804329568
1953,256,6.856187608506945,6.1999263431786,7.5124488738352895
1954,256,6.3511782045717595,5.7098802119502645,6.9924761971932545
1955,256,6.930694580078125,6.298147548019145,7.563241612137105
1956,256,5.700193051938657,5.045412913959994,6.354973189917321
1957,256,6.604844835069445,5.997462701415101,7.2122269687237885
1958,256,5.919678299515335,5.292845890297526,6.546510708733145
1959,256,6.446155689380787,5.795439419363377,7.0968719593981975
1960,256,6.719291969581887,6.069535912907504,7.369048026256269
1961,256,5.963825367115162,5.30894817373198,6.6187025604983445
1962,256,6.471948976869936,5.813559933470748,7.130338020269124
1963,256,6.091679325810185,5.436585607175334,6.746773044445036
1964,256,6.552245175396955,5.823880286165078,7.280610064628831
1965,256,6.527401041101526,5.910455380543857,7.144346701659195
1966,256,6.484669791327582,5.815760393297424,7.153579189357741
1967,256,6.254896375868055,5.6508121730310075,6.858980578705103
1968,256,6.411870885778357,5.751197124914182,7.072544646642532
1969,256,5.985573097511574,5.327358449107782,6.6437877459153665
1970,256,6.3803530092592595,5.722244588110062,7.038461430408457
1971,256,6.653789378978588,5.980556751245731,7.327022006711444
1972,256,6.47846363208912,5.831637292881799,7.125289971296441
1973,256,6.823461461950232,6.168935065144836,7.477987858755628
1974,256,6.298249280011213,5.619203092328061,6.977295467694364
1975,256,7.005009403935185,6.391645493482538,7.618373314387832
1976,256,6.798455132378472,6.141714815264136,7.455195449492809
1977,256,6.660425256799768,6.027037807588449,7.293812706011087
1978,256,6.554293314615886,5.859945250240525,7.2486413789912465
1979,256,6.394397594310619,5.744408654230244,7.044386534390994
1980,256,6.451420536747685,5.846973229659362,7.055867843836008
1981,256,7.139652958622685,6.501451447715959,7.777854469529411
1982,256,6.637968840422453,5.981045093693637,7.29489258715127
1983,256,6.750126591435185,6.121341056571384,7.378912126298986
1984,256,6.292335792824074,5.596464914581548,6.9882066710666
1985,256,6.70526123046875,6.017603510152154,7.392918950785346
1986,256,6.361443413628472,5.714695922300481,7.0081909049564635
1987,256,6.098526566116898,5.399536217897009,6.797516914336787
1988,256,6.1466173242639615,5.469452857969313,6.82378179055861
1989,256,6.415519431785301,5.7886362401185085,7.042402623452093
1990,256,6.40653822157118,5.696861466270125,7.116214976872236
1991,256,6.5703305844907405,5.93229425169614,7.208366917285341
1992,256,6.153261537905093,5.499337429623577,6.807185646186608
1993,256,6.524845547146267,5.938273807504317,7.111417286788217
1994,256,6.235269052010995,5.691460278344371,6.77907782567762
1995,256,6.718184859664352,6.0940968948332666,7.342272824495438
1996,256,5.567974514431423,4.981016908103101,6.154932120759746
1997,256,6.763686568648727,6.105773207740181,7.421599929557273
1998,256,6.629466869212963,5.931569700242959,7.327364038182966
1999,256,6.452048972800926,5.846698987741003,7.0573989578608485
2000,256,6.065759729456018,5.399417448583534,6.732102010328503
2001,256,6.6456344461886685,6.0270245690293,7.264244323348037
2002,256,6.534792605961595,5.8959932271144755,7.173591984808715
2003,256,6.596985433703271,5.9845521537294495,7.209418713677092
2004,256,6.658684561185748,6.01390285044361,7.303466271927886
2005,256,6.602188252957068,5.961580960834747,7.242795545079388
2006,256,5.991174430490654,5.356707597481885,6.625641263499422
2007,256,6.67567299896816,6.057375034771188,7.293970963165132
2008,256,6.278683356519015,5.689699476127566,6.8676672369104645
2009,256,6.152904110863095,5.536649667434904,6.769158554291286
2010,256,6.312565104166667,5.69973288416631,6.925397324167023
2011,256,6.343431454613095,5.658201480492904,7.028661428733287
2012,256,6.492161923363096,5.83524845714206,7.149075389584131
2013,256,6.8562848772321425,6.22257752512955,7.489992229334735
2014,256,5.952701822916667,5.332569062941426,6.5728345828919075
2015,256,5.96153070359003,5.289772297771139,6.63328910940892
2016,256,6.101751999627976,5.527849106073088,6.675654893182864
2017,256,5.594168526785714,4.99448782426573,6.193849229305699
2018,256,6.118194289434523,5.539066656545193,6.697321922323853
2019,256,6.4335186298076925,5.754977108637993,7.112060150977392
2020,256,6.106820913461538,5.427607131491097,6.7860346954319795
2021,256,6.378915640024038,5.713279805013413,7.044551475034663
2022,256,6.9160015399639425,6.250391313133568,7.581611766794317
2023,256,6.265317183274489,5.542538509099875,6.988095857449104
2024,256,6.483932935274565,5.816273896794625,7.151591973754504
2025,256,6.830350435697115,6.193795591279967,7.466905280114263
2026,256,6.9733100304236775,6.238583639141498,7.708036421705857
2027,256,6.466914250300481,5.846510420345328,7.087318080255634
2028,256,6.808082287128155,6.140861517702824,7.475303056553486
2029,256,6.60650400015024,5.956462670551451,7.256545329749029
2030,256,6.60901113656851,5.922599917208447,7.295422355928573
2031,256,6.615750826322115,5.893404834167635,7.338096818476595
2032,256,6.661320612980769,5.991102599179948,7.33153862678159
2033,256,6.58428955078125,5.94537864356192,7.22320045800058
2034,256,6.508455716646635,5.874534514819841,7.142376918473429
2035,256,6.813129131610577,6.227084413445954,7.399173849775199
2036,256,6.370477236234224,5.708714178254896,7.032240294213553
2037,256,6.472503662109375,5.8482786032017895,7.0967287210169605
2038,256,6.1066425030048075,5.458075923018948,6.755209082990667
2039,256,6.730172964242788,6.132982129043878,7.327363799441699
2040,256,6.013763427734375,5.3598667079405296,6.6676601475282204
2041,256,6.810238324678862,6.163855585344615,7.456621064013108
2042,256,6.367807241586538,5.690032915997838,7.045581567175239
2043,256,6.716471158541166,6.00894010096582,7.424002216116513
2044,256,6.417241023137019,5.699383016541205,7.135099029732833
2045,256,6.094903684129902,5.455424336511457,6.734383031748346
2046,256,6.667446959252451,5.998393821638138,7.3365000968667635
0,1000,5.4385172584801635,5.221447627811739,5.655586889148588
1,1000,5.533265470797385,5.305145552269528,5.761385389325242
2,1000,5.794865850607554,5.5745727904511275,6.01515891076398
3,1000,6.018390027983969,5.812103643500138,6.2246764124678
4,1000,6.095275699705631,5.879029823547508,6.311521575863755
5,1000,5.894348016696427,5.685304203181893,6.1033918302109615
6,1000,5.844160876159102,5.628487096903379,6.059834655414825
7,1000,5.968667159496301,5.751249135304961,6.1860851836876405
8,1000,6.114388278821274,5.900625720646573,6.328150836995974
9,1000,6.14846316866272,5.936573348005752,6.360352989319687
10,1000,5.977284481849528,5.762380033549937,6.192188930149119
11,1000,6.273707348058297,6.047248763420056,6.500165932696538
12,1000,6.204827374486781,5.986697813783071,6.422956935190491
13,1000,6.2340941976766295,6.012912343104394,6.455276052248865
14,1000,6.14617391029622,5.925669813247966,6.366678007344474
15,1000,6.114258203247755,5.898427631433743,6.330088775061767
16,1000,6.288025750649556,6.071460882359353,6.504590618939759
17,1000,6.126707039487172,5.907670586231238,6.3457434927431065
18,1000,6.141950584061255,5.924697095521471,6.359204072601039
19,1000,6.120147557602715,5.9055272023966525,6.334767912808778
20,1000,6.088369968908141,5.8707383167512965,6.306001621064986
21,1000,6.1123100919535105,5.892586030106944,6.332034153800077
22,1000,5.860215708473083,5.646908936378093,6.073522480568073
23,1000,6.359017940737166,6.138920052159768,6.579115829314564
24,1000,6.03085156926569,5.815754082258334,6.245949056273046
25,1000,6.066731387877712,5.84667943175844,6.2867833439969845
26,1000,5.889181295730216,5.668324891363357,6.110037700097076
27,1000,6.1266418460643655,5.911784864158018,6.341498827970713
28,1000,6.324207548398447,6.099887500899238,6.548527595897656
29,1000,6.264606892835958,6.048586307584696,6.48062747808722
30,1000,6.1165452370974815,5.9001295113585215,6.332960962836442
31,1000,6.14713002707212,5.9268997606427725,6.367360293501468
32,1000,5.896495719902388,5.673975959691213,6.119015480113563
33,1000,6.177583661147852,5.955763652933385,6.39940366936232
34,1000,5.940126515803725,5.725224126552792,6.1550289050546585
35,1000,6.01080778229739,5.788553337893375,6.2330622267014055
36,1000,5.91048820966036,5.6891984527610875,6.131777966559633
37,1000,5.996778679168877,5.776364797247476,6.217192561090277
38,1000,6.0071542040659835,5.7819551476313205,6.232353260500647
39,1000,6.174578636397067,5.948205748902732,6.400951523891402
40,1000,5.982496273540578,5.763089144084019,6.201903402997137
41,1000,5.9817227395836285,5.7631965726099,6.200248906557357
42,1000,6.061195836090235,5.8343834463570765,6.288008225823393
43,1000,6.0906708376682275,5.868844026648764,6.312497648687691
44,1000,6.157820035137099,5.93607650114334,6.379563569130857
45,1000,6.076354800844656,5.852034207260581,6.300675394428731
46,1000,6.0065579038283845,5.784662682635092,6.228453125021677
47,1000,5.9175299482735975,5.700124940580267,6.134934955966928
48,1000,6.060131116452506,5.8370004331942695,6.283261799710742
49,1000,6.0025098884396435,5.77620286650872,6.228816910370567
50,1000,6.0052241611340875,5.780031965583775,6.2304163566844
51,1000,6.0024256968030745,5.77122871086797,6.233622682738179
52,1000,6.043142977482918,5.82114107801754,6.2651448769482965
53,1000,6.136314459673063,5.912487864102064,6.360141055244061
54,1000,5.9475118881375915,5.727673630341348,6.167350145933835
55,1000,6.184452754370905,5.951239171252939,6.41766633748887
56,1000,6.198542264755354,5.969608590512528,6.427475938998181
57,1000,6.079271518994892,5.850315885290524,6.30822715269926
58,1000,6.1403676225315955,5.91656805180973,6.364167193253461
59,1000,6.158798783721317,5.936190599585953,6.381406967856681
60,1000,6.26403695891103,6.041763076918483,6.486310840903577
61,1000,6.065265431347122,5.839760417460747,6.2907704452334965
62,1000,5.968788589614321,5.750891246402602,6.18668593282604
63,1000,6.163673718770345,5.93489553902966,6.3924518985110295
64,1000,6.097440649173455,5.867866381088962,6.327014917257948
65,1000,6.195888053168069,5.969751510021872,6.422024596314266
66,1000,5.90786431356518,5.6764935572700175,6.139235069860343
67,1000,6.236693405003911,6.010393001602043,6.46299380840578
68,1000,6.110525229327395,5.889338070428501,6.33171238822629
69,1000,6.039923532611774,5.82354673279753,6.256300332426019
70,1000,6.066316601249479,5.84316593103684,6.289467271462119
71,1000,6.135440319776535,5.910379773013814,6.360500866539256
72,1000,6.014842013177188,5.789107256043888,6.240576770310488
73,1000,5.927539299473618,5.703517928258544,6.151560670688691
74,1000,6.0071083439721,5.778861142846022,6.235355545098178
75,1000,5.852569913574558,5.625492528998942,6.079647298150174
76,1000,5.994530140023686,5.767328699370868,6.221731580676504
77,1000,5.980566365932061,5.747365274956288,6.213767456907834
78,1000,6.082506212862503,5.854478413517352,6.310534012207654
79,1000,6.024567146690524,5.7902847638211705,6.258849529559877
80,1000,6.0431246329327015,5.8150638550693365,6.2711854107960665
81,1000,6.235463046344999,6.004097892871669,6.4668281998183295
82,1000,5.811636689375464,5.585101479522507,6.038171899228422
83,1000,6.057537449690011,5.830702599048463,6.28437230033156
84,1000,6.115835295810347,5.892092684070744,6.339577907549949
85,1000,6.3121830213952945,6.08354147821635,6.540824564574239
86,1000,5.940222900345492,5.713313209657038,6.167132591033946
87,1000,5.800079849605344,5.5822480946917254,6.017911604518962
88,1000,6.077247672774844,5.846567296273185,6.307928049276502
89,1000,6.152281129323292,5.924987449710539,6.379574808936045
90,1000,6.0252386104962055,5.796585187928015,6.253892033064396
91,1000,6.046845604739737,5.818940894046055,6.274750315433418
92,1000,6.189159017912349,5.959414727756093,6.418903308068605
93,1000,6.06398015782453,5.838611550444116,6.289348765204944
94,1000,6.106576324623322,5.869980096832562,6.343172552414081
95,1000,6.142601220374791,5.911668293955761,6.373534146793822
96,1000,6.169753522614099,5.937805701701542,6.401701343526655
97,1000,6.090228125094869,5.863786271948377,6.316669978241362
98,1000,6.022759213372675,5.787521386954393,6.257997039790957
99,1000,5.86764236362133,5.637389060480496,6.097895666762165
100,1000,6.15961807472133,5.918511545475608,6.400724603967051
101,1000,6.1920043333880175,5.956261590573167,6.427747076202868
102,1000,6.135978061279745,5.905573033184497,6.3663830893749935
103,1000,5.977641848176874,5.747574922187388,6.20770877416636
104,1000,5.945273859160287,5.7133471429545954,6.177200575365979
105,1000,6.2527556219020815,6.016300085355914,6.489211158448249
106,1000,5.976616036515487,5.753308540292179,6.1999235327387945
107,1000,5.9738913084331315,5.752027208419509,6.195755408446754
108,1000,5.973847732042011,5.747971208760265,6.1997242553237575
109,1000,6.26176436374062,6.035510560284246,6.488018167196994
110,1000,5.937029246912113,5.7051362511294,6.168922242694825
111,1000,5.961802636017779,5.733519995238184,6.190085276797375
112,1000,5.7784994262180245,5.543147431067166,6.013851421368883
113,1000,6.215085631313142,5.974486831474704,6.455684431151581
114,1000,6.117752169579835,5.884755279010442,6.350749060149228
115,1000,5.958654838093256,5.733127808890128,6.184181867296385
116,1000,5.966242040255118,5.737895189160795,6.19458889134944
117,1000,6.159537871340488,5.919362859468101,6.399712883212875
118,1000,6.044526311917046,5.815624538002804,6.273428085831289
119,1000,5.9993854128221455,5.769408263073998,6.2293625625702935
120,1000,6.160868534792449,5.930199900569034,6.391537169015865
121,1000,6.145227993745855,5.908061676809862,6.382394310681847
122,1000,6.071269875286735,5.841092175661029,6.301447574912441
123,1000,5.9694529074928235,5.739161942498809,6.199743872486838
124,1000,6.190787117282124,5.95498580835148,6.426588426212768
125,1000,6.3949744492067255,6.159996001902317,6.629952896511134
126,1000,5.917225523904716,5.691204754227962,6.143246293581471
127,1000,6.173947962568553,5.934769505246089,6.413126419891017
128,1000,5.948232473031279,5.7192427937425405,6.1772221523200175
129,1000,6.269271520743692,6.037923157857836,6.500619883629549
130,1000,6.060911680576748,5.827863485603222,6.293959875550273
131,1000,6.095044083636383,5.854433971103213,6.3356541961695525
132,1000,6.039043150504258,5.795791821709978,6.282294479298539
133,1000,6.180367771870381,5.947000725358544,6.413734818382219
134,1000,6.112831722981221,5.870056079173126,6.355607366789315
135,1000,5.977721017373574,5.751651967135535,6.203790067611614
136,1000,6.081643422358745,5.853175723624745,6.310111121092745
137,1000,6.015963942553546,5.784485184520259,6.2474427005868325
138,1000,5.947113911224729,5.714955667514935,6.179272154934524
139,1000,6.03848840564554,5.801095834638847,6.275880976652234
140,1000,6.057378234159921,5.815869455804867,6.2988870125149745
141,1000,5.941892637621438,5.708004388293274,6.175780886949601
142,1000,5.837653502174046,5.616715571678558,6.058591432669534
143,1000,5.865532617983611,5.632573001665042,6.09849223430218
144,1000,6.15890770332486,5.921719136315817,6.396096270333903
145,1000,5.9679767313284335,5.732752441816069,6.203201020840798
146,1000,6.265874522221661,6.034533030527038,6.497216013916283
147,1000,6.245315341579862,6.010702968317396,6.4799277148423275
148,1000,6.281848070530292,6.045048267777329,6.518647873283255
149,1000,6.147337944815404,5.907727671559226,6.3869482180715815
150,1000,6.113209844549541,5.8772153991867455,6.349204289912336
151,1000,6.0902723809673445,5.853801517342638,6.326743244592051
152,1000,6.0638656574198855,5.832235945633744,6.295495369206027
153,1000,6.0810616166221,5.835485198857383,6.326638034386817
154,1000,6.003100333029394,5.771594630380499,6.234606035678289
155,1000,6.141083488300657,5.900688451523846,6.381478525077468
156,1000,6.0771752322631025,5.840368347217436,6.313982117308769
157,1000,6.082205699527779,5.845495339193685,6.3189160598618725
158,1000,6.13756836691125,5.902511083385759,6.37262565043674
159,1000,6.188998231887817,5.955593630900394,6.422402832875241
160,1000,6.108384615580241,5.8735896034252635,6.343179627735219
161,1000,6.253924795616431,6.014427788318464,6.493421802914398
162,1000,6.089687483651297,5.859917169384848,6.319457797917747
163,1000,6.075588124138968,5.836862855675598,6.3143133926023385
164,1000,6.197900267583983,5.958260710854716,6.437539824313251
