index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
1043,1000,6.515315221008642,6.017587900275755,7.0130425417415285
1044,1000,5.663597149555909,5.1808472161478125,6.146347082964006
1045,1000,6.519026601780726,6.031679519682849,7.006373683878603
1046,1000,6.145372273535702,5.585933327394973,6.70481121967643
1047,1000,6.037046634951118,5.5182622074835335,6.555831062418702
1048,1000,6.189016963658708,5.6453326380652395,6.7327012892521765
1049,1000,6.023783994524666,5.4623430415717,6.5852249474776325
1050,1000,5.726666739817416,5.200854703548047,6.252478776086785
1051,1000,6.305102830522515,5.724658740243796,6.885546920801235
1052,1000,5.62746969501624,5.121681327376175,6.133258062656305
1053,1000,6.494597027810772,5.937901794239783,7.051292261381761
1054,1000,6.303130929129464,5.783394441209363,6.822867417049566
1055,1000,5.852124707452182,5.343199082542164,6.3610503323622005
1056,1000,6.270594955179733,5.764061079304971,6.777128831054494
1057,1000,6.1173181478687795,5.548483681475314,6.686152614262245
1058,1000,6.179352512249368,5.631006618382446,6.72769840611629
1059,1000,5.858242718470579,5.293891375223825,6.422594061717333
1060,1000,6.179893184948519,5.612658264606408,6.74712810529063
1061,1000,6.106196232613801,5.532736420039571,6.679656045188031
1062,1000,5.993322391730512,5.4689377191887365,6.517707064272288
1063,1000,5.952127234880314,5.42726477216657,6.476989697594059
1064,1000,6.4799618388331215,5.903592979260697,7.056330698405546
1065,1000,6.31456721106241,5.783995061477501,6.845139360647318
1066,1000,5.987561766864263,5.457826190010966,6.51729734371756
1067,1000,5.7217018172057745,5.199815462590386,6.243588171821163
1068,1000,5.699064957468133,5.189044133101167,6.209085781835099
1069,1000,5.822305244311952,5.286790124321229,6.357820364302675
1070,1000,5.788499764835133,5.246378111767081,6.330621417903185
1071,1000,6.437046634449678,5.88461881232857,6.989474456570786
1072,1000,5.421147329667035,4.860281761605399,5.982012897728672
1073,1000,5.559669045840993,5.016783410010454,6.102554681671531
1074,1000,6.375617509729722,5.866319676632722,6.884915342826721
1075,1000,6.19220563103171,5.637936204152177,6.746475057911243
1076,1000,6.120260530359605,5.609915737626863,6.630605323092348
1077,1000,5.856581923540901,5.331916566294043,6.3812472807877585
1078,1000,5.94972540499896,5.396030941058867,6.503419868939052
1079,1000,5.943197938817493,5.4095731973364805,6.476822680298505
1080,1000,5.8937522391595785,5.372372988094828,6.415131490224329
1081,1000,6.22080381711324,5.665680810807513,6.775926823418968
1082,1000,6.045773824055989,5.478291296059373,6.6132563520526055
1083,1000,5.471613656906855,4.938595416662258,6.004631897151452
1084,1000,5.737915584019253,5.234234669755613,6.241596498282893
1085,1000,5.972282046363468,5.378952473928367,6.5656116187985685
1086,1000,5.876719701857794,5.345820203230787,6.407619200484801
1087,1000,5.618719441550119,5.084050168521238,6.153388714578999
1088,1000,5.873912040344969,5.345220884022314,6.402603196667624
1089,1000,6.550283283530595,6.0160746471216635,7.084491919939526
1090,1000,5.914418415850903,5.354929022676705,6.473907809025102
1091,1000,6.694143818085452,6.1107031148334805,7.277584521337424
1092,1000,6.111036265980114,5.518798508574061,6.703274023386166
1093,1000,6.48955508145419,5.909657225458419,7.069452937449961
1094,1000,5.997571540601326,5.400713813036822,6.59442926816583
1095,1000,5.8283247051817,5.269470959154216,6.387178451209184
1096,1000,6.173250787908381,5.63838294907068,6.7081186267460815
1097,1000,5.897736712199886,5.3380009874235546,6.457472436976217
1098,1000,6.64342777903487,6.045834070374742,7.241021487694999
1099,1000,6.418531371325981,5.847672629329855,6.9893901133221075
1100,1000,5.737545292551925,5.162981536860606,6.312109048243244
1101,1000,6.242955324126453,5.660659026022144,6.825251622230762
1102,1000,6.273008951326696,5.681092745196008,6.8649251574573835
1103,1000,6.373131542671017,5.812803050996502,6.933460034345533
1104,1000,5.644200255231159,5.086014708567273,6.202385801895046
1105,1000,5.951913412363251,5.399716925006922,6.50410989971958
1106,1000,5.9478450845355635,5.3820254004131955,6.513664768657931
1107,1000,6.256174252357012,5.701628927795265,6.81071957691876
1108,1000,6.280451244778103,5.703524292935796,6.8573781966204095
1109,1000,6.1612779946974765,5.637444007751496,6.685111981643457
1110,1000,5.641685085532106,5.084770675675935,6.198599495388276
1111,1000,6.026261506257234,5.4529896613243825,6.599533351190086
1112,1000,5.7207092473536365,5.158566339238878,6.282852155468395
1113,1000,6.479287473311335,5.86626443662541,7.092310509997261
1114,1000,6.526209481754658,5.909792318011888,7.142626645497428
1115,1000,6.152551307441285,5.641286346711155,6.663816268171415
1116,1000,5.830479852901482,5.28317192419818,6.377787781604785
1117,1000,6.58949004937403,6.042096093091228,7.136884005656832
1118,1000,6.199779723741994,5.602960142856787,6.7965993046272
1119,1000,6.087629993509802,5.540709691299635,6.634550295719969
1120,1000,5.931673985830745,5.367914062513225,6.495433909148265
1121,1000,6.684568037897904,6.105811904326737,7.263324171469071
1122,1000,6.161560248143925,5.611257066914865,6.711863429372984
1123,1000,6.353993007114956,5.766830807527154,6.941155206702757
1124,1000,6.152907803932332,5.595441933397259,6.710373674467405
1125,1000,6.21275462274966,5.636553256660287,6.788955988839033
1126,1000,6.035023280552456,5.459111543521704,6.610935017583207
1127,1000,6.497344449440145,5.904880568618629,7.08980833026166
1128,1000,6.36266975402832,5.732618381064255,6.992721126992385
1129,1000,6.170318961143494,5.620110600734108,6.720527321552879
1130,1000,5.967578482627869,5.418986036777185,6.5161709284785525
1131,1000,6.518308639526367,5.93787612409345,7.098741154959284
1132,1000,6.043280220031738,5.503900513950508,6.582659926112968
1133,1000,6.355008363723755,5.80278478680605,6.90723194064146
1134,1000,5.8725779235363005,5.375672311499856,6.369483535572745
1135,1000,5.596175765991211,5.021992421944296,6.170359110038125
1136,1000,5.743018960952758,5.2026388404721455,6.283399081433371
1137,1000,6.2636792182922365,5.665690429769447,6.861668006815026
1138,1000,6.054239069140932,5.476211581841216,6.632266556440648
1139,1000,5.8104706770219146,5.291529205844155,6.329412148199674
1140,1000,6.1439724448341995,5.527569916369761,6.760374973298638
1141,1000,6.350890153608982,5.789987086656763,6.911793220561202
1142,1000,5.927931049202062,5.365507673249645,6.490354425154479
1143,1000,5.7219676121025325,5.17011928146162,6.273815942743445
1144,1000,5.95371652105052,5.402096848312903,6.505336193788137
1145,1000,6.193827555729793,5.6274302105366925,6.760224900922893
1146,1000,5.76925821793385,5.173532107657705,6.364984328209996
1147,1000,5.515031374417818,4.984361851286918,6.045700897548718
1148,1000,6.582284780649038,6.015821995625486,7.148747565672591
1149,1000,6.165582314515725,5.591953134328946,6.739211494702504
1150,1000,6.059233054136619,5.493676145618101,6.624789962655136
1151,1000,6.182324415637601,5.556766369136938,6.807882462138264
1152,1000,5.8692828587123325,5.332456702647868,6.4061090147767965
1153,1000,5.371450448965097,4.804613308373896,5.938287589556299
1154,1000,6.2985276061219055,5.686511683233415,6.910543529010396
1155,1000,5.50898164238026,4.921035574361085,6.096927710399434
1156,1000,5.440671933242698,4.848528740703784,6.032815125781613
1157,1000,5.699619704601812,5.147287199019906,6.251952210183718
1158,1000,5.953317355486303,5.421894349288903,6.484740361683703
1159,1000,5.607793097402535,5.0009490842397994,6.2146371105652705
1160,1000,6.513128342971303,5.940446701201521,7.0858099847410845
1161,1000,6.0733799030578215,5.488437927340746,6.658321878774897
1162,1000,6.227504555695976,5.639884961111113,6.815124150280839
1163,1000,5.746463401644838,5.176051987646799,6.316874815642876
1164,1000,6.705031101999719,6.119732514474163,7.290329689525275
1165,1000,6.5103129467933005,5.9433433287154696,7.0772825648711315
1166,1000,6.388681249680862,5.810400524329256,6.966961975032468
1167,1000,5.802264144997191,5.253609684668914,6.350918605325468
1168,1000,6.031103994332108,5.4667586974048445,6.595449291259372
1169,1000,5.839556027082057,5.2699657882303645,6.409146265933749
1170,1000,5.961694156422334,5.377819135038156,6.545569177806512
1171,1000,6.554552140988801,5.94824692989529,7.160857352082313
1172,1000,6.1543111359046785,5.5451196780641645,6.7635025937451925
1173,1000,6.077435562942202,5.499513563390557,6.655357562493847
1174,1000,6.699775746663412,6.068301546888165,7.331249946438659
1175,1000,5.731634292602539,5.1679288334781175,6.295339751726961
1176,1000,5.88091906229655,5.321041656079712,6.440796468513388
1177,1000,6.290115763346354,5.697816269201793,6.882415257490916
1178,1000,6.130390756082215,5.519338866088338,6.7414426460760914
1179,1000,6.109691458779412,5.50586676211795,6.713516155440875
1180,1000,6.170882527892654,5.548904541176524,6.792860514608783
1181,1000,6.411819612657702,5.840263024727359,6.983376200588045
1182,1000,6.294881872228674,5.680739933609692,6.909023810847657
1183,1000,5.584664481026786,5.019894931718098,6.149434030335473
1184,1000,6.132288580071436,5.534201763420659,6.730375396722214
1185,1000,6.136702028039384,5.519789651666262,6.753614404412506
1186,1000,5.480316580158391,4.9081595410183985,6.052473619298383
1187,1000,5.973360767103221,5.3276971377362425,6.6190243964702
1188,1000,5.982587762074928,5.390789366569327,6.57438615758053
1189,1000,6.384198750535103,5.8217493368832,6.946648164187006
1190,1000,5.871962821646912,5.250926993129246,6.492998650164578
1191,1000,5.932075814025043,5.370978412469126,6.49317321558096
1192,1000,5.835221800085616,5.188963887868198,6.4814797123030345
1193,1000,6.089759963832489,5.458289635945764,6.721230291719214
1194,1000,6.323636198697025,5.719352839352988,6.9279195580410615
1195,1000,5.81561007565015,5.199126002794338,6.4320941485059615
1196,1000,6.0955873254227315,5.482360401830241,6.708814249015222
1197,1000,6.456439292594178,5.824723529022328,7.088155056166028
1198,1000,6.830758081723566,6.17827279585082,7.483243367596312
1199,1000,6.086539281557684,5.510130613419387,6.662947949695981
1200,1000,6.065320158657962,5.48418547787032,6.646454839445604
1201,1000,5.701268026273545,5.098667620235213,6.3038684323118765
1202,1000,6.261109652584547,5.678062312817377,6.844156992351716
1203,1000,6.035032495959052,5.413170839246226,6.656894152671877
1204,1000,6.310059856546336,5.6848578604047,6.9352618526879715
1205,1000,5.841944306472252,5.240158525338544,6.443730087605959
1206,1000,6.363435521619073,5.7893829711451055,6.937488072093041
1207,1000,5.783003366404566,5.190367139623712,6.37563959318542
1208,1000,6.100256895196849,5.471530037950577,6.728983752443121
1209,1000,5.559581842093632,4.982969937409526,6.136193746777738
1210,1000,6.4597494191136855,5.842131888459938,7.077366949767433
1211,1000,6.13772455851237,5.573974684816574,6.701474432208166
1212,1000,6.106878214412266,5.469269342972838,6.744487085851693
1213,1000,6.0561611784829035,5.439977446768593,6.672344910197214
1214,1000,6.278432210286458,5.713164949236695,6.843699471336221
1215,1000,6.068166361914741,5.4496912643991,6.686641459430382
1216,1000,6.51928170522054,5.928873876555159,7.109689533885921
1217,1000,6.133855819702148,5.54302410217661,6.724687537227687
1218,1000,6.139671537611219,5.5448876814849495,6.734455393737489
1219,1000,5.9319646623399525,5.29813279020342,6.565796534476485
1220,1000,6.018948978847927,5.4456332610691085,6.592264696626746
1221,1000,6.087645636664496,5.5003039516388865,6.674987321690106
1222,1000,6.396407259835137,5.785491566987902,7.007322952682372
1223,1000,5.353658715883891,4.814107159547279,5.893210272220503
1224,1000,6.058953179253472,5.494970688712307,6.6229356697946375
1225,1000,6.075774510701497,5.474767818926506,6.676781202476488
1226,1000,5.997339910931057,5.389140336732348,6.605539485129766
1227,1000,5.958555049366421,5.310578229063529,6.606531869669313
1228,1000,6.09799141354031,5.502079259688284,6.6939035673923355
1229,1000,6.259158634639286,5.66921232412101,6.8491049451575625
1230,1000,6.087550794574576,5.441840646451527,6.733260942697625
1231,1000,6.050902568118673,5.450530334291357,6.651274801945989
1232,1000,6.221845856795074,5.608817987444634,6.834873726145514
1233,1000,5.825345311846052,5.181101093079013,6.46958953061309
1234,1000,6.664908649252473,6.005740177250829,7.324077121254116
1235,1000,6.135049792303556,5.51664267461589,6.753456909991221
1236,1000,6.008737868156986,5.401067341154452,6.616408395159521
1237,1000,5.7758013960244,5.16223370544826,6.38936908660054
1238,1000,6.322480243185292,5.694182556131676,6.950777930238908
1239,1000,6.5170787866564766,5.958016028495215,7.076141544817738
1240,1000,5.811695900516233,5.196419997684174,6.426971803348293
1241,1000,6.4263631848321445,5.814324175133719,7.03840219453057
1242,1000,6.21007604184358,5.5841039407558775,6.836048142931283
1243,1000,5.961127847865008,5.346961270224623,6.575294425505392
1244,1000,5.418053889620131,4.855402860572118,5.980704918668144
1245,1000,6.366459445676941,5.743116465941995,6.989802425411888
1246,1000,5.791630095329838,5.149190875923211,6.4340693147364645
1247,1000,6.030619386313618,5.37866155701212,6.682577215615116
1248,1000,6.095243510077982,5.5187821000716655,6.671704920084298
1249,1000,5.837662138762298,5.26132465298673,6.413999624537865
1250,1000,6.053498049135562,5.438965952141701,6.668030146129422
1251,1000,6.244484972597948,5.638249428731558,6.850720516464338
1252,1000,5.668884846701551,5.064765262491149,6.273004430911953
1253,1000,6.549194791423741,5.919205686373732,7.1791838964737495
1254,1000,6.438600454757463,5.792441209700733,7.084759699814192
1255,1000,5.588885976307428,4.972476265807126,6.20529568680773
1256,1000,6.579447732042911,5.904431432834045,7.254464031251777
1257,1000,5.559318656352029,4.885971384497073,6.232665928206985
1258,1000,6.393785619024021,5.748043002674147,7.039528235373894
1259,1000,5.789711738700297,5.1796212089411435,6.39980226845945
1260,1000,6.456865124236372,5.7744122493979635,7.13931799907478
1261,1000,6.476185533337127,5.855855546580555,7.0965155200937
1262,1000,6.281421517967281,5.589997715523676,6.972845320410887
1263,1000,5.891597432301457,5.306064315201607,6.4771305494013065
1264,1000,5.816909503219719,5.188570443190766,6.445248563248672
1265,1000,6.538904634633458,5.883478395934819,7.194330873332097
1266,1000,5.4733580395691375,4.869997101000264,6.076718978138011
1267,1000,6.131058829171317,5.546596761399903,6.7155208969427305
1268,1000,6.08826153977473,5.440848582390163,6.735674497159297
1269,1000,6.009047311947758,5.367890799442772,6.650203824452745
1270,1000,6.073601708376318,5.4606868408049225,6.686516575947713
1271,1000,5.84403365716002,5.238503984470902,6.449563329849139
1272,1000,5.65075653477719,5.055032846287488,6.246480223266892
1273,1000,6.1443285834520385,5.5925469792189775,6.6961101876850995
1274,1000,6.178454062096159,5.529402712011995,6.827505412180322
1275,1000,6.140785618832237,5.529622218682869,6.751949018981605
1276,1000,5.988291575496358,5.390805645962584,6.585777505030133
1277,1000,6.014219804243608,5.352312662988038,6.6761269454991785
1278,1000,5.728155470986403,5.070462506489464,6.385848435483342
1279,1000,5.617911316966283,4.95590982963456,6.2799128042980055
1280,1000,6.19232427072889,5.512047888604483,6.872600652853297
1281,1000,6.4114682729007635,5.7989757289519,7.023960816849627
1282,1000,6.23866941011869,5.570968002150562,6.906370818086818
1283,1000,5.679528702137082,5.056108987599739,6.302948416674425
1284,1000,6.390230578045513,5.759257003456536,7.021204152634489
1285,1000,6.252782296008013,5.607002617068705,6.89856197494732
1286,1000,6.071674649677579,5.378619585279601,6.764729714075557
1287,1000,5.723569839719742,5.057952293737019,6.389187385702465
1288,1000,5.88268558562748,5.22355776675318,6.541813404501781
1289,1000,6.084533661130875,5.429076795489792,6.739990526771958
1290,1000,6.046323425292969,5.419827527670569,6.672819322915369
1291,1000,5.905439175241362,5.271836780496961,6.539041569985764
1292,1000,5.954274557470306,5.301300134169344,6.607248980771268
1293,1000,6.826906328278828,6.148060658500349,7.505751998057307
1294,1000,6.03000857965733,5.3435883336924554,6.716428825622204
1295,1000,6.152882180562833,5.492169014679994,6.813595346445672
1296,1000,5.80444819752763,5.217169702623425,6.391726692431834
1297,1000,6.308770962846958,5.691087119358772,6.926454806335143
1298,1000,6.049284151899136,5.420797904121803,6.6777703996764695
1299,1000,6.5926843658695375,5.866383165034238,7.318985566704837
1300,1000,6.155509448442303,5.497389811676156,6.813629085208451
1301,1000,6.4044395821993465,5.742167316408965,7.066711847989728
1302,1000,5.433379626664959,4.832844190901756,6.033915062428163
1303,1000,6.073949032142514,5.424756515277941,6.723141549007088
1304,1000,6.632846548537578,5.9129501378381715,7.352742959236984
1305,1000,6.172060627582645,5.501512060053813,6.842609195111476
1306,1000,6.674416029748838,5.90281105593363,7.446021003564046
1307,1000,5.938009467006715,5.279923288724245,6.596095645289186
1308,1000,5.886762997335639,5.2010798966600404,6.572446098011238
1309,1000,5.987703181495351,5.288288482929796,6.687117880060906
1310,1000,6.531309726809667,5.870367330073224,7.19225212354611
1311,1000,6.391076017017207,5.772918221180544,7.0092338128538705
1312,1000,5.974220764538473,5.358811529329292,6.589629999747655
1313,1000,6.123209046923424,5.499541606494984,6.746876487351865
1314,1000,6.24172746642562,5.6502756377382735,6.833179295112966
1315,1000,5.918300155765754,5.3392769666461,6.497323344885409
1316,1000,6.025369103749593,5.359961736171977,6.69077647132721
1317,1000,6.157835375361082,5.541315810003746,6.7743549407184185
1318,1000,5.568558380383403,4.962713953433448,6.174402807333359
1319,1000,6.098815020392923,5.384022235787997,6.813607804997849
1320,1000,6.48859905595539,5.738642079452637,7.238556032458144
1321,1000,6.398190794872637,5.773085910012516,7.023295679732757
1322,1000,6.16298629856911,5.509119124364456,6.816853472773764
1323,1000,5.236156423552697,4.585788254494986,5.886524592610408
1324,1000,6.483298261626428,5.7334411942968355,7.23315532895602
1325,1000,6.1659378564658285,5.50074447585945,6.831131237072207
1326,1000,6.130836743266642,5.472116552096106,6.7895569344371784
1327,1000,6.124556180809726,5.460509076951789,6.788603284667664
1328,1000,6.3246926700367645,5.691211932125955,6.958173407947574
1329,1000,6.211698644301471,5.592085307801978,6.831311980800964
1330,1000,5.583342992958903,4.90177400471392,6.264911981203885
1331,1000,5.606432297650506,5.0321283239808485,6.180736271320163
1332,1000,5.253727760635504,4.646670753129958,5.860784768141051
1333,1000,6.640545020669194,5.990075864580997,7.291014176757391
1334,1000,6.266547380867651,5.649389226334715,6.883705535400588
1335,1000,6.672651323221498,5.922180739370931,7.423121907072065
1336,1000,6.147235159146583,5.44102233891292,6.853447979380246
1337,1000,5.910274182335805,5.225096556461857,6.595451808209754
1338,1000,5.7134554588188555,5.118527870323268,6.308383047314443
1339,1000,6.158090053460537,5.486159301274134,6.83002080564694
1340,1000,5.055688499385475,4.440493824207209,5.670883174563741
1341,1000,6.424407437316373,5.707779587695101,7.141035286937645
1342,1000,6.5046994461972485,5.808806994142077,7.20059189825242
1343,1000,6.5378397102029915,5.823724599136791,7.251954821269192
1344,1000,6.187417315621661,5.455529663893561,6.9193049673497615
1345,1000,5.8164681980752535,5.18461598800556,6.448320408144947
1346,1000,6.149923471304087,5.455525410377039,6.844321532231135
1347,1000,6.260772524208858,5.566812296353711,6.954732752064005
1348,1000,5.88527082472012,5.135136300058585,6.635405349381655
1349,1000,6.296336451481128,5.617139430703874,6.975533472258382
1350,1000,6.309422908158138,5.647623144320443,6.971222671995832
1351,1000,5.67960995641248,5.019161641914054,6.340058270910906
1352,1000,5.841423955456964,5.15101716702944,6.5318307438844885
1353,1000,5.917026751974355,5.181175452846612,6.652878051102097
1354,1000,6.228999660326087,5.522559390237955,6.935439930414219
1355,1000,6.497441924778761,5.824460866214874,7.1704229833426485
1356,1000,5.9799688558662885,5.3057163774551555,6.6542213342774215
1357,1000,5.552322674641567,4.895490472783489,6.209154876499644
1358,1000,6.041769787273576,5.425619688402851,6.6579198861443
1359,1000,5.957883311583933,5.285986516235496,6.629780106932369
1360,1000,6.7327999688882745,6.134367685119469,7.33123225265708
1361,1000,6.417247670941649,5.747013994810702,7.087481347072595
1362,1000,5.891238727400788,5.167062929930251,6.615414524871325
1363,1000,6.3108099203194135,5.64815831589475,6.973461524744077
1364,1000,6.263140542166574,5.568307628155447,6.957973456177701
1365,1000,5.686266899108887,4.987538719222606,6.384995078995168
1366,1000,5.547015190124512,4.91547175052362,6.178558629725403
1367,1000,5.756022862025669,5.079266112912362,6.432779611138977
1368,1000,5.723505292619977,5.02264413526705,6.424366449972905
1369,1000,5.8194813047136575,5.1301310340730195,6.508831575354296
1370,1000,6.4841156005859375,5.723301266714182,7.244929934457693
1371,1000,6.180539131164551,5.452386322010963,6.908691940318138
1372,1000,5.806255068097796,5.079977895472368,6.532532240723224
1373,1000,5.9755240849086215,5.257923404238891,6.693124765578352
1374,1000,5.988318091040259,5.3242771415497945,6.652359040530724
1375,1000,6.311108357197529,5.677522507423742,6.944694206971317
1376,1000,6.003933193447353,5.283670083381059,6.724196303513647
1377,1000,5.590063199129972,4.8992286379263295,6.280897760333614
1378,1000,5.3919514049183235,4.794295230818735,5.989607579017912
1379,1000,6.241728826400337,5.452133981860032,7.031323670940641
1380,1000,5.539368515714593,4.831855851192077,6.24688118023711
1381,1000,5.828187715022936,5.15073089768698,6.505644532358891
1382,1000,5.963871982119499,5.263047938998834,6.664696025240164
1383,1000,6.497428684059633,5.775916837330242,7.218940530789024
1384,1000,6.896605885356938,6.175341874479603,7.617869896234273
1385,1000,6.215346345114051,5.5559654591855345,6.874727231042568
1386,1000,5.990363385942247,5.323987116912274,6.65673965497222
1387,1000,6.134057504159433,5.461584367846628,6.806530640472237
1388,1000,5.598091725949888,4.868899345673789,6.327284106225987
1389,1000,6.153546027417453,5.470959884597842,6.836132170237064
1390,1000,5.737396312209795,5.0727667054864405,6.40202591893315
1391,1000,6.178421488348043,5.406139494368088,6.950703482327998
1392,1000,6.132211865119214,5.449418365247483,6.815005364990946
1393,1000,5.679722624005012,4.940300071248093,6.419145176761931
1394,1000,6.29009318801592,5.611327098841048,6.968859277190791
1395,1000,5.900767589750744,5.18959732539353,6.611937854107959
1396,1000,6.205236875093901,5.481185096251674,6.929288653936127
1397,1000,5.904204368591309,5.20950393949116,6.598904797691457
1398,1000,6.561260516826923,5.85229049783402,7.2702305358198265
1399,1000,5.7478508582481975,5.0928849632839865,6.4028167532124085
1400,1000,6.000062062190129,5.269114100821857,6.731010023558402
1401,1000,5.673164477715125,4.947189872900318,6.399139082529932
1402,1000,6.259598815325394,5.514693843823903,7.004503786826886
1403,1000,5.780848530889715,5.150538130140451,6.411158931638979
1404,1000,5.938023243135619,5.163981028792566,6.712065457478671
1405,1000,6.454056526850728,5.740849113590922,7.167263940110534
1406,1000,5.917696313950622,5.178962212772223,6.656430415129021
1407,1000,5.878558112579642,5.148018538314862,6.609097686844422
1408,1000,5.292479431744918,4.567113075673056,6.01784578781678
1409,1000,6.234463560814951,5.464018816490366,7.004908305139535
1410,1000,6.3265099618949145,5.5430991269247,7.109920796865129
1411,1000,6.473610672296262,5.766983465547033,7.1802378790454915
1412,1000,7.261915019914215,6.529927010431923,7.993903029396508
1413,1000,5.560342227711397,4.86715494563648,6.253529509786313
1414,1000,5.802827124502144,5.134905491448821,6.470748757555468
1415,1000,6.277610030828738,5.549273404040833,7.005946657616643
1416,1000,5.929641274844899,5.355861330729036,6.503421218960762
1417,1000,6.12357068529316,5.370100920838191,6.877040449748129
1418,1000,6.095800811169195,5.424870592615596,6.766731029722793
1419,1000,5.672860388662301,4.979970453080421,6.36575032424418
1420,1000,5.650690890774868,4.957561168753356,6.34382061279638
1421,1000,6.212819618753867,5.509743076610988,6.915896160896747
1422,1000,6.045029441909034,5.357870410892481,6.732188472925587
1423,1000,5.891720006961633,5.190627576546384,6.592812437376883
1424,1000,5.888669457766089,5.235881582070465,6.541457333461714
1425,1000,6.212757677134901,5.532864696483415,6.892650657786387
1426,1000,6.336489868164063,5.695769553919218,6.977210182408907
1427,1000,6.126440658569336,5.4040529688439225,6.848828348294749
1428,1000,6.8790673828125,6.1099982283727545,7.648136537252245
1429,1000,5.564684753417969,4.91030863649058,6.219060870345357
1430,1000,6.446875,5.779167991482394,7.114582008517607
1431,1000,6.147448463439941,5.439506056212079,6.8553908706678035
1432,1000,5.9806640625,5.401378277187723,6.559949847812277
1433,1000,5.66953140258789,5.000712681970206,6.338350123205575
1434,1000,5.570222091674805,4.837372001300784,6.303072182048826
1435,1000,6.179820556640625,5.375396093878058,6.9842450194031915
1436,1000,6.485742125848327,5.702034265094162,7.269449986602493
1437,1000,6.707341974431818,5.931663231310802,7.483020717552835
1438,1000,6.828352937794695,6.014468033118739,7.642237842470651
1439,1000,5.575435137507891,4.825007295390626,6.325862979625156
1440,1000,6.157951586174242,5.476483293420357,6.839419878928127
1441,1000,5.951277299360796,5.236746639083389,6.665807959638203
1442,1000,5.575320619525331,4.892800432665185,6.257840806385477
1443,1000,5.923057479087753,5.191631720623405,6.654483237552101
1444,1000,6.391902422664141,5.665246125563968,7.118558719764314
1445,1000,5.953537449692234,5.204741221893932,6.702333677490537
1446,1000,6.491107979206124,5.7089876870441,7.273228271368147
1447,1000,5.75757082544192,5.092859308321464,6.422282342562375
1448,1000,5.9516700205176765,5.193744586574805,6.709595454460548
1449,1000,6.425139417551985,5.743146252536791,7.1071325825671785
1450,1000,6.875302632649739,6.164844621541573,7.585760643757905
1451,1000,6.664099491003788,5.940472302086726,7.38772667992085
1452,1000,5.985849091500947,5.2329326149608715,6.738765568041023
1453,1000,6.207443083175505,5.515300829641008,6.899585336710002
1454,1000,6.192619554924242,5.412547725236978,6.972691384611506
1455,1000,5.802756796077806,5.062776799935976,6.542736792219636
1456,1000,6.118066904496174,5.409836190397952,6.8262976185943955
1457,1000,6.089827245595504,5.3293161130039515,6.850338378187056
1458,1000,5.738821847098214,5.079254093185857,6.398389601010572
1459,1000,6.102091575155453,5.316442299792824,6.887740850518082
1460,1000,6.453609544403699,5.709104447437684,7.198114641369714
1461,1000,5.939797128949847,5.22143926861599,6.6581549892837035
1462,1000,5.377264460738824,4.72680336423748,6.027725557240169
1463,1000,6.191044593343929,5.484045260059897,6.898043926627961
1464,1000,6.068511573635802,5.363865180337447,6.773157966934157
1465,1000,5.647138011698821,4.879215586776728,6.415060436620913
1466,1000,5.52376634247449,4.734836577550493,6.312696107398486
1467,1000,6.349025823632065,5.588081792827884,7.109969854436246
1468,1000,5.79097724447445,5.062192645006101,6.519761843942799
1469,1000,6.514820254578883,5.761371647997791,7.268268861159974
1470,1000,6.163843115981744,5.416126941606935,6.9115592903565535
1471,1000,6.358673835287289,5.6515239736875476,7.06582369688703
1472,1000,5.820577037577727,5.055703158026379,6.585450917129075
1473,1000,6.337641190509407,5.577812939611782,7.097469441407032
1474,1000,5.920368895238759,5.123828232633456,6.716909557844063
1475,1000,5.144877686792491,4.47256518506884,5.8171901885161414
1476,1000,5.516261431635643,4.78638675153938,6.246136111731905
1477,1000,6.273387753233617,5.463603651582911,7.083171854884323
1478,1000,6.033383739237883,5.34288135582289,6.7238861226528766
1479,1000,5.798246422592475,5.106392393800574,6.490100451384375
1480,1000,6.719466228874362,5.9925247376123645,7.446407720136359
1481,1000,6.16479846409389,5.427372350265675,6.902224577922104
1482,1000,6.410699571881976,5.615331786921612,7.20606735684234
1483,1000,5.931138019172513,5.217988691659127,6.644287346685899
1484,1000,6.149231891242826,5.418359134027047,6.880104648458604
1485,1000,5.675076514175258,4.984287742960651,6.365865285389864
1486,1000,5.963680228007209,5.129864144102123,6.797496311912295
1487,1000,5.474952933714562,4.877639205892688,6.072266661536435
1488,1000,5.693411679611993,4.992417055125546,6.39440630409844
1489,1000,5.953452828004188,5.260630984741669,6.646274671266708
1490,1000,5.806662569340971,5.027985217683604,6.585339920998338
1491,1000,4.719771552331669,4.105927277335482,5.333615827327856
1492,1000,6.0301513671875,5.333260286982178,6.727042447392822
1493,1000,5.514260609944661,4.793204854743489,6.235316365145834
1494,1000,6.230076789855957,5.4781181340686445,6.98203544564327
1495,1000,5.388797918955485,4.774889534282117,6.0027063036288535
1496,1000,6.657427708307902,5.881316449505774,7.433538967110031
1497,1000,5.246368488512541,4.606894530115211,5.885842446909871
1498,1000,6.224719880756579,5.493191139490607,6.956248622022551
1499,1000,5.979105417351974,5.354372551799697,6.603838282904251
1500,1000,5.984583071658486,5.247256833555393,6.721909309761579
1501,1000,6.055351578561884,5.298607463980693,6.812095693143075
1502,1000,6.256886773360403,5.5247476320829625,6.9890259146378435
