index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
1897,8,11.069353070175438,10.892544016389706,11.24616212396117
1898,8,11.010827850877194,10.856056795907566,11.16559890584682
1899,8,11.202302631578947,11.019391121617893,11.38521414154
1900,8,11.064555921052632,10.896430762880975,11.232681079224289
1901,8,11.139665570175438,10.97069428337627,11.308636856974607
1902,8,10.90186403508772,10.77473645834564,11.028991611829799
1903,8,11.259731359649123,11.097861086703293,11.421601632594953
1904,8,10.9921875,10.817685091523503,11.166689908476497
1905,8,11.068667763157896,10.861130158298206,11.276205368017585
1906,8,10.862253289473685,10.665678726680728,11.058827852266642
1907,8,10.867327008928571,10.684451014085937,11.050203003771205
1908,8,10.9951171875,10.828957205043704,11.161277169956296
1909,8,11.013253348214286,10.829701163605947,11.196805532822626
1910,8,11.036830357142858,10.89735630383289,11.176304410452826
1911,8,11.2314453125,11.064567598917533,11.398323026082467
1912,8,10.911969866071429,10.771185623139656,11.052754109003201
1913,8,11.006417410714286,10.844356796422748,11.168478025005825
1914,8,10.9697265625,10.812592211225992,11.126860913774008
1915,8,11.031389508928571,10.86579678968664,11.196982228170503
1916,8,11.057198660714286,10.911240396898695,11.203156924529878
1917,8,10.965541294642858,10.818155914553973,11.112926674731742
1918,8,11.179268973214286,11.041235789430031,11.317302156998542
1919,8,11.061244419642858,10.912503262362883,11.209985576922833
1920,8,10.987723214285714,10.839639587901763,11.135806840669664
1921,8,11.018694196428571,10.880889377914906,11.156499014942236
1922,8,10.995954241071429,10.817449007713162,11.174459474429696
1923,8,10.918108258928571,10.738719462481697,11.097497055375445
1924,8,10.899972098214286,10.753627192627748,11.046317003800825
1925,8,10.902483258928571,10.738693454685245,11.066273063171897
1926,8,11.095703125,10.900336302256303,11.291069947743697
1927,8,10.985491071428571,10.803453716119465,11.167528426737677
1928,8,10.852260044642858,10.69864682675971,11.005873262526006
1929,8,11.106026785714286,10.948292469344413,11.26376110208416
1930,8,10.817103794642858,10.662910626499743,10.971296962785972
1931,8,11.004324776785714,10.84034084666339,11.168308706908038
1932,8,10.960379464285714,10.78774769462632,11.133011233945107
1933,8,11.035993303571429,10.875799545361412,11.196187061781446
1934,8,11.028599330357142,10.890614213840985,11.1665844468733
1935,8,11.064871651785714,10.887193129820448,11.24255017375098
1936,8,10.999162946428571,10.85544441966762,11.142881473189522
1937,8,11.017438616071429,10.861823632306287,11.173053599836571
1938,8,11.001813616071429,10.82305865398438,11.180568578158478
1939,8,11.007244318181819,10.855981792677916,11.158506843685721
1940,8,11.071875,10.927749512845782,11.216000487154218
1941,8,11.085227272727273,10.924379748131098,11.246074797323448
1942,8,11.048721590909091,10.86344284490886,11.234000336909322
1943,8,11.036079545454545,10.870924888381118,11.20123420252797
1944,8,11.084517045454545,10.92324856291183,11.24578552799726
1945,8,10.965482954545454,10.783455314103545,11.147510594987363
1946,8,11.071875,10.922730807222564,11.221019192777437
1947,8,11.079716435185185,10.921933284264611,11.23749958610576
1948,8,11.084924768518519,10.950646563702467,11.219202973334571
1949,8,10.922019675925926,10.756096449893805,11.087942901958046
1950,8,10.988859953703704,10.78769945991365,11.190020447493758
1951,8,11.091001157407407,10.924937932497402,11.257064382317411
1952,8,11.022700471698114,10.86279563597676,11.182605307419468
1953,8,10.830041273584905,10.637000803665696,11.023081743504115
1954,8,11.038030660377359,10.878554270540649,11.19750705021407
1955,8,11.018720518867925,10.86828411312297,11.16915692461288
1956,8,10.885908018867925,10.742801695840475,11.029014341895374
1957,8,10.909492924528301,10.71506283064594,11.103923018410663
1958,8,11.05247641509434,10.87422037416233,11.230732456026349
1959,8,11.06810141509434,10.904956305848616,11.231246524340063
1960,8,11.109669811320755,10.946207656014282,11.273131966627227
1961,8,10.969044811320755,10.795124609135073,11.142965013506437
1962,8,11.090654481132075,10.926249190870536,11.255059771393615
1963,8,10.901385613207546,10.774435648693746,11.028335577721347
1964,8,11.053655660377359,10.878227047716923,11.229084273037795
1965,8,11.067954009433961,10.904281403361221,11.231626615506702
1966,8,11.163767688679245,11.001716318494715,11.325819058863775
1967,8,11.072228773584905,10.886071900230395,11.258385646939416
1968,8,11.135170990566039,10.974311183319424,11.296030797812653
1969,8,11.042010613207546,10.852736435114394,11.231284791300698
1970,8,11.04805424528302,10.896086272180694,11.200022218385344
1971,8,11.148290094339623,11.002338831955301,11.294241356723946
1972,8,11.030512971698114,10.850745238567795,11.210280704828433
1973,8,11.101857311320755,10.979008676730595,11.224705945910914
1974,8,11.008844339622641,10.848071050944911,11.16961762830037
1975,8,10.968307783018869,10.81539552519679,11.121220040840948
1976,8,11.034492924528301,10.871418198367316,11.197567650689287
1977,8,10.90344929245283,10.734360004930476,11.072538579975184
1978,8,10.996462264150944,10.830299622446198,11.16262490585569
1979,8,10.954893867924529,10.807709659623256,11.102078076225801
1980,8,10.986438679245284,10.808312130191215,11.164565228299352
1981,8,11.068838443396226,10.906406857857718,11.231270028934734
1982,8,11.22494103773585,11.065757080160886,11.384124995310813
1983,8,11.131928066037736,10.93655721606183,11.32729891601364
1984,8,11.062647405660377,10.898480762005795,11.226814049314958
1985,8,11.02741745283019,10.854904047924943,11.199930857735435
1986,8,11.13060141509434,10.96994440291259,11.29125842727609
1987,8,11.025501179245284,10.869159737001848,11.18184262148872
1988,8,11.026090801886792,10.887963310735024,11.164218293038559
1989,8,10.979068396226415,10.80224299813185,11.15589379432098
1990,8,11.008254716981131,10.867641926453055,11.148867507509207
1991,8,11.057193396226415,10.886356369687535,11.228030422765295
1992,8,10.979805424528301,10.832028335388431,11.127582513668171
1993,8,10.977889150943396,10.775366292186817,11.180412009699975
1994,8,11.039209905660377,10.87246261168505,11.205957199635703
1995,8,10.933814858490566,10.785203546295765,11.082426170685366
1996,8,10.890625,10.716297789012648,11.064952210987352
1997,8,11.070459905660377,10.896831716069672,11.244088095251081
1998,8,10.99439858490566,10.83205536967122,11.1567418001401
1999,8,10.955778301886792,10.806774605711617,11.104781998061966
2000,8,10.886497641509434,10.730766052159321,11.042229230859547
2001,8,10.923227163461538,10.780690123196402,11.065764203726674
2002,8,11.020282451923077,10.861255324755392,11.179309579090761
2003,8,10.922025240384615,10.741503951137478,11.102546529631752
2004,8,10.938100961538462,10.793316367843875,11.082885555233048
2005,8,11.039513221153847,10.870648734909492,11.208377707398201
2006,8,10.977013221153847,10.777643539059948,11.176382903247745
2007,8,10.981004901960784,10.821870888401817,11.140138915519751
2008,8,11.005361519607844,10.838786034975481,11.171937004240206
2009,8,10.95703125,10.78562021923911,11.12844228076089
2010,8,10.91953125,10.711915039068934,11.127147460931067
2011,8,11.08375,10.939803815752152,11.227696184247849
2012,8,10.94578125,10.767378159586658,11.124184340413342
2013,8,10.9828125,10.824979733650991,11.140645266349008
2014,8,10.99984375,10.792337162239935,11.207350337760065
2015,8,11.16140625,11.021134558142824,11.301677941857177
2016,8,10.985,10.831688659018935,11.138311340981064
2017,8,10.86484375,10.70088214625468,11.028805353745321
2018,8,11.15609375,11.001010106620058,11.311177393379943
2019,8,11.05532525510204,10.84079993866989,11.26985057153419
2020,8,10.979591836734693,10.823699309468408,11.135484364000979
2021,8,10.985809948979592,10.844063458454015,11.127556439505168
2022,8,11.21061862244898,11.008107725933526,11.413129518964434
2023,8,11.014349489795919,10.840605668356268,11.18809331123557
2024,8,10.900829081632653,10.720154852860356,11.08150331040495
2025,8,10.92155612244898,10.74759463139512,11.095517613502839
2026,8,11.053411989795919,10.8687862209816,11.238037758610238
2027,8,11.081792091836734,10.913736834173257,11.249847349500211
2028,8,11.00031887755102,10.816432900125886,11.184204854976155
2029,8,11.076530612244898,10.915973211106936,11.237088013382861
2030,8,11.058992346938776,10.88005016769539,11.237934526182162
2031,8,11.089126275510203,10.90829502372943,11.269957527290977
2032,8,11.04671556122449,10.871345205565373,11.222085916883607
2033,8,11.136001275510203,10.98146125359962,11.290541297420786
2034,8,11.225286989795919,11.063444929508698,11.38712905008314
2035,8,11.150510204081632,10.984397165579207,11.316623242584058
2036,8,11.15656887755102,10.96824927472837,11.34488848037367
2037,8,10.998883928571429,10.822141891588023,11.175625965554834
2038,8,11.073501275510203,10.902956013397755,11.244046537622651
2039,8,11.247608418367347,11.041582679925149,11.453634156809546
2040,8,11.075892857142858,10.874714924891395,11.27707078939432
2041,8,11.021683673469388,10.833666410481033,11.209700936457743
2042,8,11.010044642857142,10.81562870469863,11.204460581015654
2043,8,11.114636479591837,10.929257387577657,11.300015571606018
2044,8,10.9609375,10.796806937639994,11.125068062360006
2045,8,10.92652925531915,10.727458613299053,11.125599897339246
2046,8,11.089926861702128,10.904679067940467,11.27517465546379
0,16,10.980771142629905,10.941298502927527,11.020243782332283
1,16,11.019187433722163,10.981172489678002,11.057202377766323
2,16,10.95063429861849,10.911349507527483,10.989919089709499
3,16,10.989237034574469,10.947189666177625,11.031284402971313
4,16,10.973387632978723,10.934141270785718,11.012633995171727
5,16,10.986879326411076,10.948255229643218,11.025503423178934
6,16,10.941002728966986,10.901405976228707,10.980599481705264
7,16,10.974990015974441,10.934989319724757,11.014990712224126
8,16,10.951667444029852,10.911791561696518,10.991543326363185
9,16,10.95768576574173,10.917866365194897,10.997505166288562
10,16,10.946207508029978,10.907066313975871,10.985348702084085
11,16,10.966087218649518,10.924668342262352,11.007506095036684
12,16,10.958858637339056,10.919634825846448,10.998082448831664
13,16,10.922487580558538,10.885215351312514,10.959759809804563
14,16,10.951745828848225,10.912453752738287,10.991037904958162
15,16,10.96668965285253,10.926201933437326,11.007177372267734
16,16,10.958824420797415,10.921506632634575,10.996142208960254
17,16,10.961628573354908,10.922500280220852,11.000756866488963
18,16,10.950579827400215,10.91078717739067,10.99037247740976
19,16,10.951692286947141,10.911761109561882,10.9916234643324
20,16,10.97664686825054,10.937013205934328,11.016280530566753
21,16,10.935604008667388,10.897297229478317,10.97391078785646
22,16,10.907851477765727,10.868765675478828,10.946937280052625
23,16,10.942767711726384,10.90377824027227,10.981757183180498
24,16,10.993349619978284,10.951799622467187,11.034899617489382
25,16,10.965769361413043,10.925967261472895,11.005571461353192
26,16,10.955556311207834,10.914152593420935,10.996960028994733
27,16,10.967541530501089,10.926441425262192,11.008641635739986
28,16,10.946608897379912,10.907025092347865,10.986192702411959
29,16,10.976904403719912,10.937708618398496,11.016100189041328
30,16,10.95963684282585,10.919349997889938,10.999923687761761
31,16,10.981275755494506,10.939194608769036,11.023356902219977
32,16,10.895218063186814,10.857940798302728,10.9324953280709
33,16,10.951686535281146,10.910256123624064,10.993116946938228
34,16,10.94647533076075,10.906409280587908,10.986541380933591
35,16,10.983728982910694,10.943729623389396,11.023728342431992
36,16,10.92807320441989,10.887496952780287,10.968649456059493
37,16,10.957809043141593,10.917187886082614,10.998430200200572
38,16,10.974148671096346,10.933376075904446,11.014921266288246
39,16,10.964376039356985,10.922051526373302,11.006700552340668
40,16,10.950766509433961,10.911411460805821,10.990121558062102
41,16,10.993048788975502,10.949798330053486,11.036299247897517
42,16,10.942702533407573,10.901356279818886,10.98404878699626
43,16,10.966387067522321,10.925872186530237,11.006901948514406
44,16,10.996181138143177,10.957311873153216,11.035050403133138
45,16,10.935855263157896,10.895251067781786,10.976459458534006
46,16,10.930757225028058,10.891563112352689,10.969951337703428
47,16,10.968495435393258,10.927173189615335,11.009817681171182
48,16,10.94579529494382,10.905695015106536,10.985895574781106
49,16,10.950040424634421,10.909517647669642,10.990563201599201
50,16,10.970916713641488,10.931416208833442,11.010417218449534
51,16,10.956050268665159,10.916214875412617,10.9958856619177
52,16,10.939419946206115,10.900457172927917,10.978382719484314
53,16,10.951123157596372,10.909064466771001,10.993181848421743
54,16,10.948833002270147,10.908433588258202,10.989232416282093
55,16,10.974784911831627,10.932517659710742,11.017052163952512
56,16,10.936742802166476,10.89703071800372,10.976454886329233
57,16,10.94656536368843,10.90528671766398,10.98784400971288
58,16,10.955113962155963,10.913824824529879,10.996403099782047
59,16,10.999766522988505,10.957118247431815,11.042414798545195
60,16,10.981800835253456,10.939637100234053,11.023964570272858
61,16,10.97265625,10.931832626987834,11.013479873012166
62,16,10.970766129032258,10.928750829652726,11.01278142841179
63,16,10.973937283487299,10.932776266923788,11.01509830005081
64,16,10.941767104503464,10.900926962448777,10.982607246558151
65,16,10.929768786127168,10.890225670999461,10.969311901254875
66,16,10.933611876450117,10.892543381690174,10.97468037121006
67,16,10.995648619186046,10.954136716382072,11.03716052199002
68,16,10.973211684149184,10.931316323805017,11.015107044493352
69,16,10.975705586347724,10.934351874897418,11.01705929779803
70,16,10.94657199182243,10.903582832111507,10.989561151533351
71,16,11.00069363317757,10.95841633439246,11.042970931962682
72,16,10.97327302631579,10.932866488586408,11.013679564045171
73,16,10.97230862119438,10.93052789285699,11.014089349531769
74,16,10.93577100409836,10.894250615663863,10.977291392532857
75,16,10.916675836267606,10.874579578221873,10.958772094313339
76,16,10.987306985294119,10.945728049220078,11.02888592136816
77,16,10.96299196639151,10.921756078503618,11.004227854279401
78,16,10.959282544378699,10.91789374075332,11.000671348004078
79,16,10.927465936018958,10.88527993126389,10.969651940774026
80,16,10.965343601895734,10.923626262432318,11.00706094135915
81,16,10.987028652019003,10.943475098264965,11.03058220577304
82,16,10.94145275297619,10.899102796509949,10.98380270944243
83,16,10.959156846658711,10.9155750506216,11.002738642695823
84,16,10.92919280167264,10.88705777253293,10.97132783081235
85,16,10.934562125748503,10.893298519827473,10.975825731669532
86,16,10.959448066546763,10.918646592094733,11.000249540998793
87,16,10.961896435018051,10.917900918685884,11.005891951350218
88,16,10.982908393501805,10.938883111859845,11.026933675143766
89,16,10.967433814681106,10.924623026498544,11.010244602863668
90,16,10.98988140060241,10.94802481462557,11.03173798657925
91,16,10.952804583835947,10.909466868791034,10.99614229888086
92,16,10.93876434178744,10.895961261389713,10.981567422185167
93,16,10.963173686594203,10.919366071980722,11.006981301207684
94,16,10.933271389563107,10.889854486874789,10.976688292251424
95,16,10.983178918590523,10.940677563387894,11.025680273793153
96,16,10.92927731990232,10.886834252891765,10.971720386912876
97,16,10.98362049205379,10.94339767720366,11.02384330690392
98,16,10.927255667892156,10.885451960283932,10.96905937550038
99,16,10.933205521472393,10.889473915954587,10.9769371269902
100,16,10.936685199386503,10.894922709178967,10.978447689594038
101,16,10.967569487100738,10.92484587961869,11.010293094582785
102,16,10.960390433046683,10.919361699939769,11.001419166153598
103,16,10.949708230958231,10.908038490490913,10.99137797142555
104,16,10.95612315498155,10.91427434242336,10.997971967539739
105,16,10.945139529520295,10.90124640306984,10.989032655970751
106,16,10.957594790382243,10.913768916590687,11.0014206641738
107,16,10.94342439889026,10.901407708613595,10.985441089166924
108,16,10.919832768187423,10.877193040331619,10.962472496043226
109,16,10.940958307644882,10.897419926604218,10.984496688685546
110,16,10.962615740740741,10.920712702334217,11.004518779147265
111,16,10.96331311804697,10.922782882979222,11.00384335311472
112,16,10.957354758961682,10.915039705192925,10.999669812730438
113,16,10.942595529084159,10.902047456355533,10.983143601812785
114,16,10.948652416356877,10.905267698549581,10.992037134164173
115,16,10.92843555900621,10.885839069028686,10.971032048983735
116,16,10.930817487531172,10.890081539794252,10.971553435268092
117,16,10.970661672908864,10.926262575591727,11.015060770226002
118,16,10.939970703125,10.899303798160645,10.980637608089356
119,16,10.988579474342929,10.94619624104591,11.030962707639947
120,16,10.949453712406015,10.90681038022751,10.99209704458452
121,16,10.967826257861635,10.924838808951396,11.010813706771874
122,16,10.977446933962264,10.93463044813826,11.02026341978627
123,16,10.935551794710328,10.893088643741411,10.978014945679245
124,16,10.974673331234257,10.931411368815887,11.017935293652627
125,16,10.941563680730479,10.897843197465573,10.985284163995384
126,16,10.925687657629256,10.879907390966792,10.97146792429172
127,16,10.957652698863637,10.912821288963276,11.002484108763998
128,16,10.961204171934261,10.917696969861193,11.004711374007329
129,16,10.954705278128952,10.911346630831265,10.998063925426639
130,16,10.989543726235741,10.945556717863367,11.033530734608116
131,16,10.99759081535533,10.953906705568006,11.041274925142655
132,16,10.950196553367217,10.904597914002292,10.995795192732142
133,16,10.977059478371501,10.934129790360709,11.019989166382294
134,16,10.964167859414758,10.920097861262871,11.008237857566645
135,16,10.965678673664122,10.92020265438079,11.011154692947455
136,16,11.01204675572519,10.969603281521346,11.054490229929035
137,16,10.950530772900763,10.905684333808132,10.995377211993393
138,16,10.957489636479592,10.915242592819304,10.999736680139879
139,16,10.964898627075351,10.92295954670379,11.006837707446913
140,16,10.967561141304348,10.923670982545987,11.011451300062708
141,16,10.950134042893726,10.908587273798576,10.991680811988877
142,16,10.94140625,10.898712274066224,10.984100225933776
143,16,10.935216346153846,10.892561195915624,10.977871496392067
144,16,10.967042898457583,10.923271003612305,11.010814793302862
145,16,10.951101401417526,10.90818137974921,10.994021423085842
146,16,10.956854838709678,10.911306188538957,11.002403488880399
147,16,10.991431451612904,10.949401155162123,11.033461748063685
148,16,10.934179182816537,10.890724888049004,10.977633477584071
149,16,10.965721899224807,10.9206801720778,11.010763626371814
150,16,10.975127344760672,10.931656445494319,11.018598244027025
151,16,10.97302706436931,10.929613304404434,11.016440824334186
152,16,10.94744873046875,10.903464379847705,10.991433081089795
153,16,10.976338412646676,10.933612524433435,11.019064300859917
154,16,10.935273692810458,10.891728465173317,10.9788189204476
155,16,10.935933404325032,10.891484618552191,10.980382190097874
156,16,10.949889416775884,10.906019883456356,10.993758950095412
157,16,10.949787024901704,10.905337157706395,10.994236892097014
158,16,10.969477936351707,10.925737429674976,11.013218443028437
159,16,10.97396517739816,10.929572429160187,11.018357925636133
160,16,10.955691524310119,10.911453884772843,10.999929163847394
161,16,10.953516139657443,10.911955102901608,10.995077176413279
162,16,10.94726819828722,10.90489520668493,10.989641189889511
163,16,10.973145174571805,10.926409716749554,11.019880632394056
164,16,10.899435935441371,10.855511718042596,10.943360152840146
165,16,10.955482131093545,10.911474279826965,10.999489982360124
166,16,10.974225955204217,10.92953266680351,11.018919243604923
167,16,10.93622196569921,10.892054876886728,10.98038905451169
168,16,10.979132265521796,10.934082538220867,11.024181992822726
169,16,10.934472139550264,10.891352101964996,10.977592177135532
170,16,10.97779224537037,10.93204644632473,11.02353804441601
171,16,10.98179158366534,10.935639676715962,11.027943490614717
172,16,10.956538429614874,10.91158695898887,11.001489900240877
173,16,10.97425921314741,10.9310608655188,11.017457560776021
174,16,10.96903050199468,10.924071853875192,11.013989150114169
175,16,10.905927513315579,10.85994602453944,10.951909002091718
176,16,10.940487132352942,10.893791528548874,10.98718273615701
177,16,10.977733852074966,10.934052626812186,11.021415077337746
178,16,10.96536878360215,10.919565758217114,11.011171808987186
179,16,10.9453125,10.901840743499054,10.988784256500946
180,16,10.953976699192463,10.909938628270464,10.998014770114462
181,16,10.990384615384615,10.946465635458564,11.034303595310666
182,16,10.976055743243244,10.929579117219452,11.022532369267035
183,16,10.922583305142084,10.875979210660748,10.969187399623419
184,16,10.960111788617887,10.914334395522305,11.005889181713469
185,16,10.959686651967436,10.914058874077064,11.005314429857808
186,16,10.963845957880435,10.919571917843395,11.008119997917476
187,16,10.982684948979593,10.936993462013211,11.028376435945974
188,16,11.016124574829933,10.970054401792728,11.062194747867137
189,16,10.960000851498638,10.915225131502487,11.004776571494789
190,16,10.985928985013624,10.940961205306847,11.030896764720401
191,16,10.979220030737705,10.933752718248666,11.024687343226745
192,16,10.93671875,10.8927369029384,10.9807005970616
193,16,10.949025583791208,10.90474355688439,10.993307610698027
194,16,10.957586206896552,10.911858518342152,11.003313895450953
195,16,10.933539796270718,10.8886277979279,10.978451794613537
196,16,10.931697670375522,10.886720049791535,10.97667529095951
197,16,10.912593575905293,10.868319098624328,10.956868053186257
198,16,10.925513548951049,10.880733945520904,10.970293152381194
199,16,10.920540091036415,10.87566806873712,10.96541211333571
200,16,10.938158356741573,10.894347934489078,10.981968778994068
201,16,10.980754037921349,10.935250138627433,11.026257937215265
202,16,10.93947519420904,10.892818978375281,10.986131410042798
203,16,10.969148371104815,10.92212929564733,11.0161674465623
204,16,10.950506036931818,10.906028631577698,10.994983442285939
205,16,10.938600195590327,10.894068757175624,10.98313163400503
206,16,10.953969594594595,10.906166179546107,11.001773009643083
207,16,10.947393607549857,10.89965740070106,10.995129814398656
208,16,10.964849354375897,10.919264916194749,11.010433792557045
209,16,10.981074892241379,10.935223447578075,11.026926336904683
210,16,10.90893274066092,10.86214228791935,10.95572319340249
211,16,10.903968075539568,10.856777259004218,10.951158892074918
212,16,10.963387373554914,10.916975957344038,11.00979878976579
213,16,10.96856936416185,10.920877030187768,11.016261698135931
214,16,10.956460293053546,10.909410400785667,11.003510185321424
215,16,10.925928442028985,10.879738465946804,10.972118418111165
216,16,10.946320199275362,10.900303641874265,10.99233675667646
217,16,10.985203942587209,10.938708764695896,11.031699120478521
218,16,10.944526694606415,10.898516519329096,10.990536869883734
219,16,10.99819799270073,10.95138658088745,11.04500940451401
220,16,10.923936950146627,10.875877817953274,10.971996082339981
221,16,10.950474944933921,10.904070326817962,10.99687956304988
222,16,10.956302771659324,10.910447528543733,11.002158014774915
223,16,10.989667709867453,10.941879419097788,11.037456000637118
224,16,10.912831369661266,10.866828194306947,10.958834545015584
225,16,10.94968611521418,10.9033675000313,10.99600473039706
226,16,10.953853088017752,10.906139372849456,11.001566803186048
227,16,10.94748006305638,10.90170857801005,10.99325154810271
228,16,10.926781063988095,10.881079895842275,10.972482232133915
229,16,10.953811941132638,10.906010439341323,11.001613442923954
230,16,10.961602145522388,10.913970476700008,11.009233814344768
231,16,10.937476679104478,10.89192348119938,10.983029877009576
232,16,10.958123131539612,10.909783268738916,11.006462994340307
233,16,10.942217862481316,10.896437074202376,10.987998650760256
234,16,10.951898822869955,10.907099888770464,10.996697756969446
235,16,10.95424943778111,10.905003944771504,11.003494930790716
236,16,10.96736787856072,10.919225375531216,11.015510381590225
237,16,10.989571602852854,10.943782233422516,11.035360972283192
238,16,10.97265625,10.924485031048903,11.020827468951097
239,16,10.950391798048049,10.9034139200743,10.997369676021798
240,16,10.94960702183735,10.90241998899328,10.99679405468142
241,16,10.970373682228916,10.92556610319303,11.015181261264802
242,16,10.971660539215685,10.92434613025687,11.0189749481745
243,16,10.981176831570997,10.93376964845214,11.028584014689853
244,16,10.951390200151057,10.906325997706258,10.996454402595855
245,16,10.942227685325264,10.896700433547583,10.987754937102945
246,16,10.96807528409091,10.922043331810428,11.014107236371391
247,16,10.95256865530303,10.906277990901692,10.99885931970437
248,16,10.962713068181818,10.914327788422497,11.01109834794114
249,16,10.951370447647951,10.905945476503394,10.996795418792509
250,16,10.901176024279211,10.852191036485632,10.95016101207279
251,16,10.94191009104704,10.895228997030129,10.988591185063951
252,16,10.944458933990894,10.897081754913799,10.99183611306799
253,16,10.990513392857142,10.943054130194529,11.037972655519756
254,16,10.941299392097264,10.895030434297809,10.98756834989672
255,16,10.936977583586627,10.889103337645716,10.984851829527537
256,16,10.943764291158537,10.895450103138879,10.992078479178195
257,16,10.950250477099237,10.903813629799856,10.996687324398618
258,16,10.915330685298622,10.868082878973897,10.962578491623347
259,16,10.973243385736197,10.924295264233164,11.02219150723923
260,16,10.980049367331288,10.932588743584022,11.027509991078555
261,16,10.978994919478527,10.934954233566238,11.023035605390817
262,16,10.941364247311828,10.892665312069976,10.99006318255368
263,16,10.939125096302003,10.892174850981869,10.986075341622138
264,16,11.018003767387944,10.967471454110058,11.06853608066583
265,16,10.940729005417957,10.89493167644812,10.986526334387793
266,16,10.940019379844962,10.893546843167483,10.986491916522441
267,16,10.901555221273291,10.853455127765525,10.949655314781058
268,16,10.957188955745341,10.908343203568174,11.006034707922508
269,16,10.928035089424572,10.879790052068113,10.976280126781031
270,16,10.913029743390357,10.863476957703925,10.962582529076789
271,16,10.969261098130842,10.920707810855905,11.017814385405778
272,16,10.95428105529595,10.907614879430852,11.00094723116105
273,16,10.921058404836193,10.872248497796843,10.969868311875544
274,16,10.924141965678627,10.877076862401768,10.971207068955486
275,16,10.96292414196568,10.91687102069053,11.008977263240828
276,16,10.944239957098285,10.89632885194442,10.99215106225215
277,16,10.95064697265625,10.901836755572916,10.999457189739584
278,16,10.910749217527387,10.862780686158906,10.958717748895868
279,16,10.93331866197183,10.883711407055348,10.982925916888313
280,16,10.973275608320252,10.925589124602089,11.020962092038415
281,16,10.954279677672956,10.905244976636098,11.003314378709813
282,16,10.97648879716981,10.928258034248032,11.02471956009159
283,16,11.002911261792454,10.953859949009475,11.051962574575432
284,16,10.938630110062894,10.890841068004312,10.986419152121476
285,16,10.982016509433961,10.935544146329347,11.028488872538576
286,16,10.934116633858268,10.886565791167513,10.981667476549024
287,16,10.947555205047319,10.899859909511289,10.99525050058335
288,16,10.984609128548897,10.935376251841353,11.03384200525644
289,16,10.963808655362776,10.915478002047582,11.01213930867797
290,16,10.936871549684543,10.887919440622207,10.98582365874688
291,16,10.918301458990536,10.869387600982057,10.967215316999015
292,16,10.946523931962025,10.898319040796279,10.99472882312777
293,16,10.934829590620032,10.887401017073293,10.98225816416677
294,16,11.016310307017545,10.968607329998129,11.06401328403696
295,16,10.985521331738436,10.937336791160382,11.03370587231649
296,16,10.977110745614034,10.926565801948543,11.027655689279525
297,16,10.9556793261563,10.906476220166889,11.004882432145711
298,16,10.944,10.897282337509456,10.990717662490546
299,16,10.99603731942215,10.94691484031423,11.04515979853007
300,16,10.96766981511254,10.918000643762591,11.017338986462489
301,16,10.947593245967742,10.900349234902047,10.994837257033437
302,16,10.981775040387722,10.931884448034184,11.03166563274126
303,16,10.927642871567043,10.877904107315285,10.977381635818801
304,16,10.929586203403566,10.882308813880556,10.976863592926577
305,16,10.973429890422079,10.923661010960197,11.02319876988396
306,16,10.945971996753247,10.89548624116769,10.996457752338804
307,16,10.951641132305195,10.906298915298548,10.996983349311842
308,16,10.964761178861789,10.914688080449498,11.01483427727408
309,16,10.949887846655791,10.899494418680518,11.000281274631064
310,16,10.957146139705882,10.907914621119305,11.00637765829246
311,16,10.97726460375817,10.928765586496146,11.025763621020195
312,16,10.960886270491804,10.910499393547973,11.011273147435634
313,16,10.960924671592775,10.910295629861572,11.011553713323977
314,16,10.956350226151315,10.909380400005322,11.003320052297308
315,16,10.973787006578947,10.924742717563934,11.02283129559396
316,16,10.952712458745875,10.90428316498394,11.00114175250781
317,16,10.954780629139073,10.904704002213046,11.0048572560651
318,16,10.941982794361525,10.892303360126526,10.991662228596525
319,16,10.966141507475083,10.91500439016136,11.017278624788805
320,16,10.9617578125,10.912854398605411,11.010661226394589
321,16,10.921875,10.87192005619159,10.97182994380841
322,16,10.956276260504202,10.904415682762563,11.008136838245841
323,16,10.942169086700337,10.889139077751418,10.995199095649257
324,16,10.938460122053872,10.888665459798842,10.988254784308902
325,16,10.980435813659359,10.931332165166411,11.029539462152306
326,16,10.93456207841484,10.885817194840373,10.983306961989308
327,16,10.937420952782462,10.88751963864248,10.987322266922444
328,16,10.978840042372882,10.93098805129655,11.026692033449214
329,16,10.95968856292517,10.911478327826488,11.00789879802385
330,16,10.947252338435375,10.896172568931359,10.99833210793939
331,16,10.935732886904763,10.883864947243115,10.98760082656641
332,16,10.944913224020443,10.894450539262564,10.995375908778321
333,16,10.931273997440274,10.882016605957514,10.980531388923033
334,16,10.957505341880342,10.907492894196228,11.007517789564456
335,16,10.922719232418524,10.873088889332731,10.972349575504317
336,16,10.937124785591767,10.88822008597081,10.986029485212724
337,16,10.99056603773585,10.937506988065431,11.043625087406268
338,16,10.955523692109777,10.907802482170135,11.003244902049419
339,16,10.993085334476843,10.943474981342838,11.042695687610848
340,16,11.025544995704468,10.974154217698407,11.07693577371053
341,16,10.970240012886597,10.91949618904059,11.020983836732604
342,16,10.958369191049915,10.908020250985533,11.008718131114296
343,16,10.95176688898451,10.899928607500566,11.003605170468454
344,16,10.932928141135973,10.883386487919894,10.98246979435205
