index,mean_unigram_loss,mean_bigram_loss,bottom_conf_unigram_loss,bottom_conf_bigram_loss,top_conf_unigram_loss,top_conf_bigram_loss
1475,9.905697584152222,6.9688681699335575,9.714645725110026,6.754499689815538,10.096749443194417,7.183236650051577
1476,9.777433395385742,6.8535455241799355,9.582980172128016,6.640908255681221,9.971886618643468,7.06618279267865
1477,9.814643383026123,6.822210509330034,9.617747802850237,6.610854440521697,10.011538963202009,7.033566578138371
1478,9.800051212310791,7.049442855641246,9.606196527428432,6.8393439232035025,9.99390589719315,7.259541788078989
1479,9.999929666519165,6.807373948395252,9.811528556399326,6.605045564635699,10.188330776639004,7.009702332154806
1480,9.735564708709717,7.084506332874298,9.541735322114805,6.87916952643472,9.929394095304628,7.289843139313876
1481,9.854263067245483,6.9240027368068695,9.66260000830724,6.720632435441212,10.045926126183726,7.127373038172527
1482,9.860723972320557,6.857554078102112,9.673286036231895,6.651048084614483,10.048161908409218,7.064060071589741
1483,9.91306209564209,6.674786277115345,9.720210363818573,6.46259835235395,10.105913827465606,6.88697420187674
1484,9.820192337036133,6.829363852739334,9.624899450208323,6.624803738154742,10.015485223863942,7.033923967323926
1485,9.83198070526123,6.959488309919834,9.635555040820762,6.753666827140147,10.028406369701699,7.165309792699521
1486,9.79495620727539,6.906056880950928,9.602920971565478,6.701119429841061,9.986991442985303,7.110994332060795
1487,10.052117347717285,6.892829984426498,9.862412170645618,6.689335710380482,10.241822524788953,7.096324258472515
1488,9.715456008911133,6.719197776168585,9.518430872229773,6.507029899225899,9.912481145592492,6.93136565311127
1489,9.763195514678955,7.177581429481506,9.567862070708868,6.970339162505871,9.958528958649042,7.384823696457142
1490,9.820265293121338,6.812747597694397,9.622526726085223,6.604931009313733,10.018003860157453,7.020564186075061
1491,9.980355262756348,7.033184625208378,9.788631859664012,6.8289091637180785,10.172078665848684,7.237460086698677
1492,9.851671695709229,6.754051193594933,9.653903032273925,6.552905039631896,10.049440359144532,6.955197347557969
1493,9.790277481079102,6.711708694696426,9.595903896604785,6.508769466139255,9.984651065553418,6.914647923253598
1494,9.925096273422241,6.79733319580555,9.738793640924046,6.58968141969266,10.111398905920437,7.004984971918439
1495,9.699721336364746,6.78747034072876,9.505078019510204,6.580503225498978,9.894364653219288,6.994437455958542
1496,9.930150508880615,6.835646074265242,9.740261177689947,6.629216081377711,10.120039840071284,7.042076067152772
1497,9.740166664123535,6.961503058671951,9.546057146324918,6.751572611685647,9.934276181922153,7.171433505658255
1498,9.834617137908936,6.912198603153229,9.63916904536743,6.713199436141844,10.030065230450441,7.111197770164614
1499,9.82188630104065,6.886110886931419,9.630932618790357,6.6781435596140355,10.012839983290942,7.094078214248803
1500,9.80055284500122,6.814843118190765,9.60948020153648,6.6060999203913315,9.991625488465962,7.023586315990199
1501,9.871399879455566,6.845224395394325,9.684938218882158,6.6353298937699465,10.057861540028975,7.055118897018704
1502,9.706334590911865,6.835036963224411,9.512387268349764,6.630127325758911,9.900281913473966,7.039946600689911
1503,9.868804931640625,7.0546906515955925,9.67639310070567,6.852310868045852,10.06121676257558,7.257070435145333
1504,9.859221547842026,6.836458384990692,9.668949035155277,6.6333240686072275,10.049494060528774,7.039592701374157
1505,9.844647884368896,6.8918247520923615,9.650113638216482,6.691328238220939,10.039182130521311,7.0923212659637835
1506,9.757507622241974,6.876778274774551,9.56236920198521,6.669697534923506,9.952646042498738,7.083859014625597
1507,9.731716394424438,7.085726022720337,9.529334022883527,6.877941645337429,9.93409876596535,7.293510400103245
1508,9.817455530166626,6.85534842312336,9.623027531120552,6.648016161657925,10.0118835292127,7.062680684588794
1509,9.742339134216309,7.033079534769058,9.548679194943947,6.824397751285847,9.93599907348867,7.241761318252269
1510,9.84444260597229,7.027546554803848,9.649345414030828,6.822655042359689,10.039539797913752,7.232438067248007
1511,9.783352136611938,6.831385426223278,9.591715733721053,6.620900989842563,9.974988539502824,7.041869862603993
1512,9.7078857421875,6.856170415878296,9.50734871732137,6.648408058331955,9.90842276705363,7.063932773424637
1513,9.685831665992737,6.829717427492142,9.489206586460114,6.621548502505187,9.88245674552536,7.037886352479097
1514,9.691500663757324,6.690125674009323,9.49925927506428,6.484755194278442,9.88374205245037,6.895496153740204
1515,9.920961499214172,6.863968312740326,9.723067449399052,6.6569238949872425,10.118855549029293,7.071012730493409
1516,9.737282991409302,6.994927741587162,9.546346052679738,6.78752986557075,9.928219930138866,7.202325617603574
1517,9.799991130828857,6.848686844110489,9.605871255486436,6.637940932878856,9.994111006171279,7.0594327553421214
1518,9.867011547088623,6.993008613586426,9.669064723741576,6.785477792450884,10.06495837043567,7.200539434721968
1519,9.788416862487793,6.892123758792877,9.589386522763034,6.68224419129095,9.987447202212552,7.102003326294804
1520,9.82116585969925,7.064666599035263,9.636528205788604,6.85976990123505,10.005803513609894,7.269563296835476
1521,9.791550636291504,6.966596335172653,9.599713036282216,6.758239998632138,9.983388236300792,7.174952671713168
1522,9.732271194458008,6.8029777109622955,9.541707449833911,6.594411067855317,9.922834939082104,7.011544354069274
1523,9.796706199645996,7.000015825033188,9.597841359045706,6.791336458549483,9.995571040246286,7.208695191516893
1524,9.654832124710083,6.933849260210991,9.457660033372436,6.730005238687247,9.85200421604773,7.137693281734735
1525,9.854477882385254,6.865259695798159,9.657142519931144,6.656245160959685,10.051813244839364,7.074274230636632
1526,9.892117977142334,6.9146516770124435,9.698926535421855,6.709906056384508,10.085309418862813,7.119397297640379
1527,9.799310207366943,6.728304877877235,9.603247540697302,6.527459315255398,9.995372874036585,6.929150440499073
1528,10.046239972114563,7.04616179689765,9.858013561254362,6.840541953778129,10.234466382974764,7.25178164001717
1529,9.772852897644043,6.902228534221649,9.577229728905449,6.693651703848685,9.968476066382637,7.110805364594613
1530,9.769057273864746,6.874379754066467,9.583233720327716,6.667017731976545,9.954880827401777,7.08174177615639
1531,9.818747997283936,6.915569890290499,9.629846994414088,6.714978172778697,10.007649000153783,7.116161607802301
1532,9.965693473815918,7.0301098972558975,9.783936987377526,6.816139244023223,10.14744996025431,7.244080550488572
1533,9.86933159828186,6.891747431829572,9.673369126610691,6.682365623522903,10.06529406995303,7.10112924013624
1534,9.830539584159851,6.769904047250748,9.63690271009535,6.564257693259903,10.024176458224352,6.975550401241592
1535,9.910239219665527,6.781729578971863,9.718744027761495,6.575115965128816,10.10173441156956,6.988343192814909
1536,9.839367553591728,6.923617303371429,9.643467658630207,6.716445064186836,10.035267448553249,7.130789542556023
1537,9.75300121307373,6.909237138926983,9.557960978648378,6.707020402451061,9.948041447499083,7.111453875402905
1538,9.78791332244873,6.958299979567528,9.594013744849315,6.75940512477771,9.981812900048146,7.1571948343573455
1539,9.923562049865723,6.777981661260128,9.730472866303673,6.571036989677065,10.116651233427772,6.984926332843191
1540,9.83421802520752,6.87700691819191,9.641793151814284,6.6778266769833134,10.026642898600755,7.076187159400506
1541,9.790953397750854,6.869672894477844,9.599148755422695,6.665868669533889,9.982758040079014,7.073477119421799
1542,9.564360618591309,6.835832476615906,9.367070216176499,6.635738263845603,9.761651021006118,7.0359266893862085
1543,9.970828533172607,6.931856602430344,9.780626835942762,6.7249766678582565,10.161030230402453,7.138736537002431
1544,9.950827598571777,6.908592104911804,9.763625901139056,6.700656238382417,10.138029296004499,7.116527971441191
1545,9.687248706817627,6.863852113485336,9.491000983336987,6.656969237942567,9.883496430298267,7.0707349890281055
1546,9.816123485565186,6.938645042479038,9.621719823878026,6.732691379517319,10.010527147252345,7.144598705440758
1547,9.721183061599731,6.9893187284469604,9.52835511009754,6.788613468445008,9.914011013101923,7.190023988448913
1548,9.832886695861816,6.857253521680832,9.644592622732654,6.655763933622208,10.021180768990979,7.0587431097394555
1549,9.860536098480225,6.722143433988094,9.671796031408322,6.510112457238908,10.049276165552127,6.93417441073728
1550,9.9855215549469,6.909239739179611,9.797712011796639,6.698538907422139,10.17333109809716,7.119940570937083
1551,9.814974308013916,6.61902591586113,9.629153779062886,6.4141456710163665,10.000794836964946,6.823906160705893
1552,9.627763271331787,7.033317849040031,9.43072737656774,6.822616399848966,9.824799166095834,7.2440192982310965
1553,9.902489185333252,7.023908615112305,9.712356708217524,6.821226421700287,10.09262166244898,7.226590808524322
1554,9.693397521972656,6.857202857732773,9.499282634366915,6.646206636704932,9.887512409578397,7.068199078760614
1555,9.720050811767578,6.689984321594238,9.527877231650594,6.485565816558201,9.912224391884562,6.894402826630276
1556,9.877998352050781,7.050015389919281,9.687734998643025,6.845033340995638,10.068261705458537,7.254997438842924
1557,9.821326911449432,6.974078664556146,9.629864266551944,6.7720199974080355,10.01278955634692,7.176137331704256
1558,9.764851331710815,6.91985684633255,9.57053299690286,6.715476041530386,9.95916966651877,7.124237651134714
1559,10.097228050231934,6.831565737724304,9.913045562105257,6.62724145834158,10.28141053835861,7.035890017107028
1560,9.880189895629883,6.77042393386364,9.6893645378337,6.568124919644744,10.071015253426065,6.972722948082535
1561,9.796353369951248,6.792553573846817,9.602765122161736,6.591550568974846,9.98994161774076,6.993556578718788
1562,10.045638084411621,7.085556179285049,9.856971097573387,6.877304608360701,10.234305071249855,7.293807750209398
1563,9.753783226013184,6.870551519095898,9.558511477199893,6.668788749819875,9.949054974826474,7.0723142883719206
1564,9.722408294677734,6.751259803771973,9.531443693643787,6.550094728165539,9.913372895711682,6.952424879378406
1565,9.884278774261475,6.84292072430253,9.692583671203487,6.637779782055638,10.075973877319463,7.0480616665494225
1566,9.76620626449585,6.77921998500824,9.570691835243691,6.57881798938615,9.961720693748008,6.97962198063033
1567,9.875757217407227,6.857646659016609,9.684422320492649,6.654033926855211,10.067092114321804,7.061259391178007
1568,9.833416223526001,6.7935294061899185,9.639235807308491,6.588158053411232,10.02759663974351,6.998900758968605
1569,9.673517942428589,6.778864338994026,9.47582529905034,6.573847329154945,9.871210585806837,6.9838813488331075
1570,9.951701641082764,6.921167626976967,9.757707066171857,6.710588065620693,10.14569621599367,7.13174718833324
1571,10.01655912399292,6.959663268178701,9.82101174504559,6.750322269015718,10.21210650294025,7.169004267341685
1572,9.821916699409485,7.011588558554649,9.629635109936553,6.8061978010771425,10.014198288882417,7.216979316032156
1573,9.947833061218262,7.109661385416985,9.754019709791436,6.909238189493849,10.141646412645088,7.31008458134012
1574,9.732213020324707,7.0526038110256195,9.538973989268486,6.847119490598015,9.925452051380928,7.258088131453224
1575,9.882092952728271,6.902858316898346,9.692361930685399,6.6930995856872455,10.071823974771144,7.112617048109446
1576,9.819334268569946,6.852469339966774,9.618103141695531,6.646790616292377,10.020565395444361,7.058148063641171
1577,9.943288326263428,6.898946829140186,9.750182831097437,6.687372574793038,10.136393821429419,7.110521083487335
1578,9.730688571929932,6.671917349100113,9.53842996807313,6.467245979850505,9.922947175786733,6.876588718349721
1579,9.83443546295166,7.0311291962862015,9.637395548071234,6.825279730173559,10.031475377832086,7.236978662398844
1580,9.945250511169434,6.707070395350456,9.75383116502495,6.499721496478446,10.136669857313917,6.9144192942224665
1581,9.791698694229126,7.047365412116051,9.593166844898821,6.840450120963724,9.99023054355943,7.254280703268377
1582,9.89758586883545,6.962493792176247,9.70567912758181,6.755334400270965,10.089492610089088,7.169653184081528
1583,9.818730354309082,6.832895554602146,9.626512677277793,6.624370420743561,10.010948031340371,7.0414206884607315
1584,9.709633827209473,6.8595767468214035,9.515891232207085,6.650429078815855,9.90337642221186,7.068724414826952
1585,9.851134538650513,6.841461211442947,9.655767787258688,6.636991989975201,10.046501290042338,7.045930432910694
1586,9.853740215301514,6.910089001059532,9.662457763296098,6.70671465429101,10.04502266730693,7.113463347828055
1587,9.943184852600098,6.994752585887909,9.752138466502085,6.7928174935059875,10.13423123869811,7.19668767826983
1588,9.92478346824646,6.72993478178978,9.739745563855179,6.524438362775517,10.109821372637741,6.935431200804042
1589,9.850130259990692,6.793014124035835,9.654621386759407,6.583990249082607,10.045639133221977,7.0020379989890635
1590,9.749308705329895,6.861819874495268,9.55246588053823,6.652236611538887,9.94615153012156,7.071403137451648
1591,9.871833682060242,6.884441666305065,9.680999320498886,6.682016320137669,10.062668043621597,7.086867012472461
1592,9.87879991531372,6.9194528963416815,9.685727827591146,6.717350684726629,10.071872003036296,7.121555107956734
1593,9.96379280090332,6.938888505101204,9.768125448200758,6.73565461819668,10.159460153605883,7.142122392005728
1594,9.92141056060791,6.79777704179287,9.731687712016017,6.594221917318557,10.111133409199804,7.001332166267182
1595,9.860363006591797,6.878842651844025,9.66924300949485,6.673128603305778,10.051483003688745,7.084556700382271
1596,9.936972379684448,6.913826569914818,9.745920652407264,6.715395473181341,10.128024106961632,7.112257666648294
1597,9.83766794204712,7.003439709544182,9.645386282315714,6.800162540116875,10.029949601778524,7.206716878971489
1598,9.938912868499756,6.78551384806633,9.741062052956382,6.574874517294828,10.13676368404313,6.996153178837832
1599,9.836525917053223,6.756852984428406,9.647905904353419,6.550077082427113,10.025145929753027,6.9636288864296985
1600,9.831961631774902,6.9038685373961926,9.633413096903803,6.693355933961429,10.030510166646001,7.1143811408309565
1601,9.88567566871643,6.797251723706722,9.691221290057511,6.585901551073997,10.08013004737535,7.008601896339448
1602,9.764391422271729,7.1235803216695786,9.56912683643056,6.914257028302572,9.959656008112898,7.332903615036585
1603,9.842977046966553,6.795010149478912,9.65189649984165,6.58927281583387,10.034057594091456,7.000747483123955
1604,9.542877078056335,6.8790810108184814,9.34978626441055,6.673360227543865,9.73596789170212,7.084801794093098
1605,9.896117776632309,6.825700104236603,9.706985786823271,6.619637695288266,10.085249766441347,7.0317625131849395
1606,9.904989540576935,6.740917495917529,9.712582267340325,6.53835041738586,10.097396813813544,6.943484574449197
1607,9.817017078399658,6.927975445985794,9.628132774423639,6.723356993280735,10.005901382375677,7.132593898690853
1608,9.804468154907227,6.853498198091984,9.6056673144402,6.645884631617107,10.003268995374253,7.061111764566861
1609,9.68507432937622,6.972809433937073,9.488068824982108,6.762276328820049,9.882079833770334,7.183342539054096
1610,9.751500129699707,6.826770514249802,9.557130879067293,6.617325627111661,9.945869380332121,7.036215401387942
1611,9.67020559310913,7.0566166639328,9.467460522723368,6.856178258338039,9.872950663494894,7.257055069527562
1612,10.005387544631958,6.869851000607014,9.81696364777125,6.664000555466577,10.193811441492667,7.07570144574745
1613,9.869096279144287,6.856359213590622,9.675404883737313,6.650639097357931,10.062787674551261,7.062079329823313
1614,9.729667663574219,6.837498188018799,9.538743645364464,6.634553499890689,9.920591681783973,7.0404428761469084
1615,9.641675472259521,6.949443057179451,9.442984436257479,6.748218390267327,9.840366508261564,7.150667724091575
1616,9.803430557250977,7.019089892506599,9.614643889946587,6.81249212742809,9.992217224555366,7.225687657585109
1617,9.819296836853027,6.79828317835927,9.629921987291969,6.600864919244313,10.008671686414086,6.995701437474227
1618,9.884032249450684,6.824789971113205,9.694807739401003,6.613867929068128,10.073256759500364,7.035712013158282
1619,9.74818754196167,6.931882858276367,9.547388449694811,6.732388574792003,9.948986634228529,7.131377141760732
1620,9.758970260620117,6.953423164784908,9.559154289727557,6.753109435107938,9.958786231512677,7.153736894461878
1621,9.985229969024658,6.70241379737854,9.791578272451565,6.500273452473163,10.178881665597752,6.904554142283917
1622,9.91129469871521,6.96482789516449,9.716350699392889,6.761321175905725,10.106238698037531,7.168334614423254
1623,9.71166443824768,6.79993949458003,9.514511265186783,6.593406523983537,9.908817611308578,7.006472465176524
1624,9.677975505590439,6.786563187837601,9.48379848198539,6.582694431650912,9.872152529195487,6.990431944024289
1625,9.992046356201172,6.883300133049488,9.801321394879976,6.672258121781432,10.182771317522368,7.094342144317544
1626,9.864866971969604,6.851216718554497,9.674811562299393,6.643820392113023,10.054922381639816,7.058613044995971
1627,9.713594913482666,6.945548057556152,9.523293973665783,6.734836833984155,9.903895853299549,7.15625928112815
1628,9.672475099563599,6.89916966855526,9.475034169519247,6.690566604799872,9.86991602960795,7.107772732310647
1629,9.80945634841919,6.900636449456215,9.613715107424953,6.695038384183373,10.005197589413426,7.106234514729056
1630,9.878571510314941,6.948310151696205,9.681073786266026,6.750630913113245,10.076069234363857,7.145989390279166
1631,9.784486532211304,6.912642098963261,9.587021455416446,6.706933108340488,9.981951609006162,7.118351089586033
1632,9.87069845199585,6.777544841170311,9.676636236146578,6.575798581608785,10.064760667845121,6.979291100731837
1633,9.897339344024658,7.034906394779682,9.704415972450862,6.825924016945857,10.090262715598454,7.2438887726135075
1634,9.851129055023193,6.95558688044548,9.66528422707232,6.750309580761718,10.036973882974067,7.160864180129242
1635,9.836618185043335,7.036914199590683,9.648569986744233,6.82944892511826,10.024666383342437,7.244379474063106
1636,9.800697147846222,6.862078882753849,9.606678878047456,6.65262185232175,9.994715417644988,7.071535913185948
1637,9.818660736083984,6.812250532209873,9.623324208544583,6.609565882337494,10.013997263623386,7.014935182082253
1638,9.796089559793472,6.8734480291605,9.594298526456015,6.666987699274957,9.99788059313093,7.079908359046042
1639,9.724830627441406,7.01231025904417,9.532191633949022,6.803457175020799,9.91746962093379,7.221163343067542
1640,9.863943099975586,6.8155569434165955,9.669838468270006,6.61001367890341,10.058047731681166,7.021100207929781
1641,9.873360633850098,7.058150261640549,9.6801862190836,6.853366680476449,10.066535048616595,7.262933842804649
1642,9.825008869171143,6.965063393115997,9.638856054250502,6.759999959439526,10.011161684091784,7.170126826792469
1643,10.002935409545898,6.8254673928022385,9.809519812558658,6.621943247364704,10.196351006533138,7.028991538239773
1644,9.811008095741272,6.789629176259041,9.611547006848982,6.585103943096459,10.010469184633562,6.994154409421623
1645,9.911301136016846,6.748114421963692,9.719808526022726,6.53962145643763,10.102793746010965,6.956607387489753
1646,9.823760032653809,6.796615086495876,9.63516086200556,6.588818576163358,10.012359203302058,7.004411596828395
1647,9.753388404846191,6.90957547724247,9.564513978128714,6.7079206155208775,9.942262831563669,7.111230338964062
1648,9.925328254699707,6.981166556477547,9.733962466699541,6.777515810261423,10.116694042699873,7.184817302693671
1649,9.722753524780273,6.909613654017448,9.530447351619019,6.70689777572568,9.915059697941528,7.112329532309217
1650,9.761232852935791,6.89713567122817,9.574694066974928,6.686110024731179,9.947771638896654,7.108161317725162
1651,10.015117883682251,6.787383079528809,9.819187474514836,6.584972731478793,10.211048292849666,6.9897934275788245
1652,9.856385707855225,7.010705426335335,9.666381616261116,6.805539042111012,10.046389799449333,7.2158718105596575
1653,9.722092151641846,6.868710279464722,9.532304351136668,6.669169957212667,9.911879952147023,7.068250601716777
1654,9.912227630615234,6.842994302511215,9.717658988388006,6.636944846222054,10.106796272842463,7.0490437588003765
1655,9.791324615478516,6.8908072067424655,9.59877696472943,6.683014086765494,9.983872266227602,7.098600326719437
1656,9.757414817810059,7.016223251819611,9.560997125980952,6.8101755457790105,9.953832509639165,7.222270957860211
1657,9.660790205001831,6.922861665487289,9.461633153321587,6.713407163266652,9.859947256682075,7.132316167707927
1658,9.7421236038208,6.838962001726031,9.543374126659446,6.629814162802536,9.940873080982156,7.048109840649526
1659,9.996851444244385,6.907469406723976,9.806766226432764,6.706724042439013,10.186936662056006,7.10821477100894
1660,9.768879175186157,6.7782963514328,9.57439773882019,6.574845680108503,9.963360611552124,6.981747022757098
1661,9.90081262588501,6.671238228678703,9.70779708538304,6.463382133935563,10.093828166386979,6.879094323421843
1662,9.935928344726562,7.062119722366333,9.742048695744545,6.852656377012773,10.12980799370858,7.271583067719893
1663,9.863495588302612,6.983437851071358,9.670610697448062,6.777012986554725,10.056380479157163,7.18986271558799
1664,9.875442504882812,6.944058060646057,9.67689887037876,6.734998588054143,10.073986139386864,7.153117533237971
1665,9.854380130767822,6.773597054183483,9.661959190918386,6.563431797011911,10.046801070617258,6.983762311355055
1666,9.648661255836487,6.851366929709911,9.456033663564124,6.641694047316459,9.84128884810885,7.061039812103363
1667,9.703062057495117,6.859385281801224,9.501244709251495,6.6585614910425495,9.90487940573874,7.060209072559898
1668,9.90679931640625,6.8258075304329395,9.714535270613576,6.622865037923586,10.099063362198924,7.028750022942293
1669,9.958184719085693,6.871592074632645,9.771003497013044,6.666591548960703,10.145365941158342,7.076592600304586
1670,9.77739953994751,6.896106254309416,9.583706209152455,6.687219529293237,9.971092870742565,7.104992979325595
1671,9.804682731628418,6.907198548316956,9.614939563336028,6.703321586917877,9.994425899920808,7.111075509716034
1672,9.766561031341553,7.12923589348793,9.571686009004477,6.928744094019595,9.961436053678629,7.329727692956266
1673,9.807450771331787,6.760696679353714,9.61958044264071,6.554659750484216,9.995321100022863,6.966733608223212
1674,9.889919757843018,6.945201814174652,9.691939582042087,6.741510044450881,10.087899933643948,7.148893583898423
1675,9.80762767791748,6.650483577046543,9.61113648545251,6.438806981041743,10.00411887038245,6.862160173051343
1676,9.96123743057251,6.862179696559906,9.772685605348665,6.653185915036516,10.149789255796355,7.071173478083296
1677,9.637600898742676,6.873721435666084,9.44555823684538,6.668498281940392,9.82964356063997,7.078944589391776
1678,9.957253456115723,6.893382236361504,9.75989998810245,6.689439900177353,10.154606924128995,7.097324572545654
1679,9.831929683685303,7.0927087515592575,9.645737209941815,6.885001065926695,10.01812215742879,7.30041643719182
1680,9.883399963378906,6.859480559825897,9.696868730797785,6.652400114656327,10.069931195960027,7.066561004995467
1681,9.779255867004395,6.971377283334732,9.587758210713416,6.76727384037549,9.970753523295373,7.175480726293974
1682,9.803701400756836,6.900043725967407,9.616873132463395,6.692765565092548,9.990529669050277,7.107321886842266
1683,9.929373502731323,6.97168199159205,9.730297503392768,6.767005382105693,10.128449502069879,7.176358601078406
1684,9.9330735206604,7.02653369307518,9.740027969122771,6.823692943377468,10.12611907219803,7.229374442772892
1685,9.714783430099487,6.8220565021038055,9.519254664868445,6.617390012571834,9.91031219533053,7.026722991635777
1686,9.774353981018066,6.842222511768341,9.580743294135852,6.635843235111074,9.967964667900281,7.048601788425608
1687,9.866425514221191,6.942972786724567,9.670716374511988,6.739070654170294,10.062134653930395,7.146874919278841
1688,9.782427787780762,6.849350571632385,9.591383045532913,6.644657723009007,9.97347253002861,7.054043420255764
1689,9.49334192276001,6.943006068468094,9.293680404949528,6.737387673955818,9.693003440570491,7.1486244629803695
1690,9.84867000579834,6.679931461811066,9.650924499131314,6.467390101579945,10.046415512465366,6.892472822042186
1691,9.86045491695404,6.875807106494904,9.672380892700414,6.670465433870896,10.048528941207667,7.081148779118911
1692,9.861756086349487,6.964552089571953,9.669838000495453,6.764777824491009,10.053674172203522,7.164326354652896
1693,9.94970178604126,6.608459884300828,9.760750333122068,6.406298874493388,10.138653238960451,6.8106208941082675
1694,9.723205089569092,6.738704830408096,9.528307022057705,6.535332357845909,9.918103157080479,6.942077302970284
1695,9.810957431793213,6.9338524751365185,9.617254216116832,6.7354152667108345,10.004660647469594,7.1322896835622025
1696,9.855314522981644,6.918171405792236,9.655710526040574,6.713419950372637,10.054918519922714,7.122922861211836
1697,9.864342212677002,6.8680069372057915,9.674973023046277,6.660423537670489,10.053711402307727,7.075590336741094
1698,9.701745986938477,6.9557273387908936,9.505950063991822,6.752775709218348,9.897541909885131,7.158678968363439
1699,9.785870790481567,6.627454683184624,9.599257806564632,6.4202554952667485,9.972483774398503,6.834653871102499
1700,9.87785005569458,6.893853098154068,9.686135434443688,6.687120311186275,10.069564676945472,7.100585885121861
1701,9.779862403869629,6.906238297000527,9.590312819018198,6.704049248397924,9.96941198872106,7.108427345603131
1702,9.837393760681152,6.831893218681216,9.644536212240567,6.630072178379088,10.030251309121738,7.033714258983345
1703,9.785039186477661,6.82820388674736,9.589956125867618,6.622631958217851,9.980122247087705,7.0337758152768695
1704,9.83335542678833,6.808173596858978,9.64949199098385,6.60544483508631,10.01721886259281,7.010902358631647
1705,9.922355651855469,6.876500492915511,9.727426595693975,6.669768583438832,10.117284708016962,7.08323240239219
1706,9.891886353492737,6.868529826402664,9.697911488994956,6.664712798144242,10.085861217990518,7.072346854661086
1707,9.889516830444336,6.850333631038666,9.704438057859702,6.64369624876367,10.07459560302897,7.056971013313661
1708,9.892407417297363,6.703679904341698,9.698486068030995,6.494002715897618,10.086328766563732,6.913357092785778
1709,9.867984294891357,6.777324825525284,9.675778756689814,6.5710989760856995,10.0601898330929,6.983550674964868
1710,9.93543004989624,6.867708921432495,9.74438005346231,6.659740919425136,10.12648004633017,7.075676923439854
1711,9.735718250274658,6.863683350384235,9.540275470015834,6.6586076526708515,9.931161030533483,7.068759048097619
1712,9.835176229476929,6.971881464123726,9.6421385953777,6.761261311442385,10.028213863576157,7.182501616805067
1713,9.733496189117432,6.8094392567873,9.533231458898955,6.609414981025245,9.933760919335908,7.009463532549355
1714,9.828979015350342,6.751438230276108,9.641754846302764,6.555272448633092,10.01620318439792,6.947604011919124
1715,9.717326879501343,6.917957428842783,9.523622579594493,6.711589894387692,9.911031179408193,7.124324963297874
1716,9.94763708114624,6.905335485935211,9.757469696168384,6.701121743195516,10.137804466124097,7.109549228674906
1717,9.888466358184814,6.7564134150743484,9.698737464530767,6.545140876108249,10.078195251838862,6.967685954040448
1718,9.91726803779602,6.858817420899868,9.728122605834253,6.653640457101332,10.106413469757788,7.063994384698404
1719,9.97053337097168,6.856110876426101,9.780525538100049,6.652693743542616,10.16054120384331,7.059528009309585
1720,9.897940158843994,6.949319988489151,9.710718687099721,6.749490652898849,10.085161630588267,7.149149324079453
1721,9.65160608291626,7.025687724351883,9.461569786800998,6.820867137063519,9.841642379031521,7.230508311640246
1722,9.841891288757324,6.842595160007477,9.64838297883228,6.635791936997938,10.035399598682368,7.0493983830170155
1723,9.805002212524414,6.9185373187065125,9.618237990235576,6.715500842849566,9.991766434813252,7.121573794563459
1724,9.844860076904297,6.799282692372799,9.650546739357651,6.593627060604127,10.039173414450943,7.004938324141471
1725,9.940546035766602,7.0242830365896225,9.75029399909826,6.816200058984821,10.130798072434944,7.232366014194424
1726,9.678216099739075,6.924503266811371,9.482037633123506,6.714569997637334,9.874394566354644,7.134436535985408
1727,9.773428440093994,6.89927077293396,9.57507356524914,6.695084791117418,9.971783314938849,7.103456754750502
1728,9.838518619537354,6.980124980211258,9.648442763457078,6.773425809673513,10.028594475617629,7.186824150749003
1729,9.769994735717773,6.971749845892191,9.57639151037638,6.765189417882993,9.963597961059167,7.178310273901388
1730,9.988656520843506,6.932075083255768,9.79436769932579,6.72473602982763,10.182945342361222,7.1394141366839055
1731,9.73194169998169,6.935755118727684,9.533118575933806,6.731235151971415,9.930764824029573,7.140275085483953
1732,9.865830898284912,6.717091389000416,9.668373473180148,6.514619307433789,10.063288323389676,6.919563470567042
1733,9.558855056762695,6.812644898891449,9.364238090971234,6.608885672635964,9.753472022554156,7.016404125146934
1734,9.705045223236084,6.982647953089327,9.50681325132606,6.78177660193069,9.903277195146108,7.183519304247963
1735,9.73744186758995,7.091463059186935,9.542698923368498,6.8863283089890865,9.932184811811403,7.296597809384784
1736,9.898267269134521,6.898687571287155,9.706320085247777,6.695171739429365,10.090214453021266,7.102203403144945
1737,9.927030801773071,6.696043223142624,9.729503104762502,6.493748048403355,10.12455849878364,6.898338397881893
1738,10.045785903930664,6.73916357755661,9.857615808199448,6.529963690568124,10.23395599966188,6.948363464545096
1739,9.932331562042236,6.795529775321484,9.73980523639096,6.59004840403966,10.124857887693512,7.001011146603307
1740,9.869726538658142,6.889952212572098,9.673568272183381,6.686509981782267,10.065884805132903,7.0933944433619285
1741,9.797093391418457,6.9381440952420235,9.602072889988479,6.735547813528461,9.992113892848435,7.140740376955586
1742,9.91768193244934,6.934498459100723,9.729033531149792,6.733563366042519,10.10633033374889,7.135433552158927
1743,9.863101482391357,6.790056765079498,9.669994159538852,6.579175582314399,10.056208805243863,7.000937947844598
1744,9.900098323822021,6.853853940963745,9.70834350892361,6.645796821900914,10.091853138720433,7.061911060026576
1745,9.792410135269165,6.901664704084396,9.600259003119044,6.6947645064735894,9.984561267419286,7.108564901695203
