index,mean_unigram_loss,mean_bigram_loss,bottom_conf_unigram_loss,bottom_conf_bigram_loss,top_conf_unigram_loss,top_conf_bigram_loss
800,8.536552429199219,6.3344551413320005,8.34146129385192,6.13560316816865,8.731643564546518,6.533307114495351
801,8.471393585205078,6.611897677183151,8.281705498932348,6.4120383297015335,8.661081671477808,6.811757024664769
802,8.545875549316406,6.353806138038635,8.351242172982216,6.149438879061548,8.740508925650596,6.5581733970157225
803,8.558500289916992,6.53013077378273,8.366211587804377,6.3273468435438955,8.750788992029607,6.732914704021565
804,8.421379089355469,6.308837294578552,8.224373158408744,6.10846444161203,8.618385020302194,6.509210147545074
805,8.588796615600586,6.5248070657253265,8.397886426987082,6.328525218695607,8.77970680421409,6.721088912755046
806,8.667621612548828,6.273961312719621,8.47691480783939,6.079501727513889,8.858328417258265,6.468420897925353
807,8.475666046142578,6.506760597229004,8.281936184503715,6.30372347884116,8.66939590778144,6.709797715616848
808,8.47989273071289,6.7879443764686584,8.288030048653237,6.586512220230257,8.671755412772544,6.98937653270706
809,8.500894546508789,6.570274159312248,8.310954513656105,6.371992377331962,8.690834579361473,6.768555941292535
810,8.347789764404297,6.4343767166137695,8.156564659377729,6.233347399659234,8.539014869430865,6.635406033568305
811,8.568973541259766,6.628572702407837,8.372250939516887,6.43012216635463,8.765696143002645,6.827023238461043
812,8.523171424865723,6.249071002006531,8.330438492877871,6.051589465443155,8.715904356853574,6.4465525385699065
813,8.506845474243164,6.591916188597679,8.30906808520077,6.386516163250184,8.704622863285557,6.797316213945174
814,8.34553337097168,6.751571476459503,8.146758447322803,6.54965245801995,8.544308294620556,6.953490494899056
815,8.698691368103027,6.226951839053072,8.508466533606928,6.029114996270753,8.888916202599127,6.424788681835391
816,8.526762008666992,6.7066391706466675,8.329938387703235,6.501958558541009,8.72358562963075,6.911319782752326
817,8.451208114624023,6.480877414345741,8.26099699146415,6.281439065988451,8.641419237783897,6.680315762703032
818,8.507831573486328,6.412770926952362,8.315828583247907,6.214009644984968,8.69983456372475,6.611532208919756
819,8.579788208007812,6.533508790656924,8.380200373369568,6.334129407526344,8.779376042646057,6.732888173787504
820,8.618505477905273,6.226422220468521,8.42440042571999,6.029636032776743,8.812610530090558,6.423208408160299
821,8.442974090576172,6.418529272079468,8.249313949361285,6.2236249626272,8.636634231791058,6.613433581531735
822,8.588388442993164,6.233254313468933,8.396240156217214,6.03518437958979,8.780536729769114,6.431324247348076
823,8.497360229492188,6.62060284614563,8.302963885138583,6.42057054679397,8.691756573845792,6.82063514549729
824,8.354950904846191,6.587818205356598,8.159589533336412,6.386934088224275,8.550312276355971,6.788702322488921
825,8.518266677856445,6.324829459190369,8.325895517285485,6.123529962750007,8.710637838427406,6.52612895563073
826,8.470184326171875,6.5339144468307495,8.27926962548822,6.332190700886939,8.66109902685553,6.73563819277456
827,8.426965713500977,6.449620604515076,8.229177613231869,6.246725185906197,8.624753813770084,6.652516023123955
828,8.568113327026367,6.597728373249993,8.37094728579201,6.3970859615660585,8.765279368260725,6.798370784933927
829,8.659515380859375,6.541857838630676,8.469812685193478,6.342792156106591,8.849218076525272,6.740923521154762
830,8.509797096252441,6.445843458175659,8.314412178404975,6.244208782639726,8.705182014099908,6.6474781337115925
831,8.472129821777344,6.538743287324905,8.2818117065129,6.334646808411423,8.662447937041787,6.742839766238387
832,8.567466735839844,6.421209990978241,8.373934563045792,6.231745293769117,8.760998908633896,6.610674688187365
833,8.603658676147461,6.469370603561401,8.416489983267388,6.267352119884676,8.790827369027534,6.6713890872381265
834,8.483213424682617,6.6308745592832565,8.289228830687126,6.430354695164185,8.677198018678109,6.831394423402328
835,8.445658683776855,6.167809635400772,8.253731511097884,5.974044473759026,8.637585856455827,6.361574797042518
836,8.369646072387695,6.587549224495888,8.17679481396307,6.385298428240779,8.56249733081232,6.789800020750996
837,8.476919174194336,6.353472143411636,8.282486050075269,6.152152367720507,8.671352298313403,6.554791919102765
838,8.503326416015625,6.329006314277649,8.309485429438155,6.1246298743372165,8.697167402593095,6.533382754218081
839,8.68685531616211,6.259964156895876,8.489740070802702,6.061931967254538,8.883970561521517,6.457996346537214
840,8.444608688354492,6.500807106494904,8.250522486193093,6.29689301987491,8.638694890515891,6.704721193114898
841,8.579554080963135,6.654721558094025,8.386014887164732,6.454943331298171,8.773093274761537,6.854499784889878
842,8.562992095947266,6.455451114219613,8.372763894589502,6.256018483855302,8.75322029730503,6.654883744583925
843,8.489107131958008,6.37833363423124,8.294725112591816,6.1800825935843084,8.6834891513242,6.576584674878171
844,8.624897003173828,6.529228448867798,8.43076129722741,6.324046629194877,8.819032709120247,6.734410268540719
845,8.375688552856445,6.584915518760681,8.182009326857646,6.383476306300346,8.569367778855245,6.786354731221016
846,8.546808242797852,6.615201070904732,8.354153570372109,6.411062391604722,8.739462915223594,6.819339750204741
847,8.689804077148438,6.388255402445793,8.497264013505182,6.192846083138003,8.882344140791693,6.583664721753583
848,8.682235717773438,6.462202608585358,8.492263705926481,6.259368085002406,8.872207729620394,6.665037132168309
849,8.567554473876953,6.340539611876011,8.371261283504506,6.145736976689233,8.7638476642494,6.535342247062789
850,8.502474784851074,6.410737156867981,8.30868663314108,6.205521085137581,8.696262936561068,6.615953228598381
851,8.521624565124512,6.4965468645095825,8.323201105909842,6.297666965741417,8.720048024339182,6.695426763277748
852,8.503692626953125,6.3020660281181335,8.311026780126422,6.105601644285568,8.696358473779828,6.498530411950699
853,8.51577091217041,6.66599041223526,8.321978758637865,6.468057420558705,8.709563065702955,6.863923403911815
854,8.473119735717773,6.442148000001907,8.281601003628694,6.240909711971792,8.664638467806853,6.643386288032023
855,8.592536926269531,6.409341931343079,8.39430278613539,6.204688979962763,8.790771066403673,6.613994882723394
856,8.450814247131348,6.366127192974091,8.25483097060727,6.171942307759377,8.646797523655426,6.5603120781888045
857,8.45488166809082,6.6039040088653564,8.264113150638286,6.4013162844880345,8.645650185543355,6.806491733242678
858,8.528129577636719,6.484211564064026,8.337814207824568,6.2754740013877095,8.71844494744887,6.692949126740342
859,8.64206314086914,6.532552003860474,8.452306798216222,6.330756324964024,8.83181948352206,6.7343476827569235
860,8.499725341796875,6.618202567100525,8.305575379473005,6.40847406646974,8.693875304120745,6.82793106773131
861,8.51902961730957,6.581653594970703,8.322380131410553,6.385301322252517,8.715679103208588,6.778005867688889
862,8.609762191772461,6.217689037322998,8.417439728654873,6.0198797358816725,8.802084654890049,6.415498338764324
863,8.517126083374023,6.568123936653137,8.322898332107862,6.367615655444103,8.711353834640185,6.768632217862171
864,8.585233688354492,6.290797457098961,8.396481614389456,6.091828810120113,8.773985762319528,6.489766104077809
865,8.595056533813477,6.342086620628834,8.407996177092297,6.147718900197895,8.782116890534656,6.536454341059772
866,8.500102996826172,6.470667719841003,8.308595147134012,6.274438577907915,8.691610846518332,6.666896861774092
867,8.67437744140625,6.601905345916748,8.479984499522018,6.3996252957714725,8.868770383290482,6.8041853960620235
868,8.485050201416016,6.640482544898987,8.293119957325235,6.434456595230746,8.676980445506796,6.846508494567227
869,8.368066787719727,6.652055263519287,8.174341785322877,6.446288095884937,8.561791790116576,6.857822431153637
870,8.390352249145508,6.2034929394721985,8.20417484327321,6.00117297764107,8.576529655017806,6.405812901303327
871,8.504150390625,6.568913549184799,8.309452157411346,6.366190975763443,8.698848623838654,6.771636122606155
872,8.542802810668945,6.4314267337322235,8.350291947843033,6.233898458602927,8.735313673494858,6.62895500886152
873,8.618196487426758,6.596113757113926,8.426515113587378,6.396222315590445,8.809877861266138,6.796005198637407
874,8.34283447265625,6.4989878088235855,8.152301410963185,6.297291517584142,8.533367534349315,6.700684100063029
875,8.481534004211426,6.522977150976658,8.28722901799813,6.319202059717101,8.675838990424722,6.7267522422362145
876,8.605329513549805,6.600981384515762,8.409344432899344,6.399284863128432,8.801314594200266,6.802677905903093
877,8.59504508972168,6.466586232185364,8.403034757331648,6.2696312098012505,8.787055422111711,6.663541254569477
878,8.644586563110352,6.439728768542409,8.447869182372926,6.241367861005259,8.841303943847777,6.6380896760795585
879,8.440528869628906,6.427508294582367,8.243874224467909,6.232935670471481,8.637183514789903,6.6220809186932525
880,8.424795150756836,6.3397151827812195,8.231733769373864,6.1425997858803765,8.617856532139808,6.5368305796820625
881,8.562639236450195,6.617364704608917,8.369030048102857,6.409601547142565,8.756248424797533,6.825127862075269
882,8.545404434204102,6.278167366981506,8.350609031158418,6.084522558974571,8.740199837249785,6.471812174988441
883,8.670991897583008,6.363843619823456,8.473006328980178,6.168002187068854,8.868977466185838,6.5596850525780575
884,8.412639617919922,6.617044225335121,8.223163098581594,6.4109527852718955,8.60211613725825,6.823135665398347
885,8.587915420532227,6.404054015874863,8.395653906992374,6.205058023985264,8.78017693407208,6.603050007764462
886,8.537178039550781,6.2883124351501465,8.345952733003699,6.087679979505357,8.728403346097863,6.488944890794936
887,8.513374328613281,6.533204272389412,8.319408412150006,6.326395580558948,8.707340245076557,6.740012964219876
888,8.678277015686035,6.3519498109817505,8.487299191082148,6.150224755572442,8.869254840289923,6.553674866391059
889,8.583544731140137,6.511702597141266,8.389221493353382,6.317659543209046,8.777867968926891,6.705745651073486
890,8.404220581054688,6.357316583395004,8.210758297979034,6.1574147529628585,8.597682864130341,6.55721841382715
891,8.491647720336914,6.657316625118256,8.29520904112946,6.452067635913178,8.688086399544368,6.862565614323334
892,8.597497940063477,6.514813959598541,8.402816867786045,6.315374407777602,8.792179012340908,6.71425351141948
893,8.477607727050781,6.663818880915642,8.284000190014416,6.46115850210964,8.671215264087147,6.866479259721643
894,8.449775695800781,6.398624658584595,8.256931686172644,6.202746308472012,8.642619705428919,6.594503008697178
895,8.417692184448242,6.5816671922802925,8.223120031111158,6.383830852632566,8.612264337785327,6.779503531928019
896,8.415517807006836,6.56950581073761,8.221235973419775,6.364438912482523,8.609799640593897,6.774572708992697
897,8.440814971923828,6.512946844100952,8.246710758922871,6.309391700817917,8.634919184924785,6.716501987383987
898,8.461381912231445,6.511234939098358,8.265387160743124,6.316954338668706,8.657376663719766,6.70551553952801
899,8.41234016418457,6.58679872751236,8.220402357379994,6.383228201617743,8.604277970989147,6.790369253406976
900,8.570952415466309,6.598500709980726,8.376312883647895,6.397614341869771,8.765591947284722,6.799387078091682
901,8.396696090698242,6.426736205816269,8.206454188866694,6.221626344069619,8.58693799252979,6.631846067562919
902,8.51949691772461,6.542328476905823,8.324829702765424,6.342685102422797,8.714164132683795,6.741971851388849
903,8.510457992553711,6.380666002631187,8.319732893868762,6.184240950056056,8.70118309123866,6.577091055206319
904,8.538209915161133,6.407314836978912,8.344949939121735,6.206571419613874,8.73146989120053,6.608058254343951
905,8.512771606445312,6.4647146463394165,8.318459172487481,6.265768106060224,8.707084040403144,6.663661186618609
906,8.390663146972656,6.524869024753571,8.195747966411771,6.3275181287420725,8.585578327533542,6.722219920765069
907,8.553651809692383,6.437339931726456,8.359992493302167,6.239976762544347,8.747311126082598,6.634703100908564
908,8.63357162475586,6.44535419344902,8.44126673999909,6.251373782396292,8.825876509512629,6.639334604501749
909,8.495759963989258,6.359629396349192,8.3008000474784,6.159294452452356,8.690719880500115,6.559964340246028
910,8.41656494140625,6.3927940130233765,8.22653086089143,6.197573893017362,8.60659902192107,6.588014133029391
911,8.516853332519531,6.451681286096573,8.320437303968728,6.252795171594175,8.713269361070335,6.650567400598971
912,8.519487380981445,6.407388299703598,8.327944411139269,6.211471342550259,8.711030350823622,6.603305256856937
913,8.416183471679688,6.50794330239296,8.227546340050933,6.303871702130477,8.604820603308442,6.712014902655442
914,8.388666152954102,6.334433197975159,8.198504385912111,6.137636403003242,8.578827919996092,6.531229992947075
915,8.586902618408203,6.445419549942017,8.395885445128286,6.24491627351431,8.77791979168812,6.645922826369723
916,8.361837387084961,6.574405983090401,8.172708646640048,6.377179047888632,8.550966127529874,6.77163291829217
917,8.508136749267578,6.388633142109029,8.317610009567748,6.194520359246042,8.698663488967409,6.582745924972016
918,8.527936935424805,6.544802665710449,8.334648217848276,6.3362209650627355,8.721225653001333,6.753384366358163
919,8.495841979980469,6.478930085897446,8.301784185574801,6.27522823936664,8.689899774386136,6.682631932428252
920,8.59843635559082,6.330828249454498,8.405363541004476,6.132116698311029,8.791509170177164,6.529539800597967
921,8.426212310791016,6.523487627506256,8.23635296078007,6.3216133781498876,8.61607166080196,6.725361876862625
922,8.595048904418945,6.442477345466614,8.399883460515102,6.24271833803341,8.790214348322788,6.642236352899817
923,8.402673721313477,6.443369746208191,8.2086193180402,6.249260686792168,8.596728124586754,6.637478805624214
924,8.557760238647461,6.534374088048935,8.36815102648021,6.329966389909094,8.747369450814713,6.738781786188776
925,8.657258987426758,6.583122491836548,8.462886462856645,6.3833387515705855,8.851631511996871,6.78290623210251
926,8.600934982299805,6.342420816421509,8.406564768109178,6.146345031952253,8.795305196490432,6.538496600890765
927,8.754048347473145,6.473774611949921,8.565910046135508,6.273869187248877,8.94218664881078,6.673680036650964
928,8.481023788452148,6.386830419301987,8.284225181653627,6.190143055343866,8.67782239525067,6.583517783260107
929,8.570552825927734,6.424654811620712,8.378358879578487,6.225567881796048,8.762746772276982,6.623741741445377
930,8.434207916259766,6.378925465513021,8.245304076852296,6.1789533797886245,8.623111755667235,6.578897551237417
931,8.694942474365234,6.454214543104172,8.502808775844082,6.251268214866031,8.887076172886387,6.657160871342312
932,8.585630416870117,6.487364411354065,8.39222767027103,6.28791908020184,8.779033163469204,6.68680974250629
933,8.526601791381836,6.551667928695679,8.336647637055254,6.353628817470017,8.716555945708418,6.749707039921341
934,8.606630325317383,6.509265065193176,8.415432677997098,6.314237701718978,8.797827972637668,6.704292428667374
935,8.498470306396484,6.410453289747238,8.307409991456042,6.207691852765076,8.689530621336926,6.6132147267294
936,8.423398971557617,6.435150980949402,8.228640607013736,6.230031780973032,8.618157336101499,6.640270180925771
937,8.591039657592773,6.504116386175156,8.39830302672176,6.302111787505337,8.783776288463788,6.706120984844974
938,8.56277847290039,6.4354537054896355,8.367807274895954,6.242076604156694,8.757749670904827,6.6288308068225765
939,8.5128173828125,6.440110355615616,8.319709881811034,6.237248208989136,8.705924883813966,6.642972502242095
940,8.576028823852539,6.411303728818893,8.376460678455858,6.208755180351508,8.77559696924922,6.613852277286279
941,8.577157974243164,6.726797342300415,8.381323968766997,6.522899258444709,8.77299197971933,6.930695426156121
942,8.461294174194336,6.524780124425888,8.274406382104464,6.316701911747103,8.648181966284207,6.732858337104673
943,8.464492797851562,6.465965688228607,8.27210541065424,6.264090812255136,8.656880185048886,6.667840564202078
944,8.400751113891602,6.589495897293091,8.206958300535973,6.390887379089319,8.59454392724723,6.788104415496862
945,8.522876739501953,6.502354621887207,8.334364824120074,6.301577915671211,8.711388654883832,6.703131328103203
946,8.363126754760742,6.373823404312134,8.173910421848383,6.174557114351167,8.552343087673101,6.573089694273101
947,8.567224979400635,6.462259858846664,8.372601725138288,6.268011728933274,8.761848233662981,6.656507988760055
948,8.550277709960938,6.575744390487671,8.358047989570537,6.378694393127764,8.742507430351338,6.772794387847577
949,8.535541534423828,6.4759684801101685,8.341153361588834,6.280579578791076,8.729929707258822,6.671357381429261
950,8.519259452819824,6.644361972808838,8.325975019572237,6.449809645437988,8.712543886067412,6.838914300179688
951,8.449686050415039,6.506800815463066,8.255300776489426,6.307730536451139,8.644071324340652,6.705871094474993
952,8.568435668945312,6.465476870536804,8.373390805573539,6.2622249262076615,8.763480532317086,6.668728814865947
953,8.379751205444336,6.4838081151247025,8.187199836864183,6.282203096226284,8.572302574024489,6.685413134023121
954,8.494872093200684,6.30177903175354,8.303872804584293,6.1027403429771345,8.685871381817075,6.5008177205299456
955,8.516704559326172,6.570456147193909,8.322126261321301,6.369394021045475,8.711282857331042,6.771518273342342
956,8.508295059204102,6.3843077421188354,8.317182172214988,6.190191381574032,8.699407946193215,6.5784241026636385
957,8.687883377075195,6.432213008403778,8.497722418762482,6.229958749371393,8.878044335387909,6.634467267436163
958,8.396446228027344,6.405527248978615,8.201014755550004,6.2065369138793836,8.591877700504684,6.604517584077846
959,8.502506256103516,6.423848025500774,8.305737046770485,6.224523567688832,8.699275465436546,6.623172483312716
960,8.525884628295898,6.387507915496826,8.335258459503567,6.184987613066877,8.71651079708823,6.5900282179267755
961,8.34739875793457,6.396810412406921,8.158209281562097,6.201811462895102,8.536588234307043,6.591809361918741
962,8.511747360229492,6.518675267696381,8.316004125207964,6.316253351062089,8.70749059525102,6.721097184330672
963,8.590707778930664,6.474195688962936,8.396131531702668,6.2724221739098835,8.78528402615866,6.675969204015989
964,8.461517333984375,6.401363551616669,8.268195853387931,6.1982658434334175,8.654838814580819,6.60446125979992
965,8.49476432800293,6.5050980150699615,8.304102535419466,6.297513581836808,8.685426120586394,6.712682448303115
966,8.536449432373047,6.438836634159088,8.347083410478861,6.2395814555053,8.725815454267233,6.638091812812876
967,8.42401123046875,6.225366115570068,8.228853861003799,6.0303070356076525,8.619168599933701,6.420425195532484
968,8.575714111328125,6.463176727294922,8.384050475751659,6.262804435782238,8.767377746904591,6.663549018807606
969,8.490839004516602,6.39895224571228,8.294741894477317,6.197235659995943,8.686936114555886,6.600668831428617
970,8.520837783813477,6.306268740445375,8.32778599714222,6.103047814512318,8.713889570484733,6.509489666378433
971,8.5321626663208,6.524271488189697,8.339279920760811,6.330590600369514,8.72504541188079,6.7179523760098805
972,8.661092758178711,6.392764329910278,8.468984834488579,6.192280445180997,8.853200681868843,6.5932482146395595
973,8.768611907958984,6.412878513336182,8.574062595754661,6.215498209243755,8.963161220163308,6.610258817428608
974,8.48769760131836,6.599108695983887,8.294059555517865,6.398375579146475,8.681335647118853,6.799841812821298
975,8.396392822265625,6.420268535614014,8.200614356592773,6.213777630373828,8.592171287938477,6.626759440854199
976,8.530139923095703,6.49549400806427,8.337512847815345,6.297258399999299,8.722766998376061,6.693729616129241
977,8.535659790039062,6.60212516784668,8.342121186106569,6.400420362054942,8.729198393971556,6.803829973638417
978,8.531061172485352,6.461906475597061,8.339419377543503,6.264328017077232,8.7227029674272,6.6594849341168905
979,8.480772018432617,6.55414292216301,8.28470057162037,6.351297354855956,8.676843465244865,6.756988489470063
980,8.41067123413086,6.500179052352905,8.219241472317542,6.300281831199364,8.602100995944177,6.700076273506447
981,8.564956665039062,6.449597984552383,8.372622356278995,6.246466368620047,8.75729097379913,6.65272960048472
982,8.563861846923828,6.442423462867737,8.373044622354094,6.2409712051033885,8.754679071493563,6.643875720632085
983,8.574193954467773,6.593742281198502,8.376160282844275,6.391513600921474,8.772227626091272,6.795970961475529
984,8.530864715576172,6.371042902814224,8.343036113896964,6.170993820976544,8.71869331725538,6.571091984651905
985,8.531064987182617,6.342700868844986,8.338936485067293,6.142403412722384,8.723193489297941,6.542998324967588
986,8.567055583000183,6.6187074184417725,8.377165916384866,6.4188718476292905,8.7569452496155,6.818542989254254
987,8.446704864501953,6.371230125427246,8.253754624697748,6.165521347152299,8.639655104306158,6.576938903702193
988,8.477736473083496,6.650722026824951,8.288520303512803,6.449830214951965,8.66695264265419,6.851613838697937
989,8.51850700378418,6.4693960547447205,8.322830173640359,6.272705294261698,8.714183833928,6.666086815227743
990,8.408781051635742,6.453474223613739,8.220817386730102,6.251894578517981,8.596744716541382,6.655053868709497
991,8.538528442382812,6.3231276869773865,8.344587938851118,6.127564668312155,8.732468945914507,6.5186907056426175
992,8.471620559692383,6.5603934824466705,8.282094769399817,6.3576209918425235,8.661146349984948,6.763165973050818
993,8.399818420410156,6.373618245124817,8.205557877242153,6.170136474309368,8.59407896357816,6.577100015940266
994,8.540528297424316,6.432111620903015,8.346112917244012,6.234703327192166,8.73494367760462,6.629519914613864
995,8.455438613891602,6.379097044467926,8.259605147008125,6.176287813975454,8.651272080775078,6.5819062749603985
996,8.623884201049805,6.490049302577972,8.435241020203062,6.2853370971630635,8.812527381896547,6.694761507992881
997,8.500833511352539,6.54989393055439,8.307901866952282,6.3504003843692045,8.693765155752796,6.749387476739575
998,8.611856460571289,6.422184109687805,8.418153254982695,6.225023556360934,8.805559666159883,6.619344663014676
999,8.653160095214844,6.4612793028354645,8.461591162697461,6.257325581628527,8.844729027732226,6.665233024042402
1000,8.546003341674805,6.54312801361084,8.351884536752689,6.341402193592787,8.74012214659692,6.744853833628893
1001,8.539005279541016,6.244818478822708,8.344666859872953,6.051508290360601,8.733343699209078,6.438128667284816
1002,8.534021377563477,6.594839692115784,8.34162614398037,6.39083134613975,8.726416611146583,6.798848038091817
1003,8.364572525024414,6.395293556153774,8.171641163367031,6.193752413928218,8.557503886681797,6.596834698379331
1004,8.3707275390625,6.499644935131073,8.183327073706549,6.299632523428873,8.558128004418451,6.699657346833273
1005,8.626131057739258,6.477340191602707,8.436016996604968,6.2803615634899845,8.816245118873548,6.674318819715429
1006,8.463705062866211,6.643805921077728,8.273434158821939,6.4332919700673,8.653975966910483,6.854319872088157
1007,8.54545783996582,6.522164344787598,8.355540719684353,6.322338421516735,8.735374960247288,6.721990268058461
1008,8.479089736938477,6.482091248035431,8.285100954027868,6.282842015745683,8.673078519849085,6.681340480325179
1009,8.525684356689453,6.433077931404114,8.334404840374207,6.230826635538915,8.7169638730047,6.635329227269312
1010,8.399391174316406,6.358093440532684,8.208601386523352,6.164357952365466,8.59018096210946,6.551828928699902
1011,8.437166213989258,6.376359701156616,8.243055070823441,6.177311233411105,8.631277357155074,6.575408168902127
1012,8.519546508789062,6.512738257646561,8.324609961337305,6.317130158315566,8.71448305624082,6.708346356977556
1013,8.495428085327148,6.462701044976711,8.304112013008004,6.264614377353087,8.686744157646293,6.660787712600335
1014,8.613069534301758,6.364271759986877,8.413309881653923,6.169956932085308,8.812829186949592,6.558586587888447
1015,8.683687210083008,6.5265737771987915,8.490839945420532,6.3199715975288235,8.876534474745483,6.7331759568687595
1016,8.31663703918457,6.543328642845154,8.12568080060035,6.348513486460148,8.507593277768791,6.738143799230159
1017,8.500578880310059,6.394466876983643,8.306935748746465,6.193004208651405,8.694222011873652,6.59592954531588
1018,8.545193195343018,6.474429279565811,8.358220265921782,6.269418652452488,8.732166124764253,6.679439906679134
1019,8.634801864624023,6.51263701915741,8.441206803990859,6.310839331541727,8.828396925257188,6.714434706773092
1020,8.598207473754883,6.526609281776473,8.410520262324168,6.325497372872642,8.785894685185598,6.727721190680304
1021,8.38575553894043,6.517331182956696,8.192280368337276,6.316501642064758,8.579230709543584,6.718160723848633
1022,8.49074935913086,6.466014742851257,8.296048281995356,6.268032338894625,8.685450436266363,6.66399714680789
1023,8.405317306518555,6.3939260095357895,8.208856623131826,6.192061205980862,8.601777989905283,6.595790813090717
1024,8.57427978515625,6.486440481501631,8.386849588441663,6.2836908132098435,8.761709981870837,6.689190149793419
1025,8.558229446411133,6.52736746519804,8.365346348245431,6.326478703938731,8.751112544576834,6.728256226457349
1026,8.402833938598633,6.476382483029738,8.212590745351799,6.277788452211663,8.593077131845467,6.674976513847813
1027,8.479860305786133,6.331402760813944,8.287923331189056,6.129691117617686,8.67179728038321,6.5331144040102025
1028,8.314254760742188,6.370701655745506,8.121407750515756,6.173571443722012,8.50710177096862,6.567831867769001
1029,8.650065422058105,6.576080679893494,8.463177442652391,6.380076452408967,8.83695340146382,6.77208490737802
1030,8.611555099487305,6.2406110763549805,8.418026016788389,6.044042005605269,8.80508418218622,6.437180147104692
1031,8.572080612182617,6.481464624404907,8.381156553209594,6.279706641033771,8.76300467115564,6.6832226077760435
1032,8.449914932250977,6.48448634147644,8.25390786799641,6.287883261738587,8.645921996505542,6.681089421214294
1033,8.449007034301758,6.475806534290314,8.257667869054005,6.274290845351883,8.64034619954951,6.677322223228744
1034,8.519558191299438,6.48899519443512,8.327532223954925,6.2845010661568415,8.711584158643952,6.693489322713398
1035,8.495647430419922,6.315218210220337,8.310845449772373,6.115875222622076,8.680449411067471,6.5145611978185975
1036,8.549062728881836,6.394787490367889,8.359070579967991,6.190131982337548,8.739054877795681,6.599442998398231
1037,8.49870491027832,6.571897253394127,8.307853359982989,6.369159529894639,8.689556460573652,6.774634976893615
1038,8.544015884399414,6.61485368013382,8.35225930336046,6.408397517551764,8.735772465438368,6.821309842715875
1039,8.386367797851562,6.306462861597538,8.192618460775048,6.110693097955368,8.580117134928077,6.502232625239708
1040,8.423983573913574,6.467585206031799,8.236041033565208,6.264302020658377,8.61192611426194,6.670868391405222
1041,8.627681732177734,6.401231601834297,8.435139636755661,6.202480937856609,8.820223827599808,6.5999822658119855
1042,8.496986389160156,6.593847403652035,8.300686075637179,6.389984483279657,8.693286702683134,6.797710324024412
1043,8.492525100708008,6.501990146934986,8.296831504637632,6.298281993904275,8.688218696778383,6.7056982999656976
1044,8.695909976959229,6.558070212602615,8.504036351542117,6.357874455967655,8.88778360237634,6.758265969237575
1045,8.406758308410645,6.326581254601479,8.218725347225217,6.128373406087026,8.594791269596072,6.524789103115931
1046,8.388978958129883,6.592565596103668,8.196498797995996,6.39790971069889,8.58145911826377,6.787221481508446
1047,8.42558479309082,6.575921431183815,8.233224347170731,6.37433209692517,8.61794523901091,6.77751076544246
1048,8.591726303100586,6.576843246817589,8.401796301758552,6.371536991972646,8.78165630444262,6.7821495016625315
1049,8.5179443359375,6.161259055137634,8.32868932716626,5.964984979344573,8.70719934470874,6.357533130930696
1050,8.598581314086914,6.377364553511143,8.40947023992227,6.176844205244072,8.787692388251559,6.577884901778213
1051,8.570058822631836,6.4177462458610535,8.375667501085236,6.215568443639189,8.764450144178436,6.619924048082918
1052,8.597759246826172,6.27268086373806,8.40595231010116,6.078823653474852,8.789566183551184,6.466538074001268
1053,8.60694408416748,6.442457497119904,8.409219067802644,6.240104488831283,8.804669100532317,6.6448105054085245
1054,8.501988410949707,6.423345327377319,8.306327695647479,6.2205050339313255,8.697649126251935,6.626185620823313
1055,8.409540176391602,6.535860776901245,8.213124568962135,6.333254221445741,8.605955783821068,6.738467332356749
1056,8.503896713256836,6.331256568431854,8.306091657787576,6.132180259577748,8.701701768726096,6.530332877285961
1057,8.614078521728516,6.499465703964233,8.421699331403023,6.294574298628326,8.806457712054009,6.70435710930014
1058,8.391510009765625,6.54494309425354,8.198753482841731,6.34860138540591,8.584266536689519,6.74128480310117
1059,8.551048278808594,6.328393429517746,8.357279918404172,6.132676688960874,8.744816639213015,6.524110170074618
1060,8.480117797851562,6.476061642169952,8.288431130328332,6.267486242192673,8.671804465374793,6.684637042147232
1061,8.436277389526367,6.618805944919586,8.243813188019779,6.41844706670768,8.628741591032956,6.8191648231314925
1062,8.512666702270508,6.449667155742645,8.321601808342312,6.246738914779161,8.703731596198704,6.652595396706129
1063,8.499555587768555,6.568899631500244,8.305728272795978,6.366069506157909,8.693382902741131,6.771729756842579
1064,8.530611038208008,6.545432269573212,8.337089252577849,6.3374122291714725,8.724132823838167,6.753452309974951
1065,8.732236862182617,6.365476191043854,8.540763235856256,6.1666528219251076,8.923710488508979,6.5642995601626
1066,8.44361686706543,6.6036049127578735,8.253935294213854,6.400195705996809,8.633298439917006,6.807014119518938
1067,8.414694786071777,6.491754174232483,8.218900535946327,6.291878353637259,8.610489036197228,6.691629994827707
1068,8.503421783447266,6.398869752883911,8.307454852883264,6.200829867529759,8.699388714011267,6.596909638238063
1069,8.617033004760742,6.403159439563751,8.427663016306902,6.208038871871654,8.806402993214583,6.598280007255848
1070,8.41325569152832,6.380280464887619,8.226493628575321,6.1876006685363,8.60001775448132,6.572960261238938
1071,8.57937240600586,6.243196606636047,8.38963796613565,6.048458416193804,8.769106845876069,6.437934797078291
1072,8.538137435913086,6.515867918729782,8.345461916044965,6.319630763042648,8.730812955781207,6.712105074416916
1073,8.489385604858398,6.34465055167675,8.299244065880853,6.143438911011532,8.679527143835944,6.545862192341969
1074,8.626155853271484,6.457084089517593,8.432811251254634,6.257703250744608,8.819500455288335,6.656464928290578
