index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
887,1000,5.93691120922825,5.671552967937221,6.202269450519279
888,1000,6.183707991601421,5.92362805281536,6.443787930387481
889,1000,6.10109743912784,5.832465206075716,6.3697296721799646
890,1000,6.2398569639339,5.963663571973775,6.516050355894025
891,1000,6.284996765669777,6.029478391979454,6.5405151393600995
892,1000,6.071249430183066,5.811659041525731,6.330839818840401
893,1000,6.296078545904923,6.025989718106476,6.56616737370337
894,1000,6.216507090771511,5.94233915672025,6.490675024822773
895,1000,6.2675523452091495,5.996226108474355,6.538878581943944
896,1000,6.135315008135648,5.866583984565054,6.404046031706242
897,1000,6.062516517109341,5.804273711476974,6.320759322741708
898,1000,5.950277473494324,5.699132438054236,6.201422508934411
899,1000,5.795689454552723,5.532536168982733,6.058842740122713
900,1000,6.162615169558609,5.897430757547788,6.427799581569429
901,1000,6.218951334033096,5.95488420630024,6.483018461765952
902,1000,6.104151040184725,5.834555762916335,6.373746317453114
903,1000,5.991110213853604,5.729028807780257,6.253191619926951
904,1000,6.224601600177127,5.953548711911462,6.495654488442793
905,1000,6.176486786416624,5.906613452952649,6.446360119880599
906,1000,6.293369647164702,6.0261301296402605,6.560609164689143
907,1000,6.2652876194785625,6.000828637440104,6.529746601517021
908,1000,6.103404660785899,5.835722828490701,6.371086493081098
909,1000,6.196760087153491,5.922514150056168,6.471006024250814
910,1000,6.226981520652771,5.949139402946668,6.504823638358874
911,1000,6.256811994664809,5.990043301200335,6.523580688129283
912,1000,6.1628349090711,5.896307591516906,6.429362226625295
913,1000,5.78755507939694,5.521323847051194,6.0537863117426856
914,1000,6.170492144109225,5.9009756298800236,6.440008658338427
915,1000,5.99616630249925,5.741206327823116,6.251126277175384
916,1000,6.07998586124217,5.809933264613266,6.350038457871073
917,1000,6.248839636908637,5.976957579272089,6.520721694545186
918,1000,6.165325838018346,5.900771382091449,6.429880293945244
919,1000,6.1042988953767,5.838727771461425,6.369870019291975
920,1000,5.9031182649400495,5.637420885072154,6.168815644807945
921,1000,6.17763500072338,5.912148541618931,6.443121459827829
922,1000,5.866033547012894,5.605605071485372,6.126462022540417
923,1000,6.223081487019857,5.947988471283422,6.498174502756292
924,1000,5.901564986617477,5.647826359946096,6.155303613288858
925,1000,6.295845506456163,6.029303220662313,6.562387792250013
926,1000,6.249692541051794,5.977087498729819,6.522297583373769
927,1000,6.099969917579934,5.838322037476701,6.3616177976831665
928,1000,5.863497104997988,5.597121926682706,6.1298722833132695
929,1000,6.080446882842202,5.812529058118514,6.34836470756589
930,1000,5.787885320646473,5.518701542902846,6.0570690983901
931,1000,6.221221597906739,5.943111823156728,6.4993313726567505
932,1000,6.128755575151586,5.867182723791451,6.39032842651172
933,1000,6.02405512172545,5.760220967787887,6.287889275663013
934,1000,5.940507542392064,5.668751513084518,6.2122635716996095
935,1000,6.1932092455332866,5.917024774716932,6.469393716349641
936,1000,6.175918719936525,5.9126450835644135,6.439192356308636
937,1000,5.960912586509556,5.6992681917474055,6.2225569812717065
938,1000,6.338263525977149,6.057865325222711,6.618661726731588
939,1000,6.048944119576578,5.789298146915002,6.308590092238153
940,1000,5.946915034243935,5.680446365371738,6.213383703116133
941,1000,6.105675728924303,5.83253955122754,6.378811906621066
942,1000,6.159736426167898,5.894491985563437,6.424980866772359
943,1000,5.945558401254507,5.676437814914559,6.214678987594455
944,1000,6.111186634181672,5.839020347037008,6.383352921326336
945,1000,5.99182504613594,5.715214360932395,6.268435731339485
946,1000,5.979692751974184,5.716110543993325,6.243274959955044
947,1000,6.35389617148866,6.092858589771784,6.614933753205537
948,1000,6.157936263591685,5.88979386250092,6.42607866468245
949,1000,6.087900500891781,5.816324234416728,6.359476767366834
950,1000,6.291864598359873,6.018697264174394,6.565031932545352
951,1000,6.277864221024187,6.004776797516252,6.550951644532121
952,1000,6.134695265675319,5.86637773080367,6.403012800546968
953,1000,6.0075670256869484,5.737761243951412,6.277372807422485
954,1000,6.324128521327214,6.051542656850099,6.596714385804329
955,1000,6.225997784815797,5.948985563466963,6.50301000616463
956,1000,6.115185729589666,5.832457795030677,6.397913664148656
957,1000,6.276856145362971,6.001863282203824,6.551849008522118
958,1000,6.245849315179598,5.975422036367503,6.516276593991693
959,1000,6.394332388489983,6.116522825931008,6.672141951048958
960,1000,6.08870077570644,5.815089121396745,6.362312430016135
961,1000,6.175751829074204,5.904973418223356,6.4465302399250515
962,1000,6.1297566403624835,5.852706476830251,6.406806803894716
963,1000,5.875012289726972,5.603820310859646,6.146204268594298
964,1000,6.371215245907123,6.093094053927001,6.6493364378872455
965,1000,6.127948394738711,5.849287550293165,6.406609239184257
966,1000,6.214252213698167,5.931547119290665,6.496957308105669
967,1000,5.996853837233323,5.728875490047331,6.2648321844193156
968,1000,5.963492079514723,5.686770985822519,6.240213173206928
969,1000,5.944316552489858,5.665937027012024,6.222696077967692
970,1000,6.179154137034475,5.9066838003454425,6.451624473723507
971,1000,5.901586957840131,5.636637926126388,6.166535989553873
972,1000,5.878164695256276,5.6068289564112295,6.149500434101322
973,1000,6.002191139704662,5.728279244598025,6.276103034811299
974,1000,6.056930960422322,5.789767629478551,6.324094291366092
975,1000,6.076488593783541,5.804985853914651,6.3479913336524305
976,1000,6.306269818313362,6.028906981554046,6.5836326550726785
977,1000,6.126644857539687,5.853163363522664,6.40012635155671
978,1000,5.9683399126396415,5.695355598695396,6.241324226583887
979,1000,5.993446267169455,5.719559823290788,6.267332711048122
980,1000,6.115159653913901,5.84355925565004,6.386760052177762
981,1000,6.085723367537031,5.811037474176667,6.360409260897395
982,1000,6.2445891125602015,5.957464113220082,6.531714111900321
983,1000,5.8778613818748555,5.605975585178891,6.14974717857082
984,1000,6.253039714522532,5.973514567571918,6.532564861473146
985,1000,6.159269899454309,5.8837721092976745,6.434767689610944
986,1000,6.1537481874551965,5.885140049233652,6.422356325676741
987,1000,5.992414759844541,5.720201896091555,6.264627623597527
988,1000,6.283361040055752,6.019471356040937,6.547250724070566
989,1000,5.956867789252077,5.682651973084581,6.231083605419573
990,1000,5.9626152769127545,5.6907817239607486,6.2344488298647605
991,1000,6.158140882055587,5.889014817411819,6.427266946699356
992,1000,6.179679232011051,5.910004579472639,6.449353884549464
993,1000,5.835637209355267,5.572756051171891,6.0985183675386425
994,1000,6.05692041767717,5.777272057532531,6.336568777821809
995,1000,6.0094197229563155,5.727901348841766,6.290938097070865
996,1000,6.06225765523564,5.782780815087859,6.34173449538342
997,1000,6.1112262870692,5.839939432647514,6.382513141490886
998,1000,5.970153309841731,5.6987205496180104,6.241586070065451
999,1000,6.1214565095447355,5.838517433431152,6.404395585658319
1000,1000,6.170598434909159,5.893399574752364,6.447797295065954
1001,1000,5.988253607090403,5.7175204397054795,6.258986774475327
1002,1000,6.067241923418637,5.786326636814401,6.3481572100228725
1003,1000,6.274612305463782,5.993916253168005,6.555308357759558
1004,1000,6.290019454470106,6.017658803382665,6.562380105557547
1005,1000,6.219404788533593,5.93927215561694,6.499537421450246
1006,1000,5.989493139230522,5.728845520344286,6.250140758116758
1007,1000,6.094477165258672,5.821043654172672,6.367910676344672
1008,1000,6.039350728669235,5.7591060497414235,6.319595407597046
1009,1000,5.891109306846509,5.615538191881185,6.166680421811834
1010,1000,5.9521302864574395,5.677570863808817,6.226689709106062
1011,1000,5.90136625134526,5.624967522485913,6.177764980204606
1012,1000,6.217826026697129,5.956349878453711,6.479302174940546
1013,1000,6.1218725088686226,5.849917517732659,6.393827500004586
1014,1000,6.069201435905676,5.7944695242805695,6.343933347530782
1015,1000,5.78067902303659,5.507408720091887,6.053949325981292
1016,1000,5.6697115775866385,5.404169259403521,5.935253895769756
1017,1000,6.153772769830166,5.868241661838753,6.439303877821579
1018,1000,6.172267485887576,5.905282212646445,6.439252759128707
1019,1000,6.030153775826479,5.762823365443006,6.297484186209952
1020,1000,6.03456007822966,5.7664310702885535,6.3026890861707665
1021,1000,6.002079567083945,5.7272813751586344,6.276877759009256
1022,1000,6.200615064124203,5.922335467071053,6.478894661177352
1023,1000,5.874537983124663,5.5995042031473465,6.149571763101979
1024,1000,6.304702758021209,6.017744436018276,6.591661080024142
1025,1000,6.054483410624874,5.783638381050326,6.325328440199422
1026,1000,6.168191669833275,5.886445704082901,6.44993763558365
1027,1000,6.3405993342977345,6.050776157124705,6.630422511470764
1028,1000,6.141394457770783,5.864691913039429,6.4180970025021375
1029,1000,6.2680994175784415,5.991668022459394,6.544530812697489
1030,1000,6.173657344533251,5.889276116405972,6.458038572660531
1031,1000,5.987409394737182,5.709411074608856,6.265407714865508
1032,1000,6.330661032451847,6.051037853494736,6.610284211408957
1033,1000,6.139849481350038,5.856221014740026,6.42347794796005
1034,1000,6.0108796160073545,5.730774420158272,6.290984811856437
1035,1000,5.8494188392084405,5.572014657702309,6.126823020714572
1036,1000,6.015152780592149,5.736230342911748,6.29407521827255
1037,1000,5.896159794833968,5.608849384824949,6.183470204842988
1038,1000,6.131849451534084,5.848046591098694,6.415652311969474
1039,1000,6.226765854632268,5.940507742889462,6.513023966375075
1040,1000,6.290616090270294,6.017437479389355,6.563794701151234
1041,1000,6.082695408211944,5.794323119426869,6.37106769699702
1042,1000,6.133503292190226,5.851136389328989,6.415870195051463
1043,1000,6.150460024185368,5.873193808993503,6.427726239377233
1044,1000,6.058311916103489,5.780377413721097,6.336246418485881
1045,1000,6.149259101225085,5.891861848299597,6.406656354150573
1046,1000,6.240000833789442,5.9566431701626925,6.523358497416192
1047,1000,6.224862843408223,5.945836279979935,6.503889406836511
1048,1000,5.975086801702326,5.69674488931408,6.253428714090572
1049,1000,6.096176627455958,5.8078752344668,6.384478020445116
1050,1000,5.9761855103248775,5.6971636489891155,6.25520737166064
1051,1000,5.942151883907888,5.648952630838063,6.235351136977713
1052,1000,6.05405735256664,5.771416122091477,6.3366985830418034
1053,1000,6.046800656390309,5.770526620378166,6.323074692402453
1054,1000,6.053997315478926,5.771874291894199,6.336120339063654
1055,1000,6.177471019603588,5.900996256738112,6.453945782469064
1056,1000,6.260110129410972,5.980534131166329,6.539686127655615
1057,1000,6.236094034882106,5.950538585047774,6.521649484716438
1058,1000,6.154238637850341,5.864561712672228,6.443915563028454
1059,1000,5.82769094131611,5.543041940534722,6.112339942097498
1060,1000,6.280951110602228,5.998794031446013,6.5631081897584425
1061,1000,6.2712092800975245,5.983009230503221,6.559409329691828
1062,1000,5.971236636743,5.697580074168464,6.244893199317536
1063,1000,5.803145249416615,5.532612692009959,6.073677806823271
1064,1000,6.10559248321173,5.821487118284055,6.389697848139405
1065,1000,6.152571480350591,5.870106023123712,6.435036937577471
1066,1000,5.97873085898322,5.697014862052002,6.260446855914439
1067,1000,6.001752956493481,5.717043008509905,6.286462904477056
1068,1000,5.858952704313639,5.585340530088935,6.132564878538343
1069,1000,5.899399680060309,5.621378822218168,6.17742053790245
1070,1000,6.008475379363911,5.734067302730185,6.282883455997636
1071,1000,6.013219679126868,5.733370622325423,6.293068735928313
1072,1000,5.956503240388461,5.6648585569693655,6.248147923807556
1073,1000,6.066213684364901,5.780387210517949,6.352040158211853
1074,1000,5.978038931135815,5.6982580622665555,6.257819800005075
1075,1000,6.417288411048151,6.124773402282498,6.709803419813804
1076,1000,6.149308714680437,5.871787534733432,6.426829894627442
1077,1000,6.246348471714402,5.959276965577976,6.533419977850828
1078,1000,6.021143673228568,5.745009560277479,6.297277786179658
1079,1000,5.865733088279257,5.586370367468069,6.145095809090446
1080,1000,6.2582032388570354,5.975842036513504,6.540564441200567
1081,1000,5.832674315678403,5.560686144914438,6.104662486442368
1082,1000,6.056793680792164,5.773489239595666,6.340098121988662
1083,1000,5.892145731989326,5.60073608472887,6.183555379249783
1084,1000,6.092267401986065,5.801008345095373,6.383526458876758
1085,1000,6.322156352801534,6.0128285396558265,6.631484165947242
1086,1000,5.781040080985112,5.497724746013257,6.064355415956967
1087,1000,6.0840516415879184,5.795754210229165,6.372349072946672
1088,1000,6.051549923704752,5.761197975169142,6.341901872240363
1089,1000,6.279705399132426,5.989241090697832,6.570169707567019
1090,1000,6.131414899255476,5.842356434325985,6.420473364184967
1091,1000,6.329665198692909,6.034951860722145,6.624378536663673
1092,1000,6.04411574306651,5.753853915316772,6.334377570816248
1093,1000,6.078503447720128,5.785294864829216,6.37171203061104
1094,1000,6.0343607389009914,5.738449679319002,6.330271798482981
1095,1000,5.931282623812684,5.651897621886511,6.210667625738856
1096,1000,5.794066430768396,5.512839647852097,6.075293213684695
1097,1000,6.210139938325048,5.912429257859183,6.507850618790912
1098,1000,6.456297454048798,6.15378714690956,6.758807761188035
1099,1000,6.071041310017555,5.785384888110622,6.356697731924488
1100,1000,6.078268051147461,5.793659173045391,6.362876929249531
1101,1000,6.0618637503727015,5.773657917069615,6.350069583675788
1102,1000,6.257633259938471,5.960254707849072,6.55501181202787
1103,1000,6.1089947734852394,5.825880263705463,6.3921092832650155
1104,1000,5.721716080889694,5.445221736224736,5.998210425554651
1105,1000,5.958187673509736,5.673342795238244,6.243032551781227
1106,1000,6.214683705588796,5.912815083834778,6.516552327342814
1107,1000,6.036775233827789,5.761147841928489,6.312402625727088
1108,1000,6.078785751605856,5.791436377773529,6.366135125438182
1109,1000,6.14562208570283,5.8714114591632365,6.419832712242424
1110,1000,6.21761579842403,5.930891253995578,6.504340342852482
1111,1000,6.024358851334144,5.733934809922491,6.3147828927457965
1112,1000,6.011394540194807,5.723669236213035,6.299119844176579
1113,1000,6.2226857482254605,5.928419733966031,6.51695176248489
1114,1000,6.30734844570127,6.010597322183972,6.604099569218568
1115,1000,6.096411051116047,5.812474694732249,6.380347407499845
1116,1000,5.971737261049475,5.680696918756798,6.262777603342153
1117,1000,6.178375772126405,5.882663776925954,6.474087767326857
1118,1000,6.351994603562932,6.051990468435969,6.651998738689896
1119,1000,6.143880989312301,5.857671721129483,6.430090257495118
1120,1000,6.092617252706244,5.800043599454795,6.3851909059576935
1121,1000,6.112982434251279,5.824825383375847,6.401139485126711
1122,1000,6.142326474809564,5.8451928499922055,6.439460099626922
1123,1000,5.815300450581199,5.529481545070441,6.1011193560919565
1124,1000,5.879565748903486,5.594730668077209,6.164400829729764
1125,1000,6.128256878919071,5.838581619541036,6.417932138297107
1126,1000,6.142188005977207,5.854289362472613,6.430086649481801
1127,1000,6.02145364218288,5.722287103139415,6.320620181226346
1128,1000,6.009497741030322,5.719321205651311,6.299674276409333
1129,1000,6.292716764741474,6.001157359014312,6.584276170468637
1130,1000,6.14853478802575,5.85371291864056,6.44335665741094
1131,1000,5.927973906199138,5.652070242742879,6.203877569655396
1132,1000,6.173934077387271,5.894812479986338,6.453055674788204
1133,1000,6.321389836850374,6.039198083529942,6.603581590170806
1134,1000,5.754355906610903,5.475858645716913,6.032853167504893
1135,1000,5.75127329145159,5.464275098686308,6.038271484216873
1136,1000,5.928460144415134,5.648349543185333,6.208570745644936
1137,1000,6.1960995720654,5.90872604879306,6.4834730953377395
1138,1000,5.885081340921279,5.596487896340047,6.173674785502511
1139,1000,6.085343898486925,5.810336581806376,6.360351215167474
1140,1000,6.000869148261064,5.706089982154056,6.295648314368071
1141,1000,6.24171698364819,5.943777209945424,6.539656757350956
1142,1000,5.836027469969633,5.554044537502217,6.118010402437048
1143,1000,6.282318473909777,5.990359397095715,6.574277550723839
1144,1000,5.966735571675225,5.683841183135607,6.249629960214843
1145,1000,6.004927510507536,5.707157082782639,6.302697938232433
1146,1000,5.970944832576038,5.673579703630025,6.268309961522051
1147,1000,5.9019462261941324,5.6244799495804925,6.179412502807772
1148,1000,6.359150701192579,6.068148757638133,6.650152644747025
1149,1000,5.900264547907422,5.612642550548931,6.187886545265912
1150,1000,6.193025383063122,5.906717685906353,6.479333080219892
1151,1000,6.139138841459937,5.845125124880446,6.433152558039429
1152,1000,5.714147212026809,5.432431329812321,5.995863094241297
1153,1000,5.894678776471696,5.587436832702977,6.201920720240414
1154,1000,6.080480575561523,5.781993665006474,6.378967486116573
1155,1000,6.20052797375098,5.903093507870734,6.497962439631227
1156,1000,5.953850535685809,5.6597177111932035,6.247983360178414
1157,1000,5.824469881413462,5.544818892312646,6.1041208705142775
1158,1000,6.0669524496020895,5.775052718534803,6.358852180669376
1159,1000,5.8349901405998486,5.530959446025198,6.139020835174499
1160,1000,5.960311277298055,5.6654678421510845,6.255154712445025
1161,1000,6.048378343057039,5.7544535383809725,6.342303147733106
1162,1000,6.314776920298277,6.010574524829626,6.618979315766928
1163,1000,5.829534161366112,5.541977782327928,6.117090540404297
1164,1000,6.268162024381105,5.976256057927356,6.560067990834855
1165,1000,6.270008034553392,5.9720927050565535,6.56792336405023
1166,1000,6.286835436931284,5.990293877939073,6.583376995923495
1167,1000,6.016264554444581,5.724108658246604,6.308420450642559
1168,1000,6.080378556166679,5.7827742901695105,6.377982822163848
1169,1000,6.003123100641152,5.697533174177951,6.3087130271043526
1170,1000,6.054561557191791,5.758820487907734,6.350302626475848
1171,1000,6.012971871239799,5.7216713881432675,6.30427235433633
1172,1000,6.114258532873846,5.825487162397787,6.403029903349905
1173,1000,6.0490333901748246,5.763811145651869,6.33425563469778
1174,1000,6.025185191930409,5.730649140223937,6.319721243636881
1175,1000,5.837386264595934,5.549550053799403,6.125222475392465
1176,1000,5.997145141262554,5.699126407598162,6.2951638749269465
1177,1000,6.14828525515769,5.864014515963627,6.432555994351753
1178,1000,6.191484425472439,5.906580444693348,6.476388406251529
1179,1000,6.257199972545197,5.966928930954069,6.547471014136326
1180,1000,6.2734332900185015,5.976335320193745,6.570531259843258
1181,1000,6.278123115329156,5.97959254258828,6.5766536880700315
1182,1000,6.074572813230656,5.785321227280736,6.363824399180576
1183,1000,5.965665654269132,5.674661242623076,6.256670065915188
1184,1000,6.485737970525568,6.185956867721709,6.785519073329427
1185,1000,6.3649440145492555,6.059366518726069,6.670521510372442
1186,1000,6.024647355513139,5.726521730433833,6.322772980592444
1187,1000,5.766224143288352,5.467552821675138,6.064895464901566
1188,1000,6.147241432883523,5.850009361828081,6.444473503938965
1189,1000,6.026560509421609,5.731296300083919,6.321824718759299
1190,1000,6.047196440263228,5.751165289246436,6.34322759128002
1191,1000,5.897129989970814,5.60855925929621,6.185700720645419
1192,1000,5.8478187359530205,5.54757634152074,6.148061130385301
1193,1000,6.179880630340298,5.882884257500272,6.4768770031803236
1194,1000,6.397368106251423,6.091722999710147,6.7030132127926985
1195,1000,6.154476506245375,5.846042749571694,6.462910262919056
1196,1000,5.940837667288025,5.652509258731952,6.229166075844098
1197,1000,6.038504942735905,5.74110675039592,6.33590313507589
1198,1000,6.189401048813423,5.883526544097606,6.49527555352924
1199,1000,6.081509776699478,5.786011587468293,6.377007965930662
1200,1000,6.105738920529102,5.808112451404725,6.40336538965348
1201,1000,6.07185937020199,5.770654878166835,6.373063862237145
1202,1000,5.9190124009601375,5.632043510367904,6.205981291552371
1203,1000,6.054670291942554,5.760284595823788,6.349055988061321
1204,1000,6.244807494014775,5.9428042477773335,6.546810740252216
1205,1000,6.298123411301079,6.007873593972877,6.588373228629281
1206,1000,5.945957575650776,5.6512104675960915,6.24070468370546
1207,1000,6.170633698914811,5.878839589842136,6.462427807987486
1208,1000,5.947174171936007,5.653725109012681,6.240623234859333
1209,1000,5.981637977104819,5.686543733950515,6.276732220259124
1210,1000,6.1776058179897495,5.875757799183421,6.479453836796078
1211,1000,6.204148033888138,5.911204086117258,6.497091981659017
1212,1000,5.9755698819257415,5.680123011339237,6.271016752512246
1213,1000,6.078133734950313,5.7786851345448165,6.37758233535581
1214,1000,6.238437666716399,5.946986714617686,6.529888618815112
1215,1000,6.0636745155079215,5.766258682110392,6.361090348905451
1216,1000,6.296641179620112,6.002514637759801,6.590767721480423
1217,1000,5.849005121280713,5.5538575814172315,6.144152661144194
1218,1000,6.073680115455145,5.767944763547174,6.379415467363117
1219,1000,5.927937015696833,5.619970577934299,6.235903453459367
1220,1000,6.300237730228701,5.992321644117255,6.608153816340146
1221,1000,6.008887969359783,5.714117731551173,6.303658207168393
1222,1000,6.314704610340631,6.022741797036437,6.606667423644826
1223,1000,5.698875160137219,5.4032780239920175,5.994472296282421
1224,1000,6.0845666297128265,5.7906461590697145,6.3784871003559385
1225,1000,5.982802260924722,5.666991519332442,6.298613002517002
1226,1000,5.858885638513297,5.554947742992624,6.16282353403397
1227,1000,6.115206734548143,5.812918283286578,6.417495185809708
1228,1000,6.431634350520809,6.137334823476829,6.725933877564788
1229,1000,6.126591520489387,5.834251560957744,6.41893148002103
1230,1000,6.068111243004609,5.7654993673052735,6.370723118703945
1231,1000,6.3520489640407165,6.049213617907587,6.654884310173846
1232,1000,6.152081875864304,5.840018745081046,6.464145006647561
1233,1000,5.819094020908652,5.523499957878255,6.11468808393905
1234,1000,6.220174134343127,5.90765201934889,6.532696249337364
1235,1000,6.218729189270135,5.914357094644243,6.523101283896027
1236,1000,5.988637370447958,5.688672067171461,6.288602673724456
1237,1000,6.198989441996507,5.889123335911014,6.508855548082
1238,1000,6.162248238666686,5.866200280346617,6.458296196986756
1239,1000,6.186646729821034,5.890156538592415,6.4831369210496534
1240,1000,5.996407330830892,5.695400018079611,6.297414643582173
1241,1000,6.287768147786458,5.975598580357478,6.599937715215439
1242,1000,6.072488420792208,5.777432812695283,6.367544028889133
1243,1000,6.074333685955018,5.761086383994527,6.387580987915509
1244,1000,5.912737537617884,5.617851546861898,6.207623528373871
1245,1000,6.0816878687833,5.771551632534236,6.391824105032364
1246,1000,6.279815019775625,5.968320308845161,6.591309730706088
1247,1000,6.180551382773681,5.876920534189178,6.484182231358183
1248,1000,6.112111233289426,5.812873597591683,6.411348868987168
1249,1000,6.191191994845293,5.879919607156212,6.502464382534375
1250,1000,6.0977926795086805,5.800245732550832,6.395339626466529
1251,1000,5.990498467155766,5.698705061793194,6.282291872518338
1252,1000,6.13811082673949,5.833716929283713,6.442504724195268
1253,1000,6.2492650399125065,5.93496644731648,6.563563632508533
1254,1000,6.389527016497673,6.080687615814073,6.698366417181273
1255,1000,5.898718916931743,5.604614572405599,6.192823261457886
1256,1000,6.299465334392378,5.997625504755188,6.601305164029569
1257,1000,6.34300609337267,6.0257495508110495,6.660262635934291
1258,1000,6.1333705029746355,5.806430529344959,6.460310476604312
1259,1000,6.122980211132257,5.822971355786952,6.4229890664775615
1260,1000,6.470056981947816,6.159872940816238,6.780241023079394
1261,1000,6.137910920670889,5.8450212599308955,6.430800581410882
1262,1000,6.1340921190049915,5.814813015350622,6.453371222659361
1263,1000,6.158643071879188,5.854855158683222,6.462430985075153
1264,1000,5.828045612654956,5.518673032073188,6.137418193236723
1265,1000,6.047684818506241,5.740979504658784,6.354390132353697
1266,1000,6.189473766833544,5.884620614712367,6.49432691895472
1267,1000,5.955255062319338,5.65707282756637,6.253437297072306
1268,1000,6.029003882780671,5.715342830178617,6.342664935382725
1269,1000,6.08897241204977,5.771846155876092,6.406098668223449
1270,1000,6.330237160456857,6.0187755458015255,6.6416987751121885
1271,1000,5.919798571769506,5.608111692378328,6.231485451160683
1272,1000,5.908686563226808,5.601834915390426,6.21553821106319
1273,1000,5.942617042391908,5.6437180076253615,6.241516077158455
1274,1000,6.170050333060471,5.857109980047952,6.48299068607299
1275,1000,6.140283988503849,5.84743115328233,6.433136823725367
1276,1000,6.0311165996626315,5.724142057646989,6.338091141678274
1277,1000,6.052612754357119,5.745991953705189,6.359233555009049
1278,1000,5.968859304593304,5.656048877839792,6.281669731346815
1279,1000,6.00483898407831,5.694443278545956,6.315234689610664
1280,1000,6.233602479921551,5.915056975309503,6.552147984533598
1281,1000,6.194758250018743,5.890625681318297,6.498890818719189
1282,1000,6.055032156393137,5.75340868545856,6.356655627327714
1283,1000,5.936152117054453,5.629883704727058,6.242420529381849
1284,1000,6.23530210713624,5.931716668696676,6.538887545575805
1285,1000,5.925910704665714,5.619215897443324,6.232605511888105
1286,1000,6.411520136990557,6.0948793052957,6.728160968685414
1287,1000,6.082735854162136,5.771416929347191,6.394054778977082
1288,1000,6.112540197656832,5.791520908516971,6.433559486796693
1289,1000,6.254627065677529,5.950211715155621,6.559042416199437
1290,1000,6.059104357107702,5.749845848162593,6.368362866052811
1291,1000,6.055435108184814,5.742167599622441,6.368702616747187
1292,1000,6.169271438598633,5.857824168437056,6.48071870876021
1293,1000,5.93193971157074,5.615524248176884,6.248355174964596
1294,1000,6.185981754302978,5.861741964657244,6.510221543948712
1295,1000,6.04851335752942,5.727868118241334,6.369158596817506
1296,1000,6.220676370309872,5.907846927209338,6.533505813410406
1297,1000,6.177645202125272,5.878967390003963,6.4763230142465815
1298,1000,6.066541979389806,5.7647302453392895,6.368353713440322
1299,1000,6.251306041594474,5.929348292270087,6.573263790918861
1300,1000,5.968196398802478,5.648812495053325,6.287580302551631
1301,1000,6.495621524435101,6.18280535365282,6.808437695217383
1302,1000,5.864080810546875,5.5528736635558005,6.17528795753795
1303,1000,6.179309359463779,5.867875894088677,6.490742824838881
1304,1000,6.086457024701693,5.768022691924264,6.404891357479123
1305,1000,5.969626484612221,5.66509511120072,6.274157858023723
1306,1000,6.388443403263363,6.062804996330208,6.714081810196517
1307,1000,5.951243394770438,5.642798563200712,6.259688226340165
1308,1000,6.073257415338172,5.765824204551942,6.380690626124402
1309,1000,5.851088270454329,5.544241270694349,6.157935270214309
1310,1000,6.115233632178626,5.813446355459554,6.4170209088976975
1311,1000,6.127999489496011,5.818159700734196,6.437839278257826
1312,1000,6.105292333792479,5.800860426782864,6.4097242408020945
1313,1000,6.192719062975406,5.871274219004349,6.514163906946462
1314,1000,6.2091690860462,5.89253891787784,6.52579925421456
1315,1000,6.1184233068450675,5.81267752447392,6.424169089216215
1316,1000,6.132837610186482,5.81177908662526,6.453896133747704
1317,1000,5.846064811347696,5.5259871996411905,6.166142423054201
1318,1000,6.164194865304916,5.8480004394285405,6.480389291181291
1319,1000,6.072857307457581,5.758955945653496,6.386758669261666
1320,1000,6.144659592630437,5.816540466970281,6.472778718290593
1321,1000,6.009632126261811,5.699930211515587,6.319334041008034
1322,1000,6.375008788686514,6.062492056177372,6.6875255211956555
1323,1000,5.862348702164401,5.5427531065433095,6.181944297785493
1324,1000,6.010279057938376,5.693651159611457,6.326906956265294
1325,1000,6.129783555803966,5.802425677323352,6.457141434284581
1326,1000,6.141325707298248,5.827869867306028,6.454781547290468
1327,1000,6.338774166970587,6.018333993802767,6.659214340138406
1328,1000,6.109098564226603,5.796214374743875,6.42198275370933
1329,1000,6.160382688538102,5.862690744867025,6.45807463220918
1330,1000,5.867916015061465,5.547358195701527,6.188473834421403
1331,1000,5.976213838249507,5.668413405719205,6.284014270779808
1332,1000,5.931827893395641,5.632367703329877,6.231288083461405
1333,1000,6.399620103736925,6.085902326079781,6.71333788139407
1334,1000,6.1560905477856895,5.843928501004109,6.46825259456727
1335,1000,6.5446830749511715,6.213478437357095,6.875887712545248
1336,1000,6.227323448657989,5.905923232414793,6.5487236649011855
1337,1000,5.998028691609701,5.687936648427865,6.308120734791537
1338,1000,6.02161184813687,5.712032134117444,6.331191562156296
1339,1000,5.73896607668591,5.4349033603379455,6.043028793033874
1340,1000,5.921168661318751,5.60542543594411,6.236911886693392
1341,1000,6.390585900359013,6.077064700895733,6.704107099822293
1342,1000,5.942699214620772,5.62231569388872,6.263082735352824
1343,1000,6.346881617451319,6.021111723978389,6.67265151092425
1344,1000,6.1596324726686635,5.839335073048479,6.479929872288848
1345,1000,5.8585690239728505,5.54029754902347,6.176840498922231
1346,1000,6.156301854020458,5.836482680116961,6.476121027923955
1347,1000,6.0302906435425,5.707211264339033,6.353370022745967
1348,1000,6.036029585337235,5.7278190286758495,6.34424014199862
1349,1000,5.988843259669967,5.6750770893638105,6.302609429976123
1350,1000,6.02920224656493,5.711183989058984,6.347220504070876
