index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
1987,256,6.280323169849537,5.603870451588009,6.956775888111065
1988,256,6.2439422607421875,5.5805065928850315,6.9073779285993435
1989,256,6.517555519386574,5.91829747270172,7.1168135660714285
1990,256,6.46515796802662,5.763974703492555,7.1663412325606854
1991,256,6.689964011863426,6.079631737183017,7.300296286543834
1992,256,6.321716873734085,5.6838589146852385,6.959574832782932
1993,256,6.668990311799226,6.078950012784052,7.259030610814401
1994,256,6.441968282063802,5.899703642699419,6.984232921428185
1995,256,6.937775788483797,6.325123738646726,7.550427838320868
1996,256,5.660921450014468,5.079753489138188,6.242089410890747
1997,256,6.9585446958188655,6.326189035087886,7.590900356549845
1998,256,6.785131383825232,6.081627393245109,7.488635374405355
1999,256,6.603486237702547,6.009672851340177,7.197299624064916
2000,256,6.153252495659722,5.499269363324938,6.8072356279945065
2001,256,6.8249557352511685,6.229701231880149,7.420210238622188
2002,256,6.711302570093458,6.075518734803768,7.3470864053831475
2003,256,6.759225435346086,6.154172851706157,7.364278018986015
2004,256,6.810898825386975,6.175888081497427,7.445909569276522
2005,256,6.76922578900774,6.143126805383839,7.39532477263164
2006,256,6.225773035922897,5.619179771826598,6.832366300019196
2007,256,6.943096808667453,6.335820640350938,7.550372976983968
2008,256,6.499752404554835,5.923142981999519,7.0763618271101505
2009,256,6.379264322916667,5.761436166692635,6.997092479140699
2010,256,6.584680757068452,6.005527734504493,7.163833779632411
2011,256,6.565857514880952,5.885710919852817,7.246004109909088
2012,256,6.816949172247024,6.156146235555769,7.477752108938279
2013,256,7.068938337053571,6.449501859963795,7.688374814143347
2014,256,6.2551653180803575,5.633821912320742,6.876508723839973
2015,256,6.109854561941964,5.462684728135141,6.757024395748788
2016,256,6.289983258928571,5.728444012664163,6.85152250519298
2017,256,5.748746744791666,5.163919131000163,6.33357435858317
2018,256,6.316305106026785,5.726174357618216,6.906435854435355
2019,256,6.583184462327224,5.947008505844211,7.219360418810236
2020,256,6.323064363919771,5.65261183806348,6.993516889776062
2021,256,6.543302095853365,5.887113218586826,7.199490973119904
2022,256,7.000208928034856,6.370898185636241,7.629519670433471
2023,256,6.439072902386005,5.737690273363073,7.1404555314089375
2024,256,6.573781967163086,5.9169021445557295,7.230661789770442
2025,256,6.875786414513221,6.26045086705939,7.4911219619670515
2026,256,7.104362194354717,6.391513604008171,7.817210784701263
2027,256,6.536968524639423,5.954175533636068,7.119761515642779
2028,256,6.88055185171274,6.237835376909668,7.523268326515812
2029,256,6.626856070298415,5.981424822652106,7.272287317944724
2030,256,6.697779728816106,5.9886612122674805,7.406898245364731
2031,256,6.643156198354868,5.9440724068444375,7.342239989865298
2032,256,6.790142352764423,6.13538059904178,7.4449041064870665
2033,256,6.647198016826923,6.050986999672449,7.243409033981398
2034,256,6.636197603665865,6.015473209581077,7.256921997750653
2035,256,6.978116548978365,6.406131893934858,7.550101204021872
2036,256,6.5364371079664965,5.900850749334736,7.172023466598257
2037,256,6.67681650015024,6.0678856560457035,7.285747344254776
2038,256,6.201383150540865,5.572869663551722,6.829896637530008
2039,256,6.903254582331731,6.334232937097255,7.472276227566207
2040,256,6.284180861253005,5.642243224923016,6.926118497582994
2041,256,6.884169138394869,6.252113515308621,7.516224761481117
2042,256,6.545208270733173,5.86664724387564,7.223769297590707
2043,256,6.854497469388521,6.134846248583127,7.5741486901939155
2044,256,6.523183969350962,5.826251631103764,7.220116307598159
2045,256,6.421123429840686,5.811720650797568,7.0305262088838045
2046,256,6.83456361060049,6.158418120887422,7.510709100313559
0,1000,5.58645222676219,5.369542187146158,5.803362266378222
1,1000,5.607808962767313,5.382945852775393,5.832672072759234
2,1000,5.956839169396295,5.734228188422497,6.1794501503700925
3,1000,6.037462229193969,5.836029063662523,6.238895394725415
4,1000,6.151908862137817,5.935949914401419,6.367867809874214
5,1000,5.970701627253601,5.762477112894646,6.178926141612556
6,1000,5.954827356426968,5.740124018851004,6.1695306940029315
7,1000,5.98382770948817,5.7667161979971935,6.200939220979147
8,1000,6.103211989973913,5.887865664010127,6.318558315937699
9,1000,6.209552494123523,5.9996009474559315,6.419504040791114
10,1000,5.949403320610856,5.739067388500507,6.159739252721206
11,1000,6.298855090963429,6.07310967040563,6.524600511521228
12,1000,6.197201845361225,5.981092111430317,6.413311579292134
13,1000,6.200927337233314,5.982945200524043,6.418909473942586
14,1000,6.156772317342161,5.93586783374264,6.377676800941681
15,1000,6.126413836001904,5.910667600829733,6.342160071174074
16,1000,6.289902436152826,6.076697370798421,6.503107501507232
17,1000,6.186133794954366,5.965713760852915,6.4065538290558175
18,1000,6.162552899250721,5.949891016574637,6.375214781926805
19,1000,6.1868198335785225,5.969708412343378,6.403931254813667
20,1000,6.113406217120602,5.896473454545336,6.330338979695868
21,1000,6.1362414418361375,5.91826604995463,6.354216833717645
22,1000,5.83424313548819,5.622210718295625,6.046275552680756
23,1000,6.307594354197664,6.084985606592912,6.530203101802416
24,1000,6.064930860951262,5.850845210040362,6.279016511862162
25,1000,6.153715196704955,5.935896245264031,6.371534148145878
26,1000,5.9118343418171815,5.694370145388374,6.129298538245989
27,1000,6.138399889974883,5.922822953071651,6.353976826878115
28,1000,6.343086409161621,6.119483440660413,6.566689377662828
29,1000,6.353795535664141,6.134547334432959,6.573043736895324
30,1000,6.141094966347619,5.92409664808454,6.358093284610697
31,1000,6.19685254570182,5.974701862344602,6.419003229059038
32,1000,5.910552610877816,5.688548076628228,6.132557145127404
33,1000,6.1773865964424095,5.954213676567046,6.400559516317773
34,1000,5.977739782196483,5.765392741909591,6.190086822483376
35,1000,6.093429064842019,5.867922883654988,6.31893524602905
36,1000,5.8953823301934,5.676008378410843,6.114756281975958
37,1000,6.03549233545602,5.813862335120855,6.257122335791185
38,1000,5.97407441506019,5.755454252652019,6.192694577468361
39,1000,6.143076177051827,5.9179724698842815,6.368179884219373
40,1000,5.985101262498683,5.765972749147733,6.204229775849632
41,1000,6.045164567145749,5.828190890789371,6.262138243502126
42,1000,6.0364320487791785,5.810977518469894,6.261886579088463
43,1000,6.117797979888473,5.8954997504952855,6.34009620928166
44,1000,6.137950850041831,5.918028570274786,6.357873129808875
45,1000,6.103046285758898,5.876504635495882,6.329587936021914
46,1000,6.094303544331432,5.870375922832504,6.318231165830361
47,1000,5.84633566947476,5.631349470711169,6.061321868238351
48,1000,6.126328077929759,5.902173197364777,6.35048295849474
49,1000,6.035608366059094,5.8108096561865255,6.260407075931663
50,1000,5.999153572093706,5.775594617014374,6.222712527173039
51,1000,6.045125071207682,5.815012837281354,6.27523730513401
52,1000,6.055486967898869,5.833625757569617,6.27734817822812
53,1000,6.1378823678324546,5.91465574308681,6.3611089925780995
54,1000,5.90408423428465,5.683422331822488,6.124746136746811
55,1000,6.158351427710892,5.929984867399589,6.386717988022196
56,1000,6.171994991283624,5.945141068262511,6.398848914304737
57,1000,6.024099590286376,5.798009451472622,6.250189729100129
58,1000,6.170860294311765,5.947482770114544,6.394237818508987
59,1000,6.194824104043646,5.970868312040536,6.418779896046757
60,1000,6.255216759039587,6.0326040564101575,6.477829461669016
61,1000,6.1373766143008535,5.909160182537438,6.365593046064269
62,1000,6.021879331999091,5.805669121129329,6.2380895428688525
63,1000,6.156729845705622,5.929022321803442,6.384437369607802
64,1000,6.062174633353532,5.831050473183347,6.293298793523717
65,1000,6.1699114126878065,5.943689281421805,6.396133543953808
66,1000,5.8875629142195525,5.656889844957467,6.118235983481638
67,1000,6.185593108575507,5.960777297459603,6.4104089196914105
68,1000,6.062512687514245,5.8405486112670255,6.284476763761465
69,1000,5.991119583567824,5.774077982201107,6.20816118493454
70,1000,6.158714892883455,5.934036597363169,6.383393188403741
71,1000,6.141831895997448,5.917422027293136,6.366241764701759
72,1000,6.039595764652872,5.812534153601388,6.266657375704356
73,1000,5.995463933848371,5.772428654140458,6.218499213556284
74,1000,5.9793342282073665,5.752661896169595,6.206006560245138
75,1000,5.882814685342765,5.654212960881667,6.111416409803864
76,1000,5.972354534915205,5.747042537161148,6.1976665326692615
77,1000,5.9554706085019,5.725900183058374,6.185041033945425
78,1000,6.126884068674754,5.8984545324200175,6.355313604929491
79,1000,6.06732353677555,5.833457013708807,6.301190059842294
80,1000,5.987733257060149,5.7641482865609905,6.211318227559307
81,1000,6.290121344700912,6.05941959869122,6.520823090710604
82,1000,5.787434771214683,5.565977423231519,6.0088921191978475
83,1000,6.041825428253565,5.815077174920032,6.268573681587099
84,1000,6.14254678397208,5.919018056433961,6.3660755115102
85,1000,6.346319612161613,6.119761868261353,6.572877356061873
86,1000,5.924292328426377,5.702685004793502,6.145899652059252
87,1000,5.863336787504308,5.6452806709570345,6.081392904051582
88,1000,6.03755728600564,5.806496037096639,6.2686185349146415
89,1000,6.1067248286354525,5.88324280389339,6.330206853377515
90,1000,6.03659481647586,5.805529193936862,6.2676604390148585
91,1000,6.034279303565514,5.808984939656735,6.259573667474292
92,1000,6.212865574266106,5.981671859398925,6.444059289133286
93,1000,6.063807900154319,5.839982439818234,6.287633360490403
94,1000,6.125376906350394,5.891837440890143,6.358916371810645
95,1000,6.091731610764089,5.859311307451521,6.3241519140766576
96,1000,6.123261382037264,5.892200099398593,6.354322664675935
97,1000,6.133420676148673,5.907422531262918,6.359418821034429
98,1000,6.070257935848535,5.834877393477858,6.305638478219213
99,1000,5.89127057446763,5.663394019588337,6.119147129346923
100,1000,6.15651479623,5.917872634384899,6.3951569580751
101,1000,6.171922559628081,5.9370206112472985,6.406824508008864
102,1000,6.102530908734701,5.873045903415983,6.332015914053418
103,1000,6.025299164330722,5.7950801157166625,6.255518212944781
104,1000,6.031340445790972,5.800162772917666,6.262518118664278
105,1000,6.2558668230762,6.021230299395956,6.490503346756444
106,1000,6.000301349037572,5.773192523516657,6.227410174558487
107,1000,6.016648204201146,5.792146691422203,6.241149716980089
108,1000,6.039811668395996,5.808337871699439,6.271285465092553
109,1000,6.241237764860454,6.0158002497421545,6.4666752799787535
110,1000,5.872115948680078,5.644026677179712,6.1002052201804435
111,1000,6.033390214423087,5.804511746965615,6.262268681880559
112,1000,5.756546770973045,5.523351952909432,5.989741589036657
113,1000,6.221988866296464,5.981367178087434,6.462610554505495
114,1000,6.137267154064541,5.903139774201483,6.3713945339275995
115,1000,6.02351033131955,5.795068365675642,6.2519522969634584
116,1000,5.989836973540968,5.759795597737387,6.219878349344549
117,1000,6.194881260648687,5.952298054845376,6.437464466451998
118,1000,6.077268255150483,5.847103769286437,6.307432741014529
119,1000,6.083406232821662,5.854992937753682,6.311819527889641
120,1000,6.175303171131374,5.942105938873726,6.408500403389023
121,1000,6.228334712472192,5.988398855633598,6.468270569310786
122,1000,6.1078660811969945,5.878279838769388,6.337452323624601
123,1000,6.005634209839129,5.772315328141557,6.2389530915367
124,1000,6.243381757552415,6.007034182822281,6.479729332282549
125,1000,6.32815087786068,6.091306432354987,6.564995323366373
126,1000,5.899955287495866,5.673063465716854,6.126847109274877
127,1000,6.127837725463343,5.891344407454897,6.36433104347179
128,1000,6.047835157457919,5.814440649299935,6.281229665615903
129,1000,6.291083094128733,6.056943558972588,6.525222629284878
130,1000,6.1034171891802735,5.871389890040501,6.3354444883200465
131,1000,6.107008712045078,5.869482242484373,6.3445351816057824
132,1000,6.079291773666316,5.8414442367857635,6.317139310546869
133,1000,6.1138189346725875,5.880816292557431,6.346821576787744
134,1000,6.07886692201769,5.84180319871247,6.3159306453229105
135,1000,5.98494808918721,5.760269021600769,6.20962715677365
136,1000,6.117175855121097,5.892199930155331,6.342151780086863
137,1000,6.0893155108271415,5.855959467006157,6.322671554648126
138,1000,6.011533759397133,5.778933976640902,6.244133542153364
139,1000,6.121122056129439,5.881592352509192,6.360651759749685
140,1000,6.12165587998264,5.881757433296337,6.361554326668943
141,1000,6.004379422346233,5.772967871734753,6.235790972957712
142,1000,5.87519471541695,5.653811840636062,6.096577590197838
143,1000,5.9576599224754005,5.721479749948892,6.193840095001909
144,1000,6.190567739648757,5.953606111846316,6.427529367451198
145,1000,5.949384857810051,5.716488871758279,6.182280843861823
146,1000,6.307871152219814,6.073755939664183,6.541986364775445
147,1000,6.31981908832575,6.0851732599362025,6.554464916715298
148,1000,6.230251424820697,5.990611455251026,6.469891394390368
149,1000,6.18136108156367,5.936933835175778,6.425788327951563
150,1000,6.176113719877512,5.93721145262242,6.4150159871326045
151,1000,6.1760419251764045,5.942582401444631,6.409501448908178
152,1000,6.074876680248109,5.838989545813739,6.310763814682479
153,1000,6.097596269983967,5.855375108234003,6.339817431733931
154,1000,6.0830799461069684,5.849754818557411,6.316405073656526
155,1000,6.178924425891863,5.937286938747486,6.420561913036241
156,1000,6.022873679400811,5.786910086982349,6.258837271819273
157,1000,6.116849850710576,5.877916189302522,6.35578351211863
158,1000,6.109831444828147,5.877184950083629,6.342477939572666
159,1000,6.218814663357205,5.983768309757033,6.453861016957377
160,1000,6.170437193976508,5.934252382129762,6.406622005823254
161,1000,6.323022476672595,6.0815962479901415,6.564448705355048
162,1000,6.12310664994376,5.893916218195276,6.352297081692244
163,1000,6.101960309914181,5.863594696467321,6.34032592336104
164,1000,6.149969676775592,5.915239820221224,6.384699533329959
165,1000,6.0548669163669855,5.821875097898875,6.287858734835096
166,1000,6.145535096526146,5.9111526366660945,6.379917556386197
167,1000,6.251131873956606,6.00922708546227,6.493036662450941
168,1000,6.288853809604175,6.053523741812071,6.52418387739628
169,1000,6.1073940379622265,5.869995834219649,6.344792241704804
170,1000,6.118255179513075,5.880429466151348,6.356080892874802
171,1000,6.330901460250666,6.086132204636543,6.5756707158647885
172,1000,6.1529549855080985,5.918132543814591,6.387777427201606
173,1000,5.987670795453547,5.743035213658867,6.232306377248227
174,1000,5.961592689827755,5.72390445375018,6.199280925905331
175,1000,6.404006463430377,6.165903191940669,6.642109734920084
176,1000,6.013570984024807,5.775994549325158,6.2511474187244565
177,1000,5.867605134827905,5.628699677954421,6.106510591701388
178,1000,6.146063299103303,5.903484904893908,6.388641693312698
179,1000,6.036251625147733,5.799337886431873,6.273165363863592
180,1000,6.368094160610979,6.122645344630423,6.613542976591535
181,1000,6.0900323510577765,5.852134937634783,6.32792976448077
182,1000,6.295299895822185,6.057250307277383,6.533349484366988
183,1000,5.76030494253976,5.52400478780114,5.99660509727838
184,1000,6.08289208728607,5.843698229469923,6.322085945102217
185,1000,6.262785217879427,6.016230962373662,6.509339473385193
186,1000,6.27649491308481,6.0279147406341185,6.5250750855355015
187,1000,6.122399837598888,5.874645313006106,6.37015436219167
188,1000,6.3121106930828965,6.073837251682458,6.550384134483335
189,1000,5.979885202050894,5.734550224057336,6.2252201800444515
190,1000,6.26879031403604,6.029202618798492,6.508378009273588
191,1000,6.244776768569156,6.00661839011374,6.4829351470245715
192,1000,6.076390367615732,5.835938915997087,6.3168418192343765
193,1000,6.209141709237396,5.968854401669078,6.449429016805714
194,1000,5.98852272938799,5.755183744654961,6.221861714121018
195,1000,6.137372289069014,5.899369811943676,6.375374766194352
196,1000,6.096953137196349,5.849413158152551,6.344493116240146
197,1000,6.016021497895784,5.76245854856274,6.269584447228829
198,1000,6.386083766136751,6.1355149900628945,6.636652542210607
199,1000,5.980099765347763,5.737011734216263,6.223187796479263
200,1000,5.934467812706442,5.694272688497255,6.174662936915629
201,1000,6.272974853515625,6.021236894751888,6.524712812279362
202,1000,6.0179109697218065,5.779601770645963,6.25622016879765
203,1000,6.240946725698618,5.993163758781198,6.488729692616038
204,1000,6.079400973246473,5.830515256978863,6.3282866895140835
205,1000,6.09238197235834,5.845831324415033,6.338932620301647
206,1000,6.089263349487668,5.843290873649205,6.335235825326131
207,1000,6.001664723201929,5.762151603338769,6.241177843065089
208,1000,6.122597485709248,5.882300933214351,6.362894038204145
209,1000,6.0995517790245986,5.846832148915733,6.352271409133464
210,1000,6.098345895059684,5.85192798012926,6.344763809990108
211,1000,6.200729645215548,5.955306736226777,6.4461525542043185
212,1000,5.9670211920836005,5.725604920614402,6.208437463552799
213,1000,6.267593089288912,6.023693188074031,6.511492990503793
214,1000,6.248135287980527,5.990706298424721,6.505564277536333
215,1000,6.1864712524414065,5.941327205434225,6.431615299448588
216,1000,5.964498581163811,5.722358114985912,6.20663904734171
217,1000,6.243063632367158,5.997815670209181,6.488311594525135
218,1000,6.1335544679109715,5.877273012888441,6.389835922933502
219,1000,6.035143061382015,5.7785952480863,6.291690874677729
220,1000,6.2297867444620865,5.97643302222982,6.483140466694353
221,1000,6.072294905489566,5.820524694343868,6.324065116635264
222,1000,6.033260308059991,5.783680792696561,6.282839823423421
223,1000,6.230250301103017,5.986054195200555,6.4744464070054795
224,1000,6.053774100534737,5.808665481315543,6.29888271975393
225,1000,6.248649043307792,5.997043847176677,6.500254239438908
226,1000,6.289742712326992,6.0455401775971405,6.533945247056843
227,1000,6.056711359779434,5.804202020516917,6.30922069904195
228,1000,6.06292469980699,5.816944893366108,6.308904506247872
229,1000,6.074455333496473,5.822164822588117,6.326745844404829
230,1000,6.399084542489438,6.14033517688159,6.6578339080972855
231,1000,6.041315366144049,5.784665421343678,6.297965310944421
232,1000,6.279236616117975,6.01938937629593,6.539083855940021
233,1000,6.123998339554195,5.879333764331144,6.3686629147772456
234,1000,6.162298900804269,5.910769581537303,6.4138282200712355
235,1000,6.0170584524677455,5.7733194025453685,6.260797502390123
236,1000,6.166477322727628,5.912164205461175,6.420790439994081
237,1000,6.2834998778532025,6.032811015256678,6.534188740449727
238,1000,5.84080998222332,5.602168897798706,6.079451066647933
239,1000,6.021282822864695,5.771529347608926,6.271036298120464
240,1000,6.351140260397266,6.090564823258174,6.611715697536359
241,1000,6.068818373542508,5.812387139905542,6.325249607179475
242,1000,6.1996804074426395,5.941809902801843,6.457550912083436
243,1000,5.947183461459177,5.69861367223736,6.195753250680995
244,1000,6.088347382215584,5.837469798392478,6.339224966038691
245,1000,6.335075234104075,6.07976251355466,6.590387954653489
246,1000,6.253331142189229,6.001648072142813,6.505014212235644
247,1000,5.884483576122337,5.635853874361562,6.133113277883112
248,1000,6.285928221026202,6.020396386255093,6.551460055797311
249,1000,6.158926406087755,5.911551484729568,6.4063013274459415
250,1000,6.131395811974248,5.882693090787252,6.380098533161244
251,1000,6.178770644280998,5.923242800709405,6.434298487852592
252,1000,6.0264318004458275,5.776707619051203,6.276155981840452
253,1000,6.136394126766224,5.883236744540163,6.389551508992286
254,1000,6.056287910732521,5.814392109786204,6.2981837116788375
255,1000,6.056909697915092,5.801569473529133,6.312249922301051
256,1000,6.23566371733299,5.980400089384302,6.490927345281678
257,1000,6.145657161846282,5.890326379955735,6.400987943736829
258,1000,5.741417541966737,5.493233384946844,5.989601698986629
259,1000,6.062431487890765,5.79987797965135,6.324984996130181
260,1000,5.8120974814495465,5.553592308633425,6.070602654265668
261,1000,6.223848206917648,5.9716287545874165,6.476067659247879
262,1000,6.258338686446069,6.0056637893403675,6.511013583551771
263,1000,6.0265905700997,5.775111031317832,6.278070108881567
264,1000,5.961499031292733,5.710869401657246,6.21212866092822
265,1000,6.261331307519343,6.001150802216547,6.521511812822138
266,1000,5.931990696076424,5.6738907936938485,6.190090598458999
267,1000,6.060679873754812,5.809439483735523,6.311920263774101
268,1000,6.134492489718651,5.882091952634206,6.386893026803096
269,1000,6.191717118217596,5.939240851922954,6.444193384512238
270,1000,6.293011753247596,6.03283149269487,6.553192013800322
271,1000,6.32292618590933,6.066938832104633,6.578913539714028
272,1000,6.104803000089418,5.846124766176087,6.363481234002749
273,1000,6.068763000646609,5.813375981842091,6.324150019451126
274,1000,6.04569544959161,5.793269454304481,6.29812144487874
275,1000,6.088076842588828,5.832051309791045,6.344102375386611
276,1000,6.0027081177856205,5.74895493109787,6.256461304473371
277,1000,5.968703970971045,5.712655685303463,6.224752256638628
278,1000,6.296606972871738,6.037352621748356,6.555861323995121
279,1000,6.0330007525817315,5.781080821774546,6.284920683388917
280,1000,6.0049118678603985,5.747058757590403,6.262764978130394
281,1000,5.94801228093166,5.693092007716736,6.202932554146583
282,1000,5.822789042292078,5.569556712949246,6.076021371634909
283,1000,6.0760424009335585,5.81342362135084,6.338661180516277
284,1000,6.0429188584969715,5.78912679560289,6.296710921391053
285,1000,6.076803454230814,5.819862560632684,6.333744347828944
286,1000,6.048489305985536,5.790163079768053,6.306815532203018
287,1000,6.267137090000538,6.004176805954321,6.530097374046754
288,1000,6.128932791643655,5.867066313041044,6.390799270246267
289,1000,5.976045746009596,5.727294048346125,6.224797443673068
290,1000,6.331372722260761,6.065831550786976,6.596913893734547
291,1000,6.1479892930959466,5.8922126533825905,6.403765932809303
292,1000,6.033467881303085,5.783707478092459,6.283228284513711
293,1000,5.944646696748317,5.68978608706145,6.199507306435184
294,1000,6.321756385651645,6.05949469992439,6.5840180713789005
295,1000,6.0743099086332,5.8117777094269485,6.336842107839452
296,1000,6.100005921622775,5.850605767239603,6.3494060760059465
297,1000,6.125045786472346,5.860510119564534,6.389581453380158
298,1000,6.0621519861309965,5.797052444525651,6.327251527736342
299,1000,6.072143763581542,5.808478555981312,6.3358089711817716
300,1000,5.972853841145834,5.715108297816991,6.230599384474676
301,1000,6.053378848468556,5.797424832580895,6.309332864356217
302,1000,6.074964530975464,5.814993277111695,6.334935784839233
303,1000,6.121557483392228,5.868014366112059,6.375100600672396
304,1000,6.025958080419758,5.775599907335246,6.2763162535042705
305,1000,6.269949523351526,6.0103693725006435,6.529529674202409
306,1000,6.318534878953811,6.054230136857534,6.582839621050088
307,1000,6.171133092654649,5.914531666539266,6.427734518770031
308,1000,6.250841889330136,5.990605440992348,6.511078337667924
309,1000,6.053518483191527,5.795375918452652,6.311661047930403
310,1000,6.028314260534338,5.766947078584546,6.28968144248413
311,1000,6.137166782327601,5.8727372424869655,6.401596322168236
312,1000,6.043331032522972,5.779683672109554,6.30697839293639
313,1000,6.033498987252224,5.775826394149154,6.291171580355294
314,1000,6.245978858159936,5.976687734040737,6.515269982279135
315,1000,6.162886518499126,5.900313110045268,6.425459926952984
316,1000,6.101462585075025,5.836209577227898,6.3667155929221515
317,1000,6.192694071863518,5.927574562524572,6.457813581202465
318,1000,5.967224277647674,5.701738328574769,6.232710226720578
319,1000,6.208710302065497,5.958250100154091,6.459170503976903
320,1000,6.247382475779607,5.986467586183228,6.508297365375985
321,1000,6.004465011323827,5.748725722484895,6.2602043001627585
322,1000,6.109844033648859,5.842544577226368,6.377143490071349
323,1000,6.309756473160847,6.041811789097359,6.577701157224334
324,1000,6.3437443730573575,6.083001809345398,6.604486936769317
325,1000,5.827732673465131,5.570288363091936,6.085176983838326
326,1000,5.91726484047391,5.656325063643199,6.178204617304622
327,1000,6.381018819822187,6.1214219168224115,6.640615722821963
328,1000,6.238868665562367,5.981422171872952,6.4963151592517825
329,1000,6.23914809067156,5.97467529821023,6.50362088313289
330,1000,6.09578947514795,5.829612058564582,6.361966891731319
331,1000,6.125646780323049,5.845517598202039,6.40577596244406
332,1000,6.086441132071968,5.817704551348463,6.355177712795474
333,1000,6.214357126660707,5.951332855078283,6.477381398243132
334,1000,6.011886602029894,5.754857865918884,6.268915338140904
335,1000,6.0147550934310035,5.751919295853334,6.277590891008673
336,1000,6.1448733387449455,5.875941645976285,6.413805031513606
337,1000,6.03986066236107,5.766511634771016,6.313209689951124
338,1000,6.3548467048612824,6.085711441560254,6.623981968162311
339,1000,6.046247442060382,5.785620214999283,6.306874669121481
340,1000,6.252173476152017,5.987427947008367,6.516919005295668
341,1000,6.104600549080002,5.836422876346269,6.372778221813736
342,1000,6.044734984426135,5.783958243480173,6.305511725372098
343,1000,6.284802185295331,6.01494945441285,6.554654916177812
344,1000,5.988318057255281,5.718740245280377,6.257895869230185
345,1000,6.079763592973268,5.812597575468433,6.346929610478102
346,1000,6.375534273441644,6.0970546616028765,6.654013885280411
347,1000,5.913030091414215,5.653642123214709,6.172418059613721
348,1000,5.9992582476730885,5.731175306540813,6.267341188805364
349,1000,6.201778946952387,5.941867004853467,6.461690889051306
350,1000,6.08116785459125,5.802374941434317,6.359960767748183
351,1000,6.177492012665143,5.904022076917995,6.45096194841229
352,1000,6.210563296945686,5.94275377964187,6.478372814249503
353,1000,6.037673579624721,5.7690810316364,6.306266127613043
354,1000,6.2706737491023725,6.006967801426244,6.534379696778501
355,1000,6.069980832049289,5.802813297840424,6.3371483662581545
356,1000,5.969714089479816,5.708668341879007,6.230759837080625
357,1000,6.218093510331778,5.951458801012792,6.484728219650765
358,1000,6.163790724743372,5.895308853381539,6.4322725961052045
359,1000,6.417596992404982,6.148188851551258,6.6870051332587055
360,1000,6.149550072397897,5.884360312062251,6.414739832733543
361,1000,6.127453472363141,5.864856973667724,6.390049971058557
362,1000,5.91260472060628,5.647880076481757,6.177329364730804
363,1000,5.958069685566632,5.689724050562803,6.226415320570461
364,1000,6.3633229663606325,6.088885710007994,6.637760222713271
365,1000,6.347012257230455,6.075061227098554,6.618963287362356
366,1000,6.274683746094282,5.994865128214562,6.554502363974001
367,1000,5.881336317353048,5.615456251444766,6.14721638326133
368,1000,6.2236550362951,5.954962092732701,6.4923479798575
369,1000,6.054859306923179,5.7732617483394995,6.336456865506858
370,1000,5.991697111213172,5.721536927314581,6.2618572951117635
371,1000,6.114460814068889,5.839815435305557,6.389106192832221
372,1000,6.186250449621189,5.914197469476546,6.458303429765833
373,1000,5.9668008171339215,5.704422040064611,6.229179594203232
374,1000,6.197113736938028,5.924186764873793,6.470040709002262
375,1000,6.147962401894962,5.870334849059623,6.4255899547303015
376,1000,6.260048036014332,5.982630711531273,6.537465360497391
377,1000,6.118608062407549,5.844780773019099,6.392435351796
378,1000,6.265886859332814,5.990149477937344,6.541624240728284
379,1000,6.1007753352529,5.833136577385248,6.368414093120552
380,1000,6.104478470531233,5.830813397543103,6.3781435435193625
381,1000,6.102721816134558,5.835718587652659,6.369725044616457
382,1000,6.081907118543083,5.807551469862855,6.356262767223311
383,1000,6.095952519298305,5.8379042384102835,6.354000800186327
384,1000,6.146962201153791,5.874531974545086,6.419392427762496
385,1000,5.902175355134187,5.644862742103773,6.1594879681646
386,1000,6.279025969328703,6.01230937719046,6.545742561466946
387,1000,6.057243392446274,5.792023291753974,6.322463493138574
388,1000,6.075669128031382,5.805423933884259,6.345914322178506
389,1000,6.090224478455046,5.8146744453409775,6.365774511569115
390,1000,6.196538488665027,5.9176375496484335,6.4754394276816205
391,1000,6.23193224056347,5.9525283456719364,6.511336135455004
392,1000,5.941152670003988,5.668577153303349,6.2137281867046275
393,1000,6.024311137270999,5.751624416883669,6.2969978576583285
394,1000,6.073008965296918,5.79442243361881,6.351595496975025
395,1000,6.153335608688056,5.880021853876084,6.426649363500028
396,1000,5.734415150695616,5.464764535509184,6.004065765882048
397,1000,6.00513804911848,5.7346292859906365,6.275646812246323
398,1000,5.99268330707809,5.7134770017807535,6.271889612375426
399,1000,6.125368259251567,5.848297163869278,6.402439354633856
400,1000,5.929689479269773,5.649776071067829,6.209602887471717
401,1000,5.980976312182101,5.688345822303569,6.273606802060632
402,1000,6.2276151144252445,5.944005586873872,6.511224641976617
403,1000,6.403570582033466,6.121829696131609,6.685311467935323
404,1000,6.204308382670084,5.931440591213525,6.477176174126644
405,1000,6.143839232126871,5.870645996929642,6.417032467324101
406,1000,6.285611128047313,6.006626188266418,6.564596067828207
407,1000,6.12561835142839,5.849316426888107,6.401920275968672
408,1000,6.067414622901058,5.789234248714449,6.345594997087668
409,1000,6.0144244009682755,5.7389435204467665,6.2899052814897844
410,1000,6.015872856616248,5.736645776273979,6.295099936958517
411,1000,6.2574020449708145,5.971792449658171,6.543011640283458
412,1000,6.028392663816127,5.750110912221085,6.306674415411169
413,1000,6.093584632001272,5.8170175174600045,6.370151746542539
414,1000,6.291917006174724,6.005279539029702,6.578554473319746
