index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
1404,8,10.790416370738637,10.370364646806976,11.210468094670297
1405,8,10.834759478802448,10.442767477695712,11.226751479909185
1406,8,10.502363298322772,10.076210592900516,10.928516003745028
1407,8,10.610582898546765,10.188640248904983,11.032525548188547
1408,8,10.6213780116368,10.220153271460651,11.022602751812949
1409,8,10.512119226288377,10.094600798286143,10.92963765429061
1410,8,10.856506133497806,10.470848497211678,11.242163769783934
1411,8,10.843992427357456,10.46989742158452,11.218087433130393
1412,8,10.849265864857456,10.494507455388216,11.204024274326695
1413,8,10.602131733141448,10.193841512227326,11.01042195405557
1414,8,10.434668312610036,10.008564103394468,10.860772521825604
1415,8,10.981485286229093,10.601487206580556,11.36148336587763
1416,8,10.502143107669454,10.094459165205427,10.909827050133481
1417,8,10.544155926771566,10.136723255495777,10.951588598047355
1418,8,10.34235908615757,9.89764742695758,10.78707074535756
1419,8,10.510723705023107,10.092835421634469,10.928611988411745
1420,8,10.441422641066696,10.004099476603827,10.878745805529565
1421,8,10.772008889134275,10.352357279218406,11.191660499050144
1422,8,10.305788289531803,9.866946927127474,10.744629651936132
1423,8,10.752272319456713,10.322341652491508,11.182202986421919
1424,8,10.577011649490249,10.168367705519083,10.985655593461415
1425,8,10.62770113031915,10.217343758922112,11.038058501716186
1426,8,10.85511253058274,10.468541600839966,11.241683460325515
1427,8,10.886345588439724,10.494214412606388,11.27847676427306
1428,8,10.849926497164146,10.456358874733503,11.24349411959479
1429,8,10.480777183885676,10.072228031283732,10.88932633648762
1430,8,10.796035712299823,10.373844956656198,11.218226467943447
1431,8,10.862553172264235,10.460475607995425,11.264630736533045
1432,8,10.334564752001778,9.895767906500703,10.773361597502854
1433,8,10.35698832990436,9.914764445243751,10.799212214564967
1434,8,10.44833949621886,10.020742821605456,10.875936170832265
1435,8,10.83683934330516,10.44459624342812,11.2290824431822
1436,8,10.939910888671875,10.551791792782492,11.328029984561258
1437,8,10.878771100725446,10.515696842630323,11.24184535882057
1438,8,10.995003836495536,10.621844055638071,11.368163617353002
1439,8,10.7072998046875,10.309075487966508,11.105524121408491
1440,8,10.77425057547433,10.365937273677751,11.182563877270908
1441,8,10.645867047991072,10.218844846284185,11.072889249697958
1442,8,10.81482892717634,10.419021229827393,11.210636624525286
1443,8,10.719998168945313,10.306767037955192,11.133229299935435
1444,8,10.649429757254465,10.244741311914632,11.054118202594298
1445,8,10.520418875558036,10.087841916771657,10.952995834344415
1446,8,10.71900373186384,10.310984033003937,11.127023430723742
1447,8,10.936572265625,10.571970211612847,11.301174319637152
1448,8,10.765890938895089,10.35691696200928,11.174864915780898
1449,8,10.856712123325893,10.456930738709401,11.256493507942386
1450,8,10.792521449497768,10.395142265736201,11.189900633259334
1451,8,10.868048967633928,10.476038325606776,11.26005960966108
1452,8,10.674991716657367,10.247017633555377,11.102965799759357
1453,8,10.926910947300627,10.531187316303434,11.32263457829782
1454,8,10.776160236755151,10.365722073344816,11.186598400165487
1455,8,10.339897759526753,9.893836642316579,10.785958876736927
1456,8,10.83345130536196,10.431919439991363,11.234983170732557
1457,8,10.70234164231115,10.280856512689963,11.123826771932338
1458,8,10.534755350016862,10.097398757284259,10.972111942749466
1459,8,10.66013553770871,10.236720827351625,11.083550248065794
1460,8,10.907737759476534,10.509574622618892,11.305900896334176
1461,8,10.742212178474729,10.323404088215351,11.161020268734106
1462,8,10.993334167700812,10.610836454411256,11.375831880990368
1463,8,10.232059630245939,9.76575553596896,10.698363724522917
1464,8,10.583197307930957,10.169511015812445,10.99688360004947
1465,8,10.770262790500903,10.36025734647949,11.180268234522316
1466,8,10.568271237590253,10.129475989434805,11.0070664857457
1467,8,10.880122972571332,10.46709088763512,11.293155057507544
1468,8,10.40790237205616,10.00584028336384,10.80996446074848
1469,8,10.64160112021626,10.225299636548568,11.057902603883951
1470,8,10.861249398494113,10.456585609687783,11.265913187300443
1471,8,10.552784795346467,10.136000754690865,10.969568836002068
1472,8,10.277085898579031,9.816797004139977,10.737374793018086
1473,8,10.916980688122736,10.522789507796624,11.311171868448849
1474,8,9.946038707386364,9.46638135567045,10.425696059102279
1475,8,10.620553789347628,10.18749314983006,11.053614428865197
1476,8,10.886784685789234,10.484400400521011,11.289168971057457
1477,8,10.238996296903514,9.800528818643551,10.677463775163476
1478,8,11.058805813754562,10.688737113248061,11.428874514261063
1479,8,10.54636444314553,10.119096036874263,10.973632849416797
1480,8,10.727157258639371,10.313513313765105,11.140801203513638
1481,8,11.042243456318431,10.655770100028894,11.428716812607968
1482,8,10.754007381244298,10.334666668829978,11.173348093658618
1483,8,10.647963475136862,10.229998393849254,11.06592855642447
1484,8,10.27960205078125,9.812732035687914,10.746472065874586
1485,8,10.577106405963828,10.139769611801713,11.014443200125944
1486,8,10.562628777472527,10.093636466451002,11.031621088494052
1487,8,10.994695977850276,10.585880344403929,11.403511611296622
1488,8,10.47550515567555,10.007199104704313,10.943811206646789
1489,8,10.71748935475069,10.266065692195193,11.168913017306187
1490,8,10.524644290699678,10.059377203928793,10.989911377470563
1491,8,10.290159337660846,9.827996336326333,10.75232233899536
1492,8,11.037755311635147,10.656492149526542,11.419018473743751
1493,8,10.399625320716098,9.971621060415947,10.827629581016248
1494,8,10.871669417377767,10.457272546953755,11.286066287801779
1495,8,10.437044601158902,9.993635683757827,10.880453518559978
1496,8,10.741634114583333,10.306912969612405,11.17635525955426
1497,8,10.703831199363426,10.282251562309295,11.125410836417558
1498,8,10.943826859085648,10.56952584054202,11.318127877629276
1499,8,10.994188727056226,10.622322701269226,11.366054752843226
1500,8,10.538926815898002,10.090696184341503,10.9871574474545
1501,8,10.61951092007435,10.21011016301299,11.028911677135708
1502,8,10.676200100923559,10.236128727923418,11.1162714739237
1503,8,10.820012089045074,10.40806216261013,11.231962015480017
1504,8,10.2775464413771,9.814631797644076,10.740461085110123
1505,8,10.981134670883861,10.580206457379667,11.382062884388056
1506,8,10.686861195958647,10.268693333226016,11.105029058691278
1507,8,10.725848043189858,10.28677579930712,11.164920287072595
1508,8,10.858456478478773,10.46345140474335,11.253461552214198
1509,8,10.513221366450471,10.080197872374598,10.946244860526345
1510,8,10.568209205483491,10.134925446939665,11.001492964027317
1511,8,10.503203420928031,10.088476518789442,10.91793032306662
1512,8,10.579678622159092,10.13050308275428,11.028854161563903
1513,8,10.908484256628787,10.502713710973401,11.314254802284173
1514,8,10.693171645655777,10.306209471752389,11.080133819559165
1515,8,10.679940888375947,10.254516120374412,11.105365656377483
1516,8,10.355791496508049,9.893894671010854,10.817688322005244
1517,8,10.334139737215908,9.868472039776867,10.79980743465495
1518,8,10.405825528231533,9.935411629518017,10.87623942694505
1519,8,10.423490119702889,9.950040170047638,10.89694006935814
1520,8,10.590151700106533,10.157755243900615,11.022548156312451
1521,8,10.725293061579135,10.292204056151531,11.15838206700674
1522,8,10.753814349156368,10.34369651488837,11.163932183424366
1523,8,10.774014897219581,10.358226098021383,11.18980369641778
1524,8,10.906912800023765,10.486312551801579,11.327513048245951
1525,8,10.88833676182272,10.467673993331134,11.308999530314304
1526,8,10.640519702707538,10.226644409093417,11.054394996321658
1527,8,10.389144315064408,9.904398272545812,10.873890357583004
1528,8,10.459344529013597,10.011039360025663,10.907649698001531
1529,8,10.211134870390326,9.76248535908042,10.659784381700232
1530,8,11.286078559027779,10.922613287936564,11.649543830118994
1531,8,10.167830716646634,9.68141302753245,10.654248405760818
1532,8,10.614808537409855,10.182424094207187,11.047192980612524
1533,8,10.982747708834134,10.58368814399251,11.381807273675758
1534,8,10.84349266258446,10.418024244974392,11.268961080194527
1535,8,10.658489683880308,10.230055030308154,11.086924337452462
1536,8,10.469999924589768,10.007088527133162,10.932911322046374
1537,8,10.45315375015082,10.005458433345545,10.900849066956095
1538,8,10.994562922297296,10.59480042775717,11.394325416837424
1539,8,10.792890208636143,10.36680896907203,11.218971448200255
1540,8,10.59327023528343,10.151049109389417,11.035491361177444
1541,8,10.814321118731831,10.392202707322449,11.236439530141213
1542,8,10.827425697977228,10.409904546803874,11.244946849150582
1543,8,10.757511871936275,10.340064456570774,11.174959287301776
1544,8,10.744637522977941,10.311015981628566,11.178259064327316
1545,8,10.992629825367647,10.583901878028973,11.401357772706321
1546,8,10.855870863970589,10.439487303937117,11.27225442400406
1547,8,10.798843443627451,10.385384119827485,11.212302767427417
1548,8,10.693493940698819,10.26700379073776,11.119984090659877
1549,8,10.594791216341402,10.147647475739923,11.041934956942882
1550,8,11.010997953869047,10.618740133996189,11.403255773741906
1551,8,10.67113773406498,10.223095418394754,11.119180049735204
1552,8,10.531447153242807,10.052275277935593,11.010619028550021
1553,8,10.632715618799603,10.174114018993018,11.091317218606187
1554,8,10.60020519438244,10.14673793266246,11.05367245610242
1555,8,10.82055179656498,10.398251282219931,11.242852310910028
1556,8,10.555703783792163,10.104297983843832,11.007109583740494
1557,8,10.664602819191982,10.229057083143205,11.100148555240759
1558,8,10.824192487861056,10.414016662527288,11.234368313194825
1559,8,10.7565595703125,10.326755451646216,11.186363688978785
1560,8,10.7274140625,10.292126369886017,11.162701755113982
1561,8,10.2977373046875,9.832149504683896,10.763325104691104
1562,8,10.799400390625,10.364406774852508,11.23439400639749
1563,8,10.5953896484375,10.136357830171074,11.054421466703927
1564,8,10.255512773751255,9.803180710484382,10.707844837018127
1565,8,10.744496540850903,10.310689513598112,11.178303568103695
1566,8,10.821701846448294,10.392389852650515,11.251013840246072
1567,8,10.395088165160642,9.918456601621061,10.871719728700223
1568,8,10.58729792215738,10.124908720817709,11.04968712349705
1569,8,10.599942249466617,10.133148397131022,11.066736101802212
1570,8,10.577036662274097,10.113075808728844,11.040997515819349
1571,8,10.958322548004517,10.535108630475978,11.381536465533056
1572,8,10.916432042275705,10.499923482990017,11.332940601561393
1573,8,10.444119361139112,9.992793943635947,10.895444778642277
1574,8,10.933952085433468,10.4841215022826,11.383782668584336
1575,8,10.814235564201109,10.386141435410318,11.2423296929919
1576,8,11.001816288117439,10.597413863887054,11.406218712347824
1577,8,10.630851499495968,10.18649527370439,11.075207725287546
1578,8,10.462738529328377,9.981947732659581,10.943529325997172
1579,8,10.524474850550353,10.080300990638165,10.968648710462542
1580,8,10.980994591346153,10.584325168230848,11.377664014461459
1581,8,10.818645029415485,10.400567547322042,11.236722511508928
1582,8,10.922312871647268,10.524474850988417,11.320150892306119
1583,8,10.217379056490385,9.748901985115175,10.685856127865595
1584,8,10.362724986502794,9.881408750454579,10.84404122255101
1585,8,10.70801178226626,10.248406596435713,11.167616968096807
1586,8,10.26994261702871,9.777402999437781,10.762482234619638
1587,8,10.650619879001525,10.179485554916377,11.121754203086672
1588,8,10.229096580038265,9.759898217659249,10.69829494241728
1589,8,10.409695870535714,9.945276018494802,10.874115722576626
1590,8,10.671841980981045,10.239614678170604,11.104069283791485
1591,8,10.6544189453125,10.196997190064513,11.111840700560487
1592,8,10.792757764274691,10.356502472221413,11.22901305632797
1593,8,11.316981796390754,10.956003288702329,11.67796030407918
1594,8,10.621132751718102,10.181129785201154,11.06113571823505
1595,8,10.529933675130208,10.072899159394524,10.986968190865891
1596,8,10.904967244466146,10.493431670333365,11.316502818598927
1597,8,10.667989095052084,10.247859860683324,11.088118329420844
1598,8,10.66475830078125,10.240209079685402,11.089307521877098
1599,8,10.964901733398438,10.551457506402421,11.378345960394455
1600,8,10.761953697044978,10.32439360764171,11.199513786448247
1601,8,10.194416287579115,9.68414824628151,10.70468432887672
1602,8,10.987762064873417,10.552332438853437,11.423191690893397
1603,8,10.82240469244462,10.378414259780163,11.266395125109076
1604,8,10.473890344804852,10.035214448834875,10.91256624077483
1605,8,11.095394601298787,10.671429703526684,11.519359499070891
1606,8,10.83296332925053,10.394212497865947,11.271714160635113
1607,8,10.622040312168961,10.147315219210073,11.096765405127849
1608,8,10.395667124602754,9.919128254599547,10.872205994605961
1609,8,10.775998907574152,10.32628355145512,11.225714263693185
1610,8,10.41317180051642,9.92285515866577,10.903488442367069
1611,8,10.520556950973251,10.04484279568941,10.996271106257092
1612,8,10.100880768339513,9.604378339220426,10.5973831974586
1613,8,10.436883441472459,9.941366141790768,10.932400741154149
1614,8,10.752625290890958,10.306390866228098,11.198859715553818
1615,8,10.561010222739363,10.094798205267205,11.02722224021152
1616,8,10.688000228557181,10.22572063910246,11.150279818011901
1617,8,10.592847199135639,10.113778503510018,11.07191589476126
1618,8,10.528790932513298,10.0390842977754,11.018497567251195
1619,8,10.357314349235372,9.849060915943086,10.865567782527657
1620,8,10.737874002659574,10.303248122820083,11.172499882499064
1621,8,10.543298444177351,10.057043427058456,11.029553461296246
1622,8,10.842623718783386,10.380362792250382,11.30488464531639
1623,8,10.434961563501602,9.96316396789743,10.906759159105775
1624,8,10.881638746995192,10.45325470831901,11.310022785671373
1625,8,11.01276446821352,10.61724557161173,11.40828336481531
1626,8,10.677900977400752,10.210610689755086,11.145191265046417
1627,8,10.679063002950643,10.222370191757154,11.135755814144133
1628,8,11.067638479077253,10.636402393347598,11.498874564806908
1629,8,11.083429509943182,10.678578006511616,11.488281013374747
1630,8,10.896579494724026,10.513823431859715,11.279335557588338
1631,8,10.926452372497295,10.495424004782073,11.357480740212516
1632,8,10.813533634334416,10.352058219168327,11.275009049500504
1633,8,10.603743912337663,10.128941780800861,11.078546043874464
1634,8,10.282526189630682,9.769544182010058,10.795508197251305
1635,8,10.810372488839286,10.369829145800573,11.250915831878
1636,8,10.518358106737013,10.04240666413991,10.994309549334115
1637,8,10.805497074540042,10.355598700779657,11.255395448300428
1638,8,10.819052692099566,10.373645440176134,11.264459944022999
1639,8,10.789530700419371,10.360216651925821,11.218844748912922
1640,8,10.469671604437229,10.02236349692157,10.916979711952889
1641,8,10.996917064055737,10.566719216226607,11.427114911884866
1642,8,10.560158372961956,10.071574740169364,11.048742005754548
1643,8,10.392548403532608,9.918786900647616,10.8663099064176
1644,8,10.57177203634511,10.108895460090235,11.034648612599984
1645,8,10.501545516304347,10.028055994913744,10.97503503769495
1646,8,10.52923000169837,10.05678451420938,11.00167548918736
1647,8,10.596165930706523,10.124015289616182,11.068316571796863
1648,8,10.5603759765625,10.095915624020696,11.024836329104305
1649,8,10.785422150985054,10.335763255700037,11.235081046270071
1650,8,10.609379245923913,10.143831638509743,11.074926853338082
1651,8,10.666933806046195,10.212489101054198,11.121378511038193
1652,8,11.026387886379077,10.603287761132467,11.449488011625686
1653,8,10.540578294836957,10.098753962344624,10.98240262732929
1654,8,10.739503014605978,10.267002735014707,11.212003294197249
1655,8,10.636440641983695,10.147929172507896,11.124952111459494
1656,8,10.631911302649456,10.15126670726966,11.112555898029253
1657,8,10.771796450407608,10.318309569099442,11.225283331715774
1658,8,10.698891813858696,10.23853389078014,11.159249736937252
1659,8,10.53569919752038,10.057130146803555,11.014268248237205
1660,8,10.605996306046196,10.133617201765999,11.078375410326393
1661,8,10.90381496263587,10.450765867342476,11.356864057929265
1662,8,10.334821883491848,9.825537558815464,10.844106208168233
1663,8,10.455759065047554,9.99441963892309,10.917098491172018
1664,8,10.754509671806769,10.310848451657588,11.19817089195595
1665,8,10.558744072393559,10.103640898659116,11.013847246128002
1666,8,10.673810534081605,10.212703121145541,11.13491794701767
1667,8,10.493157665802402,9.981945031013543,11.00437030059126
1668,8,10.927085110193778,10.437490501662044,11.416679718725511
1669,8,10.38676565911572,9.892842322261622,10.88068899596982
1670,8,10.800706621861353,10.369409608491676,11.232003635231031
1671,8,10.610586108078603,10.140280930116099,11.080891286041108
1672,8,10.717133767740174,10.278820664827537,11.155446870652812
1673,8,10.84850860060307,10.409738051203718,11.287279150002423
1674,8,10.238371992533185,9.726062314499892,10.750681670566479
1675,8,10.624076910778484,10.131855246802232,11.116298574754737
1676,8,10.44234392284292,9.981671997370336,10.903015848315503
1677,8,10.659707938675332,10.210870986873392,11.108544890477273
1678,8,10.32063982128042,9.810612368340653,10.830667274220186
1679,8,10.581224829749724,10.09268796675378,11.069761692745667
1680,8,10.77183376736111,10.314931580898257,11.228735953823964
1681,8,10.622383897569444,10.187029637204567,11.05773815793432
1682,8,10.83123046875,10.368468216083304,11.293992721416696
1683,8,10.875896267361112,10.445400543258929,11.306391991463295
1684,8,10.760400390625,10.300842574759796,11.219958206490203
1685,8,10.844000680106026,10.394285730802773,11.293715629409279
1686,8,11.051046098981585,10.620477797520188,11.481614400442982
1687,8,10.644950321742467,10.167316186655706,11.122584456829228
1688,8,10.656917027064733,10.181472100677246,11.13236195345222
1689,8,10.74066298959501,10.259138688121434,11.222187291068588
1690,8,10.145526424117152,9.640532056068894,10.65052079216541
1691,8,10.947100310047645,10.477085804565458,11.417114815529832
1692,8,10.435791015625,9.966792942607682,10.904789088642318
1693,8,10.400665420053251,9.89814020633911,10.903190633767391
1694,8,10.572178040919283,10.08881723622834,11.055538845610226
1695,8,10.40350095466648,9.914969800151106,10.892032109181855
1696,8,10.563841123838682,10.06068848546744,11.066993762209924
1697,8,10.636288754574887,10.196372319803015,11.076205189346759
1698,8,10.736515079532658,10.298991776091103,11.174038382974214
1699,8,10.610191551414696,10.158662696535478,11.061720406293913
1700,8,10.397416749151583,9.891642363736175,10.903191134566992
1701,8,10.626940973204185,10.171672426325879,11.082209520082491
1702,8,10.897963579963236,10.430892384829212,11.365034775097259
1703,8,10.612349980557127,10.143985034988958,11.080714926125296
1704,8,10.58346958074095,10.120178754273255,11.046760407208644
1705,8,10.436654897836538,9.950303341187716,10.92300645448536
1706,8,10.872182992788462,10.38377513836385,11.360590847213073
1707,8,10.551990906037895,10.083979952815744,11.020001859260047
1708,8,10.456145273614254,9.955777092931086,10.956513454297422
1709,8,10.689939186789772,10.221401629476663,11.158476744102881
1710,8,10.566802423650568,10.08509741614973,11.048507431151405
1711,8,10.685696688565342,10.197827438744376,11.173565938386307
1712,8,10.980436567826704,10.543784770687466,11.417088364965942
1713,8,10.54266690340909,10.057474166729694,11.027859640088487
1714,8,10.424268687855113,9.915450820405287,10.93308655530494
1715,8,10.433364590731534,9.928128027531166,10.938601153931902
1716,8,10.892926580255681,10.460327710773836,11.325525449737526
1717,8,10.763201349431819,10.300776299969082,11.225626398894557
1718,8,10.677584561434658,10.192648039327409,11.162521083541908
1719,8,10.206093528053977,9.69725550652819,10.714931549579763
1720,8,10.822437633167613,10.36680868867111,11.278066577664116
1721,8,10.731809303977272,10.281875354638482,11.181743253316062
1722,8,10.710828746448863,10.26801587846932,11.153641614428405
1723,8,10.657115691298738,10.173199858874966,11.14103152372251
1724,8,10.243410442947248,9.717397655876777,10.769423230017718
1725,8,10.847824236668577,10.399420033206395,11.29622844013076
1726,8,10.403026895785551,9.927168926734279,10.878884864836824
1727,8,10.729429472477063,10.26439718785895,11.194461757095176
1728,8,10.987908319595757,10.558457729367758,11.417358909823756
1729,8,10.86798375680906,10.42541051934285,11.31055699427527
1730,8,10.675487833285551,10.216810048912242,11.13416561765886
1731,8,10.66404056109591,10.160252731893493,11.167828390298325
1732,8,10.81318834092882,10.31566851822099,11.310708163636649
1733,8,10.758348253038195,10.293951532854628,11.222744973221761
1734,8,10.511268898292824,10.03207202103903,10.99046577554662
1735,8,10.913759311409883,10.414138991873823,11.413379630945943
1736,8,10.810880723110465,10.336132418390818,11.285629027830112
1737,8,10.745691433758802,10.284692023267999,11.206690844249605
1738,8,10.78811688490317,10.35938646113531,11.21684730867103
1739,8,10.708050221904342,10.212062803577421,11.204037640231263
1740,8,11.077136975498826,10.636780936478829,11.517493014518823
1741,8,10.590290768045774,10.100114416832449,11.080467119259099
1742,8,10.621423855633802,10.136999405582332,11.105848305685273
1743,8,10.958067696049529,10.495678745218681,11.420456646880377
1744,8,10.70020222214033,10.22489639562486,11.1755080486558
1745,8,11.082413583431604,10.65933301907481,11.505494147788399
1746,8,10.56869794737618,10.081122744224507,11.056273150527852
1747,8,10.751548335237324,10.260430283815404,11.242666386659243
1748,8,10.938759857753539,10.481539983539738,11.395979731967339
1749,8,10.588271806824881,10.108893801547085,11.067649812102678
1750,8,10.497824614902711,10.020608785452744,10.975040444352679
1751,8,11.034330547980542,10.625693508847604,11.442967587113479
1752,8,10.322087125958136,9.82907121685502,10.815103035061252
1753,8,10.569459159419221,10.06408977698775,11.074828541850692
1754,8,10.629560362617925,10.154079990117335,11.105040735118514
1755,8,10.744926020784199,10.245767194694013,11.244084846874385
1756,8,11.039695307893574,10.577908591384789,11.501482024402359
1757,8,10.63604649548282,10.158017301939882,11.114075689025757
1758,8,10.459471499185426,9.96326801949068,10.955674978880172
1759,8,10.749606598045023,10.261005012337403,11.238208183752644
1760,8,10.619348896623222,10.136774850601837,11.101922942644608
1761,8,10.691693780546505,10.204162647460642,11.179224913632368
1762,8,10.470505266957938,9.944394128663387,10.996616405252489
1763,8,10.78110584077381,10.297544813666045,11.264666867881575
1764,8,10.372503107244318,9.87690991286835,10.868096301620287
1765,8,10.786159095581638,10.293770817353357,11.27854737380992
1766,8,10.776088002766148,10.299650806693297,11.252525198838999
1767,8,10.638900829844498,10.135147310975947,11.14265434871305
1768,8,10.979270825545754,10.503558322871898,11.45498332821961
1769,8,10.671086507550838,10.184108493436002,11.158064521665674
1770,8,11.071621981534092,10.633671630189232,11.509572332878951
1771,8,10.477734141372608,10.001995659933629,10.953472622811587
1772,8,10.806053748497597,10.304366110139824,11.30774138685537
1773,8,10.867908184344952,10.406964329025627,11.328852039664277
1774,8,10.521014873798077,9.993042268591344,11.04898747900481
1775,8,10.932066697340746,10.5078290810694,11.356304313612092
1776,8,11.06475387794384,10.586402007939485,11.543105747948195
1777,8,10.32699555332221,9.786493242113751,10.867497864530668
1778,8,10.546629674226335,10.078063950553389,11.01519539789928
1779,8,10.25712452119994,9.718229703409706,10.796019338990172
1780,8,10.2954593399196,9.768110806674986,10.822807873164212
1781,8,10.726671533677184,10.261195983068633,11.192147084285734
1782,8,10.808391089578278,10.3176178973164,11.299164281840156
1783,8,10.698372553853156,10.223761001972893,11.17298410573342
1784,8,10.506226771086165,10.03434643468948,10.97810710748285
1785,8,10.557639705324636,10.04268289788144,11.072596512767833
1786,8,10.728038010087985,10.28206246233025,11.17401355784572
1787,8,10.975732895934467,10.530966746316862,11.420499045552072
1788,8,10.329316074408373,9.816589627117256,10.84204252169949
1789,8,10.27652007167779,9.73885559017162,10.814184553183962
1790,8,10.771317269038228,10.311321583229276,11.23131295484718
1791,8,10.587915513121967,10.130737665467464,11.04509336077647
1792,8,10.479552630081917,9.960170498387386,10.998934761776448
1793,8,10.731696598704268,10.202446878436552,11.260946318971984
1794,8,10.419270436356708,9.886248980206975,10.952291892506441
1795,8,10.941596798780488,10.48056855102078,11.402625046540194
1796,8,10.425412645526961,9.909648385537274,10.941176905516649
1797,8,11.023512896369486,10.563969128648719,11.483056664090252
1798,8,10.672719918045344,10.194503108572095,11.150936727518593
1799,8,10.908553777956495,10.449320234872376,11.367787321040614
1800,8,10.344214345894608,9.809626314620246,10.87880237716897
1801,8,10.558307124119178,10.012643976213493,11.103970272024863
1802,8,10.961055980009192,10.488940916082532,11.433171043935852
1803,8,10.584844851026348,10.062863199495176,11.10682650255752
1804,8,10.288413851868873,9.730428969327889,10.846398734409856
1805,8,10.660834817325368,10.147280444023696,11.17438919062704
1806,8,10.847540163526348,10.33943116503438,11.355649162018317
1807,8,11.124848464439655,10.679994021213458,11.569702907665851
1808,8,10.308936509005543,9.803111208299079,10.814761809712007
1809,8,10.568443978186881,10.04590581158932,11.090982144784443
1810,8,10.643599406327352,10.159863113485576,11.127335699169128
1811,8,10.665138169090346,10.185372097662865,11.144904240517826
1812,8,10.398940284653465,9.8607280903074,10.93715247899953
1813,8,10.717684162196829,10.184036403045594,11.251331921348063
1814,8,10.550625777363184,10.044909308136678,11.05634224658969
1815,8,10.850902099609375,10.380421815529278,11.321382383689471
1816,8,10.9251171875,10.427520310275186,11.422714064724813
1817,8,10.5217724609375,10.005515127459084,11.038029794415916
1818,8,10.376900634765626,9.849625054620942,10.90417621491031
1819,8,10.569927978515626,10.075964481245466,11.063891475785786
1820,8,10.6373046875,10.17043522825465,11.10417414674535
1821,8,10.57520263671875,10.047990162246208,11.102415111191291
1822,8,10.58253662109375,10.056911062794663,11.108162179392837
1823,8,10.94096435546875,10.453171634133403,11.428757076804098
1824,8,11.193924560546876,10.751736979134117,11.636112141959634
1825,8,10.747512817382812,10.281822766954038,11.213202867811587
1826,8,10.3580419921875,9.802361273322166,10.913722711052834
1827,8,10.60895751953125,10.08460742768117,11.13330761138133
1828,8,10.827604370117188,10.35322303195696,11.301985708277416
1829,8,10.7836279296875,10.333046586612324,11.234209272762675
1830,8,11.2829150390625,10.861046186111103,11.704783892013896
1831,8,10.787928466796876,10.323599003323292,11.25225793027046
1832,8,10.931339111328125,10.473801852121742,11.388876370534508
1833,8,10.448973388671876,9.926543696095706,10.971403081248045
1834,8,10.268391723632812,9.706272072253947,10.830511375011676
1835,8,10.6622509765625,10.192977163017629,11.131524790107372
1836,8,10.078148803710938,9.522015585844443,10.634282021577434
1837,8,10.61056396484375,10.094531096927238,11.126596832760264
1838,8,10.62668701171875,10.141019606394408,11.112354417043093
1839,8,10.6863818359375,10.19214551544823,11.18061815642677
1840,8,10.758251342773438,10.271431796587668,11.245070888959207
1841,8,10.713928833007813,10.216695790553882,11.211161875461745
1842,8,10.804844970703124,10.32586012356255,11.2838298178437
1843,8,10.067019653320312,9.514895752251727,10.619143554388897
1844,8,10.424437255859376,9.883928947087385,10.964945564631366
1845,8,10.9267431640625,10.439355531617744,11.414130796507257
1846,8,10.516303441033292,9.965846190545461,11.066760691521123
1847,8,10.375437726878156,9.825157900368014,10.925717553388298
1848,8,10.388743390940656,9.82474471953266,10.952742062348651
1849,8,11.023057725694445,10.542956158582342,11.503159292806547
1850,8,10.599531693892045,10.106076034669332,11.092987353114758
1851,8,10.728312174479166,10.228497425511229,11.228126923447103
1852,8,10.980989706636679,10.517060152400822,11.444919260872537
1853,8,10.392897480666035,9.88496381374281,10.900831147589258
1854,8,10.710263647214331,10.215347277412945,11.205180017015717
1855,8,10.751181246054292,10.2680787116637,11.234283780444885
1856,8,10.868996976601958,10.386236379882533,11.351757573321382
1857,8,10.343544699928977,9.80563057199551,10.881458827862444
1858,8,10.499115915009469,9.989973744834884,11.008258085184053
1859,8,10.20529020675505,9.63647861473182,10.77410179877828
1860,8,10.872305821890782,10.390144356884331,11.354467286897233
1861,8,10.392948673461294,9.886802724954585,10.899094621968004
1862,8,10.781888235644036,10.275320573394419,11.288455897893654
1863,8,10.603145054408483,10.091892989059357,11.114397119757609
1864,8,11.089471310985331,10.659545370634598,11.519397251336065
1865,8,10.390472412109375,9.871231942184705,10.909712882034045
1866,8,10.615221918845663,10.056985806097792,11.173458031593533
1867,8,10.45514912507972,9.960943652410919,10.94935459774852
1868,8,10.541876345264669,9.995998282930415,11.087754407598922
1869,8,10.890473034917092,10.429819381380172,11.351126688454011
1870,8,10.898814352964743,10.418292126327101,11.379336579602386
1871,8,10.887484975961538,10.415503599556644,11.359466352366432
1872,8,10.915165514823718,10.441115380783375,11.389215648864061
1873,8,10.683089192708334,10.19925561197737,11.166922773439298
1874,8,10.461468349358974,9.975794997220383,10.947141701497564
1875,8,10.299891075721154,9.75669196217686,10.843090189265448
1876,8,10.581516676682693,10.087492899703733,11.075540453661652
1877,8,10.158868848663015,9.607645792616632,10.7100919047094
1878,8,10.838649611398964,10.388035976283406,11.28926324651452
1879,8,10.263655430294689,9.718484508835118,10.80882635175426
1880,8,11.038023953610752,10.585069128724953,11.490978778496551
1881,8,11.25156730691386,10.789732957996323,11.713401655831396
1882,8,10.620122247409327,10.12429133777244,11.115953157046214
1883,8,10.36281384087597,9.817714962732845,10.907912719019096
1884,8,10.874678695757773,10.37927872437605,11.370078667139495
