index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
1780,256,6.045848815421748,5.4332327150507185,6.658464915792778
1781,256,6.4043603912601625,5.791127654681395,7.01759312783893
1782,256,6.497586878334603,5.870919003622714,7.124254753046492
1783,256,5.808740910475816,5.163315945761614,6.454165875190018
1784,256,6.55505029941962,5.905081922030944,7.205018676808296
1785,256,6.298876010305513,5.623649953244288,6.974102067366737
1786,256,6.417355421112805,5.779810738633282,7.0549001035923276
1787,256,6.99146500254065,6.359926248540653,7.623003756540648
1788,256,6.110610217582889,5.4367449998889406,6.784475435276837
1789,256,6.924238995807927,6.227658504366299,7.6208194872495545
1790,256,6.44606905061055,5.811613165116254,7.080524936104846
1791,256,6.4781027693089435,5.878573212990553,7.077632325627334
1792,256,6.244591689691311,5.6364922595100975,6.852691119872524
1793,256,6.588656065893955,5.9093121655406415,7.267999966247268
1794,256,6.585837442366803,5.965095006064425,7.2065798786691815
1795,256,6.414243604316086,5.775136368343465,7.053350840288707
1796,256,6.135806501404313,5.516252033596066,6.7553609692125605
1797,256,6.357770431140238,5.719536125894783,6.996004736385692
1798,256,6.286521974673941,5.6237605332115965,6.949283416136286
1799,256,6.673845779797262,6.027753517205286,7.319938042389238
1800,256,6.708112228015238,6.069302865020182,7.346921591010293
1801,256,5.869706587357954,5.229652748613636,6.509760426102273
1802,256,6.869770396839488,6.228633319302857,7.510907474376119
1803,256,6.25444623458484,5.578163061126679,6.9307294080430015
1804,256,6.012769462648502,5.369950047237977,6.655588878059027
1805,256,6.5838827338100465,5.939606034121711,7.228159433498382
1806,256,6.380849034333032,5.802562367466847,6.959135701199217
1807,256,6.614427298553719,6.038807035724278,7.190047561383159
1808,256,6.204404216167355,5.570506771279792,6.838301661054919
1809,256,6.32210693359375,5.71496644506393,6.929247422123569
1810,256,6.058971405029297,5.442263806283609,6.6756790037749845
1811,256,6.741764322916667,6.145684655348787,7.337843990484546
1812,256,6.087457275390625,5.477564824960316,6.697349725820933
1813,256,6.143889098608193,5.514121744865878,6.773656452350509
1814,256,5.972808581440389,5.3139887030251565,6.631628459855621
1815,256,6.689405538268009,6.126051673110954,7.252759403425063
1816,256,6.267505710407839,5.640877894642248,6.89413352617343
1817,256,6.132725602489407,5.4942092490391685,6.771241955939645
1818,256,6.306651745812368,5.59890032701407,7.014403164610666
1819,256,6.434355137711864,5.827169591109679,7.041540684314049
1820,256,5.778022248866194,5.203293479946792,6.352751017785597
1821,256,6.166572182865466,5.546985008220305,6.786159357510628
1822,256,6.597261461160951,5.947074038172013,7.247448884149889
1823,256,6.765043614274364,6.108209685373853,7.421877543174875
1824,256,6.966434802039195,6.343102407895724,7.589767196182665
1825,256,6.201544292902542,5.569813287317504,6.833275298487581
1826,256,6.3678744041313555,5.738275462507423,6.997473345755288
1827,256,6.306841316869703,5.681033475263311,6.932649158476096
1828,256,6.4323068392478815,5.8214891147237005,7.0431245637720625
1829,256,6.59161111863993,5.963161987603092,7.220060249676768
1830,256,6.844170521881621,6.202602229475402,7.485738814287839
1831,256,6.231447316832462,5.569517867420308,6.893376766244615
1832,256,6.610613289525953,5.972816395478584,7.248410183573323
1833,256,6.763832221596928,6.131580492738962,7.396083950454894
1834,256,6.298581398139565,5.704725552764937,6.892437243514194
1835,256,6.640223616260593,6.038204547869268,7.242242684651919
1836,256,5.896834421966036,5.259709195521687,6.533959648410384
1837,256,6.7680912341101696,6.187480599990588,7.348701868229751
1838,256,6.281436208951271,5.691052101305982,6.871820316596559
1839,256,6.054958537473517,5.462591132995202,6.6473259419518325
1840,256,6.006856110136388,5.434813143656125,6.578899076616651
1841,256,6.979380462129237,6.343809416380087,7.614951507878387
1842,256,6.04601068011785,5.421722322620539,6.670299037615161
1843,256,5.999057575807733,5.3665998399569705,6.631515311658495
1844,256,6.499436459298861,5.855120403988365,7.143752514609358
1845,256,6.210945517329846,5.623651482490258,6.798239552169434
1846,256,6.317812666933761,5.686895253700492,6.948730080167029
1847,256,6.556663578392094,5.948753731156312,7.164573425627875
1848,256,6.515135675413996,5.8546280672751845,7.175643283552807
1849,256,6.299589760283119,5.625717663286811,6.973461857279427
1850,256,6.0930806999532585,5.470311721839061,6.715849678067456
1851,256,6.0772235576923075,5.412977519470952,6.741469595913663
1852,256,6.604459648458366,5.970046643939394,7.238872652977339
1853,256,5.996573684561966,5.35860958488029,6.6345377842436415
1854,256,6.679462139423077,5.982484391828275,7.376439887017878
1855,256,5.871125702165131,5.255720584337897,6.486530819992364
1856,256,6.7775881514590015,6.137924969300215,7.417251333617788
1857,256,6.014751727764423,5.370622245699589,6.658881209829258
1858,256,6.351541633279915,5.699803435437717,7.0032798311221125
1859,256,6.421705066648304,5.740741309981287,7.102668823315321
1860,256,6.6465313251201925,6.002429096739522,7.290633553500863
1861,256,6.177540314503205,5.54458012879922,6.8105005002071906
1862,256,6.5273661817240916,5.92774641179472,7.126985951653463
1863,256,5.77679548592403,5.142518236972658,6.411072734875401
1864,256,6.498930832435345,5.821736602281537,7.176125062589153
1865,256,5.99591380152209,5.387409968662888,6.604417634381293
1866,256,6.154518916689116,5.575119501219903,6.733918332158329
1867,256,6.456921807650862,5.8041344809973054,7.109709134304419
1868,256,6.470394397604054,5.827535162944346,7.1132536322637625
1869,256,6.108451054014009,5.4956016880010115,6.721300420027006
1870,256,6.287441911368535,5.667810855182239,6.90707296755483
1871,256,5.857294806118669,5.2599247779204115,6.454664834316927
1872,256,6.464120799097522,5.845266004763949,7.082975593431095
1873,256,6.740591641130118,6.118294123507448,7.362889158752788
1874,256,5.805046344625539,5.214644915975537,6.39544777327554
1875,256,6.633709085398707,5.94915342824515,7.318264742552264
1876,256,6.687722567854257,6.060089557461441,7.315355578247073
1877,256,5.874641219429348,5.27066727203794,6.478615166820756
1878,256,6.61267304002193,5.999915540619403,7.2254305394244565
1879,256,6.027305201480263,5.4115975366333355,6.64301286632719
1880,256,6.2759752775493425,5.637406119999351,6.914544435099334
1881,256,7.301359477796052,6.669850394985305,7.932868560606799
1882,256,6.10064268948739,5.472529226306591,6.72875615266819
1883,256,6.366692526298657,5.689186610662057,7.044198441935256
1884,256,6.827263012266996,6.185329509711249,7.469196514822743
1885,256,6.229689213267544,5.560904929152453,6.898473497382635
1886,256,6.9406995271381575,6.320738263949295,7.56066079032702
1887,256,6.551935162460595,5.940185103681528,7.163685221239661
1888,256,6.462464048151384,5.834222439699918,7.09070565660285
1889,256,6.185414364463405,5.5614612371243295,6.8093674918024805
1890,256,6.464399371230812,5.795054838966218,7.1337439034954055
1891,256,6.550577799479167,5.921406224485736,7.179749374472598
1892,256,6.698057475842927,6.02720504953098,7.368909902154875
1893,256,6.2379311009457235,5.581970197251396,6.893892004640051
1894,256,6.3016207510964914,5.665440216181315,6.937801286011668
1895,256,6.066204673365543,5.408902906365222,6.723506440365863
1896,256,6.232626396313048,5.592061578062292,6.873191214563803
1897,256,6.834259303270188,6.197716289010138,7.470802317530238
1898,256,6.107153968473451,5.4942565715587985,6.7200513653881035
1899,256,6.1258426092367255,5.45494468592075,6.796740532552701
1900,256,6.026811717885785,5.405947171454405,6.647676264317165
1901,256,6.393217171187949,5.748810769592026,7.037623572783872
1902,256,6.08552267699115,5.429450757611994,6.741594596370307
1903,256,6.37052546138257,5.755250983448709,6.985799939316431
1904,256,6.5855594061117255,5.920610757521848,7.250508054701603
1905,256,6.038033004355642,5.355253178453724,6.720812830257559
1906,256,6.803803840569691,6.136314433269885,7.471293247869496
1907,256,6.668221609933036,6.040355445466148,7.296087774399923
1908,256,6.669335501534598,6.035802831882256,7.30286817118694
1909,256,6.547243390764509,5.961577070328002,7.132909711201015
1910,256,6.213911056518555,5.537345979227715,6.890476133809394
1911,256,6.603777749197824,5.919725939286401,7.287829559109246
1912,256,7.041102954319546,6.414447368114393,7.667758540524698
1913,256,6.021206378936768,5.359621671536128,6.682791086337407
1914,256,6.314485549926758,5.662978534155414,6.965992565698102
1915,256,6.687292916434152,5.961829827097985,7.412756005770319
1916,256,5.877028329031808,5.198322687775679,6.555733970287937
1917,256,6.431280408586774,5.809160887839879,7.053399929333669
1918,256,6.941022600446429,6.322341474783567,7.559703726109291
1919,256,6.345519474574497,5.7220268650089565,6.969012084140038
1920,256,6.1718243190220425,5.50794927512473,6.835699362919355
1921,256,6.613806588309152,5.977013161645708,7.250600014972596
1922,256,5.727066857474191,5.082682921254601,6.371450793693781
1923,256,6.264728546142578,5.643062526271834,6.886394566013323
1924,256,6.113951001848493,5.6111851386065315,6.616716865090455
1925,256,6.052462441580636,5.383499217404194,6.721425665757079
1926,256,6.541281018938337,5.885628682251189,7.196933355625484
1927,256,6.400855541229248,5.756781592450133,7.044929490008363
1928,256,6.592727831431797,5.954475960898505,7.230979701965089
1929,256,6.2413177490234375,5.531921083237959,6.950714414808916
1930,256,6.4539980207170755,5.788831609600017,7.119164431834134
1931,256,6.725904192243304,6.076498690084516,7.375309694402092
1932,256,6.175904410226004,5.556864582912053,6.794944237539956
1933,256,6.342321191515241,5.6354910446077024,7.04915133842278
1934,256,6.536880561283657,5.9045777571472975,7.169183365420016
1935,256,5.994367327008929,5.338892696053804,6.649841957964053
1936,256,6.588252476283482,5.938995545728516,7.237509406838448
1937,256,6.857796260288784,6.220761026795438,7.494831493782129
1938,256,6.40911374773298,5.787797750092463,7.030429745373497
1939,256,6.496340639956363,5.835895546038683,7.156785733874042
1940,256,5.99695484058277,5.369810752337103,6.624098928828437
1941,256,6.304363078899212,5.626173505526378,6.982552652272046
1942,256,6.167421375621449,5.524194081191287,6.81064867005161
1943,256,6.788136152787642,6.108745088674444,7.46752721690084
1944,256,6.281358753551136,5.613017634523627,6.949699872578646
1945,256,6.228217939897017,5.595649653798186,6.860786225995848
1946,256,6.635462535511364,6.033701745176481,7.237223325846246
1947,256,6.25654624798976,5.63617978978861,6.876912706190909
1948,256,6.277017855862959,5.650359079545412,6.903676632180506
1949,256,6.505367454038847,5.853088250450884,7.1576466576268105
1950,256,6.560538528162405,5.88784110883489,7.233235947489919
1951,256,6.332940897810349,5.653135954681374,7.012745840939325
1952,256,6.746324327256945,6.1506232958120854,7.342025358701804
1953,256,6.663428695113571,5.996409152883992,7.33044823734315
1954,256,6.38970043041088,5.748118646306872,7.031282214514888
1955,256,6.723215738932292,6.070774400022884,7.3756570778417
1956,256,5.592056839554398,4.932093351162093,6.252020327946703
1957,256,6.475223117404514,5.862600764447491,7.087845470361538
1958,256,5.911094665527344,5.282253933548057,6.53993539750663
1959,256,6.339313648365162,5.68028526734224,6.998342029388084
1960,256,6.7307279551470724,6.047487615200575,7.41396829509357
1961,256,5.880827727141203,5.197347658467805,6.564307795814601
1962,256,6.443473815917969,5.771623616050063,7.115324015785874
1963,256,6.137505425347222,5.470916341487589,6.804094509206855
1964,256,6.459417837637442,5.731200637408927,7.187635037865958
1965,256,6.451463928929082,5.808586253639555,7.0943416042186085
1966,256,6.413350423177083,5.732965030015661,7.093735816338505
1967,256,6.269750524450232,5.630940356392714,6.908560692507749
1968,256,6.15640710901331,5.479774406179681,6.833039811846939
1969,256,5.816315827546297,5.11976459763294,6.512867057459654
1970,256,6.336272063078703,5.669732145013337,7.002811981144069
1971,256,6.476859763816551,5.764389877431711,7.18932965020139
1972,256,6.452467176649305,5.78609088651886,7.118843466779751
1973,256,6.79386732313368,6.123185482573992,7.464549163693369
1974,256,6.201108579282407,5.509549468240264,6.892667690324551
1975,256,7.027846724898727,6.402194424618554,7.6534990251789
1976,256,6.58705817328559,5.912611552905422,7.261504793665758
1977,256,6.558912489149305,5.897008218437611,7.220816759861
1978,256,6.370740572611491,5.6932516105266,7.048229534696382
1979,256,6.229208487051505,5.581048291990883,6.8773686821121265
1980,256,6.35604010687934,5.734968178030443,6.977112035728237
1981,256,7.144799126519097,6.514622661071708,7.774975591966487
1982,256,6.476637098524305,5.793051585530951,7.16022261151766
1983,256,6.666097005208333,6.019814789219863,7.312379221196803
1984,256,6.310329861111111,5.620556428421635,7.000103293800587
1985,256,6.748954490379051,6.082330263706069,7.415578717052032
1986,256,6.164869520399305,5.5030553338416075,6.826683706957003
1987,256,5.961636013454861,5.238717439541911,6.684554587367811
1988,256,6.0460357666015625,5.364746849853687,6.727324683349438
1989,256,6.3709287290219905,5.7558017849901315,6.9860556730538494
1990,256,6.296658833821614,5.566328067116647,7.026989600526582
1991,256,6.29705810546875,5.645101097508204,6.949015113429296
1992,256,6.142393182825159,5.479782372794558,6.8050039928557595
1993,256,6.448374712908709,5.824596711659491,7.0721527141579275
1994,256,6.0424375180844905,5.504101175030997,6.580773861137984
1995,256,6.58857105396412,5.962828083132485,7.214314024795756
1996,256,5.437957693029333,4.8270104316970555,6.048904954361611
1997,256,6.43026789912471,5.7550996741832705,7.10543612406615
1998,256,6.384557653356482,5.699326578549335,7.069788728163629
1999,256,6.169750072337963,5.5302779394651145,6.809222205210811
2000,256,5.955924705222801,5.30307957615402,6.608769834291581
2001,256,6.347402982622664,5.7038297990447235,6.990976166200604
2002,256,6.470592890944436,5.8272392044978005,7.113946577391072
2003,256,6.378000419830608,5.732806039452889,7.023194800208326
2004,256,6.617228570385514,5.98258926700496,7.251867873766067
2005,256,6.419833459586741,5.762666781039763,7.077000138133719
2006,256,5.955064434871495,5.312577997835286,6.597550871907705
2007,256,6.757574117408608,6.135996738455952,7.379151496361264
2008,256,6.128596179890183,5.547684728240726,6.70950763153964
2009,256,6.066158621651786,5.442940954125395,6.689376289178177
2010,256,6.372248186383929,5.765897861785727,6.97859851098213
2011,256,6.332034737723214,5.6361265032037595,7.027942972242669
2012,256,6.434706333705357,5.767753371888349,7.1016592955223645
2013,256,6.799962797619048,6.158928078158396,7.4409975170797
2014,256,5.767971075148809,5.148717226424292,6.387224923873326
2015,256,5.944984799339657,5.263792274824094,6.626177323855221
2016,256,5.948372395833333,5.356560042108015,6.540184749558652
2017,256,5.562396530877976,4.93952201302521,6.185271048730741
2018,256,6.081041899181548,5.4547449446492235,6.707338853713872
2019,256,6.34502939077524,5.661645046442379,7.028413735108101
2020,256,5.979137860811674,5.293509981652167,6.664765739971181
2021,256,6.290949894831731,5.632903439466952,6.948996350196509
2022,256,6.788128192608173,6.132045796758475,7.444210588457872
2023,256,6.143751584566557,5.429105941245058,6.858397227888056
2024,256,6.477039483877329,5.812633838366347,7.141445129388311
2025,256,6.657235952524038,6.018537058213294,7.295934846834783
2026,256,6.848686805138221,6.117621220399159,7.5797523898772825
2027,256,6.257694244384766,5.658500599806461,6.856887888963071
2028,256,6.72018315241887,6.0489622700688,7.39140403476894
2029,256,6.438810678628775,5.751445589065354,7.126175768192195
2030,256,6.452325674203726,5.745972100226779,7.158679248180673
2031,256,6.569207411545974,5.820476904220346,7.317937918871602
2032,256,6.531949556790865,5.845175375322537,7.218723738259193
2033,256,6.5170147235576925,5.879910671071983,7.154118776043402
2034,256,6.17425537109375,5.511382115913189,6.837128626274311
2035,256,6.727407602163462,6.1406039232234795,7.314211281103444
2036,256,6.2188720703125,5.536055545322548,6.901688595302452
2037,256,6.3578350360576925,5.699371287977975,7.01629878413741
2038,256,6.054227388822115,5.386189093979251,6.722265683664979
2039,256,6.6892254169170675,6.0666069187384775,7.311843915095658
2040,256,5.917759821965144,5.237762645769492,6.597756998160796
2041,256,6.797896110094511,6.137194290929241,7.458597929259781
2042,256,6.3415398230919475,5.645123951895402,7.037955694288493
2043,256,6.764686877910908,6.034451620494234,7.494922135327582
2044,256,6.272784013014573,5.534779386833084,7.010788639196062
2045,256,6.206623152190564,5.560200816586131,6.853045487794996
2046,256,6.4868140127144605,5.78988956910366,7.183738456325261
0,1000,5.406726620333913,5.191673345800245,5.621779894867581
1,1000,5.539479088210355,5.314570995035271,5.764387181385438
2,1000,5.927397682931688,5.700938758472114,6.153856607391262
3,1000,6.060947746121298,5.8558240868429,6.266071405399695
4,1000,6.088460102912118,5.874386240744788,6.302533965079449
5,1000,5.8863931365712014,5.683153333396506,6.089632939745897
6,1000,5.927702913478929,5.7165085266823805,6.138897300275477
7,1000,5.98873081189582,5.769980066638589,6.207481557153051
8,1000,6.077207034455479,5.869134545316473,6.285279523594485
9,1000,6.202131338722201,5.989393521509366,6.414869155935036
10,1000,5.989018691540652,5.775517993112491,6.202519389968813
11,1000,6.223627213107462,6.001506065285838,6.445748360929086
12,1000,6.1942204557248015,5.978784404966578,6.409656506483025
13,1000,6.205624778954143,5.989299841979803,6.421949715928483
14,1000,6.162101781736254,5.940255583415822,6.3839479800566865
15,1000,6.086703072985943,5.875370354775643,6.298035791196242
16,1000,6.282046664966626,6.0682615828013375,6.4958317471319145
17,1000,6.056106000719723,5.839549261704034,6.272662739735411
18,1000,6.158611125105882,5.948225994693839,6.368996255517924
19,1000,6.101647703247642,5.891831451926042,6.311463954569242
20,1000,6.0401768961722135,5.824125073160017,6.25622871918441
21,1000,6.1638995275560235,5.946503792389989,6.381295262722058
22,1000,5.9082569496779795,5.698698477936366,6.117815421419593
23,1000,6.329358606968286,6.111046052695109,6.547671161241464
24,1000,5.99717877383502,5.787992238745903,6.206365308924137
25,1000,6.074692470381235,5.85877160176139,6.29061333900108
26,1000,5.916044871613299,5.700619228899669,6.13147051432693
27,1000,6.097746182571758,5.8850024212744145,6.310489943869101
28,1000,6.331142212000925,6.112365151424353,6.5499192725774975
29,1000,6.249076677365902,6.037340008830111,6.460813345901692
30,1000,6.064724596424629,5.851597253688542,6.2778519391607155
31,1000,6.056043683117583,5.839919541385437,6.272167824849729
32,1000,5.867107588371248,5.647837797848303,6.086377378894192
33,1000,6.168308266954559,5.946777656473621,6.389838877435496
34,1000,5.9220684553447525,5.710294508748207,6.133842401941298
35,1000,6.005745361591208,5.7860796073964,6.225411115786016
36,1000,5.923524389797803,5.7081055436458845,6.138943235949722
37,1000,6.010458574285883,5.791364426707393,6.229552721864373
38,1000,5.968309098023635,5.749026604015956,6.187591592031314
39,1000,6.114929148276571,5.8945779873945225,6.335280309158619
40,1000,6.002227742777624,5.787393401282086,6.217062084273162
41,1000,6.0187205982668965,5.806345293489816,6.231095903043977
42,1000,6.034479249272369,5.811144086817468,6.25781441172727
43,1000,6.106399045909132,5.8898498766468546,6.32294821517141
44,1000,6.136941738202662,5.917711846553627,6.356171629851697
45,1000,6.091694796664044,5.871424589664673,6.311965003663414
46,1000,5.972625934624974,5.756738021461219,6.1885138477887285
47,1000,5.872728743748358,5.6588124087700775,6.086645078726639
48,1000,6.054763575743514,5.833398842437053,6.276128309049974
49,1000,5.983266914181593,5.763165325040137,6.203368503323049
50,1000,5.964615059271819,5.742122813710216,6.187107304833422
51,1000,5.980249310942257,5.752680304320297,6.207818317564218
52,1000,6.009356959145095,5.791384250887863,6.227329667402327
53,1000,6.137747717654611,5.917804001882268,6.357691433426955
54,1000,5.918493124299449,5.703986632034908,6.132999616563989
55,1000,6.178025529509354,5.944330399344189,6.411720659674518
56,1000,6.1112656758399915,5.8871793462620605,6.335352005417922
57,1000,5.985707846898881,5.761791919688028,6.209623774109735
58,1000,6.119754713679117,5.900533492080134,6.3389759352781
59,1000,6.155104367917859,5.937183981679455,6.373024754156264
60,1000,6.186454875535699,5.97096792051574,6.401941830555659
61,1000,6.073000066308861,5.849757384961217,6.296242747656505
62,1000,5.9861239244738425,5.769315011278069,6.202932837669616
63,1000,6.1194161607357795,5.896779238070641,6.342053083400918
64,1000,6.074507391619349,5.849219185783603,6.299795597455095
65,1000,6.182713733924614,5.960458605531681,6.404968862317547
66,1000,5.846043254187207,5.620027836451032,6.072058671923382
67,1000,6.139768146606813,5.919376153235093,6.360160139978533
68,1000,5.995987889752302,5.775709526572163,6.21626625293244
69,1000,6.014949777935446,5.801061390328064,6.228838165542829
70,1000,6.0923705245217965,5.872931327985021,6.311809721058572
71,1000,6.114395419436116,5.895370820167695,6.333420018704537
72,1000,5.978843639885742,5.7551254577655335,6.202561822005951
73,1000,5.939918899536133,5.720265661100769,6.159572137971497
74,1000,6.020879412179041,5.79642442579283,6.245334398565252
75,1000,5.835419519710155,5.608866803127285,6.061972236293025
76,1000,5.916667657256368,5.692078882107756,6.14125643240498
77,1000,5.963015244259098,5.73177535836915,6.194255130149045
78,1000,6.030274420338668,5.807297681894843,6.2532511587824935
79,1000,6.028891206274227,5.797369240878634,6.2604131716698195
80,1000,5.987298161642892,5.764422214803648,6.210174108482136
81,1000,6.262253023607843,6.032012096959485,6.492493950256201
82,1000,5.776299615233313,5.555001200972286,5.99759802949434
83,1000,5.994087308614682,5.770797667945655,6.217376949283708
84,1000,6.060447165853434,5.841465009134912,6.279429322571956
85,1000,6.28154551921558,6.0594591674572476,6.503631870973913
86,1000,5.941415754733263,5.717583544685349,6.165247964781177
87,1000,5.778183877037528,5.565083415385508,5.991284338689549
88,1000,5.955564953594385,5.729669300615149,6.18146060657362
89,1000,6.1064983797024155,5.887073040786521,6.32592371861831
90,1000,6.0336151280679,5.803766198670313,6.2634640574654865
91,1000,5.946932392258432,5.724667323008419,6.169197461508445
92,1000,6.195688608517064,5.970411055015655,6.420966162018473
93,1000,6.070537732995075,5.848182662300289,6.2928928036898615
94,1000,6.061102447232477,5.830318080188957,6.291886814275997
95,1000,6.111035436205953,5.88181968349636,6.340251188915547
96,1000,6.130637568073631,5.9032779016123165,6.357997234534945
97,1000,6.04343314853457,5.817979434942927,6.268886862126212
98,1000,6.040466939716439,5.808624915691836,6.272308963741042
99,1000,5.8534257394444404,5.629644431771662,6.077207047117219
100,1000,6.1548444181524316,5.919878689895421,6.389810146409442
101,1000,6.142870186008161,5.912246699082495,6.373493672933828
102,1000,6.160460381793075,5.931534483156141,6.389386280430009
103,1000,5.904994220073176,5.678291780463729,6.131696659682623
104,1000,5.881370698579219,5.65460569458434,6.108135702574097
105,1000,6.2497725762239025,6.017898931704879,6.481646220742926
106,1000,5.967742063622726,5.748545364640909,6.186938762604544
107,1000,5.9552311751717015,5.739422634088444,6.171039716254959
108,1000,5.983475904966656,5.757387878254184,6.209563931679128
109,1000,6.197395746331466,5.973696521374096,6.421094971288836
110,1000,5.9021208133034255,5.674990731672821,6.12925089493403
111,1000,5.985953561364347,5.764332207871675,6.20757491485702
112,1000,5.772578550290458,5.542467739711784,6.002689360869132
113,1000,6.200010822340452,5.966190535835638,6.433831108845267
114,1000,6.109338415601541,5.879435893983918,6.339240937219164
115,1000,6.037884649078725,5.818810858012684,6.256958440144766
116,1000,5.920021109829293,5.694384094561394,6.145658125097193
117,1000,6.17235021083913,5.937353856993285,6.407346564684975
118,1000,5.9890237296351225,5.766728161078911,6.211319298191334
119,1000,5.95412731729845,5.729108263738056,6.179146370858844
120,1000,6.106397488328411,5.877731995081265,6.335062981575557
121,1000,6.150458949899928,5.918726651005635,6.382191248794221
122,1000,6.051184996181631,5.826088903304759,6.276281089058502
123,1000,5.94562980960217,5.716215868111648,6.175043751092691
124,1000,6.253529646667219,6.018876082121362,6.488183211213076
125,1000,6.333672155915287,6.103748694568724,6.56359561726185
126,1000,5.889041463150727,5.666346834814987,6.111736091486468
127,1000,6.153148579239334,5.918107172998966,6.388189985479701
128,1000,6.000563083734727,5.7733779284284825,6.227748239040972
129,1000,6.254095326945041,6.0269131320407405,6.481277521849342
130,1000,6.007047767146411,5.780980327103321,6.233115207189502
131,1000,6.0699798814181625,5.83489358630263,6.305066176533695
132,1000,6.032434296659465,5.795577759565816,6.269290833753114
133,1000,6.10971750826449,5.884087789576419,6.33534722695256
134,1000,6.087457501179463,5.852096114604643,6.322818887754283
135,1000,5.961460038777944,5.739016442998626,6.183903634557263
136,1000,6.112840428481231,5.891891939132432,6.333788917830031
137,1000,5.986291246156434,5.758050899584925,6.214531592727944
138,1000,5.954657402741173,5.729252012735748,6.180062792746598
139,1000,6.001223847560924,5.770595035352381,6.2318526597694675
140,1000,6.061173641242071,5.828827791054594,6.2935194914295485
141,1000,5.945584381312682,5.717603222233094,6.1735655403922705
142,1000,5.895186318521914,5.672032067755814,6.118340569288015
143,1000,5.890251152930053,5.658048731695699,6.122453574164407
144,1000,6.156380277313698,5.921041696462111,6.391718858165285
145,1000,5.914067028133013,5.682784689494783,6.145349366771244
146,1000,6.260850658583329,6.030367101080874,6.491334216085783
147,1000,6.2549192764873585,6.027392183231712,6.482446369743005
148,1000,6.252803952055551,6.01888231148563,6.486725592625472
149,1000,6.095199967369731,5.860100553888004,6.330299380851458
150,1000,6.044050929058029,5.812748936720009,6.275352921396049
151,1000,6.093068537276701,5.858717790135626,6.327419284417776
152,1000,6.072321856074396,5.838525538557727,6.306118173591065
153,1000,6.086133603618584,5.845239437071244,6.327027770165923
154,1000,6.016806236815057,5.793339583397238,6.240272890232877
155,1000,6.066737070696166,5.833532459802177,6.299941681590155
156,1000,6.090494128688757,5.857711689308548,6.323276568068966
157,1000,6.08880744503186,5.852833958244204,6.324780931819516
158,1000,6.111608981556951,5.880775718538054,6.342442244575848
159,1000,6.201610769695706,5.970700262208838,6.432521277182574
160,1000,6.089815211560991,5.858423816432586,6.321206606689396
161,1000,6.2250255299784,5.987218323521323,6.462832736435478
162,1000,6.088781356811523,5.8611461962071765,6.31641651741587
163,1000,6.085710881011827,5.852576296547036,6.318845465476618
164,1000,6.127079355397394,5.895539621655234,6.358619089139554
165,1000,6.039718558745725,5.805824478706549,6.2736126387849005
166,1000,6.116254915616342,5.886234231825384,6.346275599407301
167,1000,6.250052338072708,6.011056203731676,6.48904847241374
168,1000,6.147938613123542,5.918771951849538,6.377105274397546
169,1000,6.0539131239306885,5.819446353124324,6.288379894737053
170,1000,6.0505519489959,5.816383823994423,6.284720073997377
171,1000,6.280960044120643,6.039359537799281,6.522560550442004
172,1000,6.165032103573914,5.933863613753089,6.396200593394739
173,1000,5.952128421603225,5.714579773917884,6.1896770692885665
174,1000,5.908880902303232,5.676640361472727,6.141121443133737
175,1000,6.301388842680543,6.071384786258296,6.531392899102791
176,1000,5.986654156473428,5.755357103409935,6.2179512095369205
177,1000,5.809209122663176,5.573254205699035,6.045164039627316
178,1000,6.1391461791299395,5.9003126277142055,6.377979730545674
179,1000,6.074546233090487,5.838730660985129,6.310361805195845
180,1000,6.400179849971424,6.156965381159155,6.6433943187836935
181,1000,6.0371941922056225,5.801921004858213,6.272467379553032
182,1000,6.300118953669997,6.063939311275685,6.5362985960643085
183,1000,5.798481237139021,5.561224012615366,6.035738461662676
184,1000,6.064162754085026,5.829073802405702,6.29925170576435
185,1000,6.290408742386861,6.047214626849262,6.53360285792446
186,1000,6.237584958507979,5.993712389099019,6.481457527916938
187,1000,6.094150313543617,5.854701697755361,6.333598929331872
188,1000,6.297113702931536,6.060610773163395,6.533616632699676
189,1000,5.884128513620861,5.643567714276454,6.124689312965268
190,1000,6.202850258583043,5.96917192365649,6.436528593509595
191,1000,6.141720625830191,5.9132264440124835,6.370214807647898
192,1000,6.044189495198867,5.807813430951042,6.280565559446692
193,1000,6.130707447853705,5.892103045125434,6.369311850581977
194,1000,5.946263404356109,5.7189004685885045,6.173626340123713
195,1000,6.003530135010899,5.771670413309137,6.23538985671266
196,1000,6.081250472274656,5.837568057958189,6.324932886591123
197,1000,5.970214447546228,5.725117230521054,6.215311664571402
198,1000,6.272130957242333,6.032031812820921,6.512230101663746
199,1000,5.935662392159583,5.697297613686344,6.174027170632821
200,1000,5.91985842480379,5.682281992189121,6.157434857418459
201,1000,6.261537758322323,6.013980055061258,6.509095461583388
202,1000,5.970668319828254,5.735269894251286,6.206066745405223
203,1000,6.187315797523634,5.946477346371835,6.428154248675432
204,1000,6.000324310357036,5.752796227204767,6.247852393509305
205,1000,5.965573722975595,5.723745452714842,6.207401993236348
206,1000,6.005406015259879,5.76020915874016,6.2506028717795985
207,1000,6.005785673252874,5.768554159109995,6.243017187395753
208,1000,6.012341236896652,5.777737996535635,6.246944477257669
