index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
1441,1000,6.036432176477769,5.478400432488969,6.594463920466569
1442,1000,5.743190900017233,5.183730641345411,6.302651158689056
1443,1000,5.872600914450253,5.318777062440995,6.42642476645951
1444,1000,6.206718175551471,5.650471380312928,6.762964970790013
1445,1000,6.126243995217716,5.549654484486983,6.7028335059484485
1446,1000,6.300213982077206,5.747015166100648,6.853412798053763
1447,1000,6.1757031609030335,5.6220114318029655,6.7293948900031015
1448,1000,5.877193226533778,5.311597938971194,6.442788514096361
1449,1000,6.485435912188362,5.962762457729024,7.0081093666477
1450,1000,6.510003190882066,5.941042225934002,7.07896415583013
1451,1000,6.216325692569508,5.643178182052132,6.789473203086883
1452,1000,6.0095773135914525,5.432463943405958,6.586690683776947
1453,1000,5.983210998174002,5.468412622430086,6.498009373917918
1454,1000,5.8547489685419745,5.257789791348886,6.451708145735063
1455,1000,5.890429360525949,5.340179363423448,6.44067935762845
1456,1000,5.924296061197917,5.380394821086525,6.468197301309309
1457,1000,5.854758398873465,5.292585993566678,6.416930804180253
1458,1000,5.606476783752441,5.060557100856256,6.152396466648627
1459,1000,6.410560244605655,5.79257853616188,7.02854195304943
1460,1000,6.113277616954985,5.543932536342492,6.682622697567478
1461,1000,6.121881848289853,5.511634272985745,6.73212942359396
1462,1000,5.878506887526739,5.334620211427525,6.422393563625953
1463,1000,6.255694871857052,5.661101198788606,6.850288544925498
1464,1000,5.696932020641508,5.146586689234156,6.247277352048861
1465,1000,5.930771963936942,5.371149316615407,6.490394611258477
1466,1000,5.715862802096775,5.142807999876527,6.288917604317024
1467,1000,6.561037456705456,5.969101910092944,7.152973003317968
1468,1000,6.0526045844668435,5.4693030444015776,6.635906124532109
1469,1000,6.669329325358073,6.0887073460181815,7.249951304697965
1470,1000,6.386921564737956,5.80562797255071,6.968215156925202
1471,1000,6.267595183281672,5.710451392514669,6.824738974048675
1472,1000,5.991721743629093,5.406946324263314,6.576497162994872
1473,1000,6.1026626541501,5.535049152364218,6.670276155935982
1474,1000,6.054054430552891,5.4910188120439,6.617090049061882
1475,1000,5.31153933207194,4.746975418604835,5.876103245539046
1476,1000,5.995903202465603,5.4302227878823235,6.561583617048882
1477,1000,5.982145559220087,5.403088795676748,6.561202322763426
1478,1000,6.259565716698056,5.724502269322713,6.794629164073399
1479,1000,5.935349237351191,5.363501445692015,6.507197029010366
1480,1000,6.067529110681443,5.503682422999114,6.631375798363772
1481,1000,6.05751359462738,5.513821678473018,6.6012055107817424
1482,1000,6.1812119370415095,5.564174702977908,6.798249171105111
1483,1000,5.544291643869309,4.996958772628534,6.091624515110085
1484,1000,6.092558836653119,5.496043661696931,6.689074011609306
1485,1000,5.891118763449663,5.343468647671105,6.438768879228221
1486,1000,5.708141326904297,5.135608248541772,6.280674405266822
1487,1000,5.866698487790045,5.331414527404368,6.401982448175723
1488,1000,5.718361477651996,5.166443588930121,6.270279366373871
1489,1000,6.400409447218844,5.873856093523201,6.926962800914487
1490,1000,5.677461951078769,5.126341468479716,6.228582433677821
1491,1000,5.09513443815494,4.568021337107119,5.62224753920276
1492,1000,6.176985223609281,5.622636623787395,6.731333823431166
1493,1000,5.719958753470915,5.149599614038621,6.290317892903209
1494,1000,6.3049407350011615,5.7290327083571935,6.8808487616451295
1495,1000,5.36683694713087,4.850300836427023,5.883373057834717
1496,1000,6.7361540592078,6.118940898351121,7.35336722006448
1497,1000,5.821078610856358,5.269804240414927,6.37235298129779
1498,1000,6.381560534965701,5.836480130480593,6.9266409394508095
1499,1000,6.229922803633052,5.694987016570842,6.764858590695262
1500,1000,5.967120445579107,5.434894003298329,6.499346887859886
1501,1000,6.167376652817054,5.586989888330507,6.7477634173036005
1502,1000,6.364670073327843,5.804242945571602,6.925097201084084
1503,1000,5.689094028589916,5.118480857386072,6.25970719979376
1504,1000,5.9685699321605545,5.3640974052548165,6.573042459066293
1505,1000,5.837083463315611,5.236360223056591,6.43780670357463
1506,1000,6.266236060112715,5.663105313754357,6.8693668064710725
1507,1000,6.426539007222877,5.836590930136144,7.0164870843096105
1508,1000,5.898789123919025,5.364157881532165,6.433420366305885
1509,1000,6.018413423742138,5.457119750936825,6.579707096547451
1510,1000,6.242878464033019,5.583741242647621,6.902015685418418
1511,1000,5.747619712877573,5.168245515762238,6.3269939099929084
1512,1000,6.1684779521054445,5.564126699113639,6.77282920509725
1513,1000,6.284625407284911,5.67385523699439,6.895395577575432
1514,1000,5.804543096314436,5.217499932035901,6.391586260592971
1515,1000,6.757319216458303,6.1836580877162675,7.330980345200338
1516,1000,5.941227798941751,5.386638820266501,6.495816777617
1517,1000,6.273214856033805,5.649538279900871,6.896891432166739
1518,1000,6.68195664507788,6.044857516331277,7.319055773824482
1519,1000,5.906872923269212,5.346153033067618,6.467592813470806
1520,1000,6.143672727188974,5.580996974194201,6.706348480183748
1521,1000,6.589664072930058,5.998415708650056,7.180912437210061
1522,1000,6.148098872432226,5.580796093070425,6.715401651794028
1523,1000,6.701841040502621,6.1151550116251014,7.28852706938014
1524,1000,6.61785072616384,5.997421675165118,7.238279777162562
1525,1000,6.2870115449156945,5.699784076612585,6.874239013218804
1526,1000,5.873131551560323,5.2993505979822,6.446912505138445
1527,1000,6.026401787047174,5.402312849339427,6.650490724754921
1528,1000,5.938833831981489,5.388210281356772,6.489457382606206
1529,1000,5.537910315641172,4.927206467877008,6.148614163405336
1530,1000,6.244908812699045,5.652426219010338,6.837391406387751
1531,1000,5.6571542880473995,5.09419098707582,6.220117589018979
1532,1000,5.777277237329727,5.222202889669627,6.332351584989827
1533,1000,6.36208267395313,5.763568998234338,6.960596349671921
1534,1000,6.135096863777407,5.545255134693745,6.7249385928610685
1535,1000,5.981831107601042,5.372362998493396,6.591299216708689
1536,1000,5.926118543071132,5.330063974423059,6.522173111719205
1537,1000,6.2494446908274,5.678279623324679,6.8206097583301215
1538,1000,5.711960134198589,5.147852452930789,6.276067815466388
1539,1000,6.289656923962878,5.715880256256238,6.8634335916695175
1540,1000,6.150364863408076,5.53842634736676,6.762303379449393
1541,1000,6.047102098341112,5.463931974099915,6.630272222582309
1542,1000,6.541609429693842,5.990330684347679,7.092888175040004
1543,1000,5.6328635620915035,5.115604992431626,6.150122131751381
1544,1000,6.073597403133617,5.425149414058304,6.722045392208929
1545,1000,6.08410670710545,5.477159187033805,6.691054227177095
1546,1000,5.885411680134293,5.3144970865962,6.456326273672387
1547,1000,5.854513037438486,5.297725270476322,6.41130080440065
1548,1000,6.130037910059879,5.528171155869422,6.731904664250336
1549,1000,5.999808110688862,5.425390039796369,6.574226181581356
1550,1000,6.400490059757864,5.787837615219491,7.013142504296237
1551,1000,6.109802448196916,5.535767750459362,6.68383714593447
1552,1000,5.263386909535389,4.73433350674542,5.792440312325358
1553,1000,6.6099537729427515,5.969957795471089,7.249949750414414
1554,1000,5.767851823213085,5.1784416671450115,6.357261979281158
1555,1000,5.945887584559965,5.344051072431778,6.547724096688151
1556,1000,6.121186262724415,5.485592485026793,6.756780040422037
1557,1000,6.202233951886495,5.602341241496416,6.8021266622765735
1558,1000,6.0393570709228515,5.505547523752185,6.573166618093518
1559,1000,6.277142211094799,5.681512024524947,6.872772397664651
1560,1000,6.078916242458677,5.489775913378037,6.668056571539316
1561,1000,6.369925479760906,5.743660549096378,6.9961904104254335
1562,1000,6.136645502692101,5.539045117610447,6.7342458877737545
1563,1000,6.222955338906922,5.553338853148095,6.892571824665748
1564,1000,5.800085995648359,5.184598885855084,6.415573105441633
1565,1000,5.884209297798775,5.310701839542125,6.457716756055426
1566,1000,6.138832706857372,5.573956658645431,6.703708755069312
1567,1000,6.3088350038270695,5.7495832066303105,6.8680868010238285
1568,1000,5.51719906523421,4.927739312787765,6.106658817680654
1569,1000,6.349920736776816,5.678294940088974,7.021546533464657
1570,1000,6.132063994536528,5.515079518384625,6.7490484706884315
1571,1000,6.6797999820193725,6.089932107219357,7.269667856819388
1572,1000,5.8580112972775025,5.276263257194964,6.439759337360041
1573,1000,5.986000164135082,5.360722877321796,6.611277450948369
1574,1000,6.161766168233511,5.552568555084778,6.770963781382243
1575,1000,6.45575848141232,5.828298445917149,7.0832185169074915
1576,1000,6.658637175688872,6.057129195596508,7.260145155781236
1577,1000,5.753934241629936,5.160749970798825,6.347118512461046
1578,1000,6.8063362997931405,6.175207561450344,7.437465038135937
1579,1000,6.030586824223802,5.384272956332173,6.676900692115431
1580,1000,6.017502282116864,5.446260316687612,6.588744247546117
1581,1000,5.698740366342905,5.134726656740981,6.262754075944829
1582,1000,6.23116735509924,5.591213070004908,6.8711216401935715
1583,1000,5.844510465054898,5.290089097138775,6.398931832971021
1584,1000,6.27567213408801,5.62797948783728,6.923364780338741
1585,1000,5.778567359561012,5.2570425452054055,6.300092173916618
1586,1000,6.114748584980867,5.5017998030989785,6.727697366862755
1587,1000,5.310433731598108,4.713552172599768,5.907315290596448
1588,1000,5.832040176910608,5.190911064110848,6.473169289710368
1589,1000,5.999588531701743,5.411656274777328,6.587520788626159
1590,1000,6.403281387017698,5.843204327947376,6.963358446088019
1591,1000,6.060327646683674,5.46573220004027,6.654923093327078
1592,1000,6.102160395408164,5.47526250677994,6.7290582840363875
1593,1000,6.790469855478365,6.171240725929922,7.409698985026809
1594,1000,6.2021526599752494,5.601674659032788,6.8026306609177105
1595,1000,5.91439594162835,5.306132141380281,6.52265974187642
1596,1000,6.784244113498264,6.120250127952647,7.4482380990438815
1597,1000,6.292698244253795,5.6936754860902905,6.891721002417299
1598,1000,6.224789089626736,5.67118335906703,6.778394820186441
1599,1000,6.08508054415385,5.492964447128117,6.677196641179582
1600,1000,6.445982126089243,5.8220752852097775,7.069888966968708
1601,1000,5.933893268758601,5.3294443688437925,6.538342168673409
1602,1000,6.396407614221106,5.763414553703887,7.029400674738325
1603,1000,6.379486724213287,5.795226129859186,6.963747318567387
1604,1000,5.868396999119045,5.238834396250001,6.497959601988089
1605,1000,6.154589032793378,5.540754356922101,6.768423708664655
1606,1000,6.334689288072183,5.752289792437826,6.91708878370654
1607,1000,6.2719268798828125,5.641309763517142,6.902543996248483
1608,1000,6.105180767220511,5.505512097003965,6.704849437437057
1609,1000,5.835892314642248,5.2958061915477215,6.375978437736774
1610,1000,6.47230348116915,5.856602425489113,7.088004536849187
1611,1000,5.9270673066797395,5.358345260154622,6.495789353204857
1612,1000,5.572093694982394,4.994199931203246,6.149987458761542
1613,1000,6.134259398554413,5.546090210404572,6.722428586704253
1614,1000,5.875182239721853,5.26115528659011,6.489209192853595
1615,1000,5.5528450418025885,4.961193898752174,6.144496184853003
1616,1000,6.030868422055075,5.446058118442166,6.615678725667984
1617,1000,6.13834245830563,5.504041064620131,6.772643851991128
1618,1000,5.769777013900432,5.189757762182971,6.3497962656178935
1619,1000,5.720494912871232,5.144700116079202,6.296289709663263
1620,1000,6.294909970980164,5.694039947960502,6.8957799939998266
1621,1000,6.3825380582335995,5.719066226140409,7.04600989032679
1622,1000,5.880375855357935,5.302399015218142,6.4583526954977275
1623,1000,6.207268626977366,5.5990969427323725,6.81544031122236
1624,1000,6.476218149171653,5.834516319659321,7.117919978683985
1625,1000,5.733363374750665,5.1397983700099195,6.32692837949141
1626,1000,6.208737588097863,5.572115042533188,6.845360133662538
1627,1000,5.837327104933719,5.194719348483035,6.479934861384402
1628,1000,6.37528550709393,5.725185154271284,7.025385859916576
1629,1000,6.461830684116909,5.852464506236522,7.071196861997295
1630,1000,6.451701136997768,5.83893632500909,7.064465948986445
1631,1000,6.1444785663059776,5.482317112277797,6.806640020334158
1632,1000,5.748112419673375,5.1833750741439575,6.312849765202793
1633,1000,5.884518381527492,5.286408177372411,6.482628585682574
1634,1000,5.577705744334629,4.977221515621358,6.178189973047901
1635,1000,5.804574584960937,5.241907904776059,6.3672412651458155
1636,1000,5.734508241925921,5.105014034134534,6.364002449717308
1637,1000,6.094551168169294,5.44825432972621,6.740848006612377
1638,1000,6.14197998046875,5.518437096636656,6.765522864300844
1639,1000,5.869289961883,5.244097120744568,6.494482803021432
1640,1000,5.6221208572387695,5.030660234141367,6.213581480336172
1641,1000,6.010947112526212,5.432046901379193,6.589847323673231
1642,1000,5.825559437703744,5.194914017464573,6.4562048579429145
1643,1000,6.369780039615768,5.67134353616556,7.068216543065976
1644,1000,5.734500053117601,5.101906816279199,6.367093289956002
1645,1000,6.1230007693064294,5.4633348580396035,6.782666680573255
1646,1000,6.3106327194104095,5.712507543573998,6.908757895246821
1647,1000,6.186768017226844,5.601923075442818,6.771612959010869
1648,1000,5.808717906046256,5.130485158101584,6.486950653990929
1649,1000,6.145259141921997,5.530609968049182,6.759908315794812
1650,1000,5.642978530993565,5.016045351391746,6.269911710595384
1651,1000,5.9731336772013055,5.359818196927371,6.58644915747524
1652,1000,5.9488231089475345,5.337773519708619,6.55987269818645
1653,1000,6.246228389602771,5.600776568870281,6.89168021033526
1654,1000,6.31592290864574,5.686171358752562,6.945674458538917
1655,1000,6.599259630381632,5.965082785322199,7.233436475441065
1656,1000,6.061998765245616,5.453921365969382,6.67007616452185
1657,1000,6.206711817130768,5.5275598367013705,6.885863797560165
1658,1000,5.55910442544402,4.977481041365579,6.1407278095224616
1659,1000,5.952835192783273,5.302571443332353,6.603098942234193
1660,1000,6.142512396942798,5.5033362666902015,6.781688527195394
1661,1000,6.398055481396133,5.771795996968912,7.024314965823354
1662,1000,6.139510559521133,5.503097945494677,6.775923173547589
1663,1000,6.20505573080598,5.584739100165834,6.825372361446126
1664,1000,6.226175059442935,5.625416063728912,6.826934055156957
1665,1000,6.3338460507600205,5.6981274213177375,6.9695646802023035
1666,1000,5.61110300257586,4.966659443756664,6.2555465613950565
1667,1000,6.0659375674482705,5.40557224629282,6.726302888603721
1668,1000,6.711360323256341,6.0914546990372855,7.331265947475396
1669,1000,5.967162643653759,5.387539669042435,6.5467856182650825
1670,1000,6.381994150686955,5.724428659744815,7.039559641629095
1671,1000,6.137914685235507,5.523872619362445,6.751956751108569
1672,1000,5.8836138550786,5.339145492389828,6.428082217767373
1673,1000,6.496108117764884,5.822272892087988,7.169943343441779
1674,1000,6.100013396319221,5.476137241583013,6.723889551055429
1675,1000,6.30783608380486,5.690818134354224,6.924854033255496
1676,1000,6.208639902227065,5.571681554968759,6.845598249485372
1677,1000,6.153475593118107,5.563053223870608,6.7438979623656055
1678,1000,5.919898145339069,5.299438588816511,6.540357701861626
1679,1000,6.080261454862707,5.4818642104443125,6.678658699281101
1680,1000,6.116865943459904,5.482513764444462,6.751218122475345
1681,1000,5.986084208768957,5.3212906207314425,6.650877796806471
1682,1000,5.734669264625101,5.071665860948958,6.397672668301244
1683,1000,6.25315041401807,5.601268541791402,6.905032286244738
1684,1000,6.000249014181249,5.361613728436675,6.638884299925824
1685,1000,6.022773573133681,5.399305798623016,6.646241347644346
1686,1000,6.074819494176794,5.4518987463081094,6.697740242045479
1687,1000,5.465021748012966,4.798285335313042,6.131758160712891
1688,1000,6.304112248950535,5.5916607421648585,7.016563755736211
1689,1000,5.814874698866659,5.195108514322581,6.434640883410737
1690,1000,6.00544579349347,5.339788218060383,6.671103368926557
1691,1000,5.9226174283383495,5.2435224082662355,6.6017124484104635
1692,1000,6.185282778384081,5.549618454792524,6.820947101975637
1693,1000,6.153119365670788,5.525052258803338,6.781186472538238
1694,1000,5.630156744771929,5.028874283994033,6.231439205549825
1695,1000,5.556053503235774,4.897485243403297,6.214621763068251
1696,1000,6.530039823144898,5.864656720850825,7.195422925438971
1697,1000,5.857439600435415,5.233179982983184,6.481699217887645
1698,1000,6.175817045054042,5.530624307157957,6.821009782950126
1699,1000,5.964369408170083,5.333637514821224,6.595101301518942
1700,1000,5.944172259533044,5.3403133614279765,6.548031157638111
1701,1000,5.942022092414625,5.330365403171626,6.553678781657624
1702,1000,6.007435538552024,5.381124655350152,6.633746421753897
1703,1000,6.18845610185103,5.491719411970706,6.885192791731354
1704,1000,6.006124612056848,5.39216953188077,6.620079692232926
1705,1000,6.130812211470171,5.482822132594601,6.778802290345741
1706,1000,6.605347142075047,5.935080347434702,7.275613936715392
1707,1000,5.862908565636837,5.251092450416126,6.474724680857548
1708,1000,5.994302113850911,5.366199597610965,6.622404630090857
1709,1000,5.887499260179924,5.2837546743059125,6.491243846053935
1710,1000,6.285801743016099,5.668122191765381,6.9034812942668164
1711,1000,6.10924634066495,5.453952489217,6.7645401921129
1712,1000,6.1479275732329395,5.497154230743721,6.798700915722158
1713,1000,6.251469467625474,5.595794333574457,6.907144601676491
1714,1000,6.139556017788974,5.474370732274376,6.8047413033035715
1715,1000,5.853212167819341,5.203936139177606,6.5024881964610755
1716,1000,6.170004151084206,5.491092173053643,6.8489161291147695
1717,1000,6.129206570712003,5.473905440376571,6.784507701047435
1718,1000,5.817813757694129,5.19111001485911,6.444517500529148
1719,1000,5.630993005001184,5.024799325476292,6.237186684526075
1720,1000,6.2567917794892285,5.6389671413900215,6.8746164175884354
1721,1000,6.3965081879586885,5.707163800543533,7.085852575373844
1722,1000,5.9878558534564394,5.325871472165823,6.649840234747056
1723,1000,6.5425940880408655,5.86077216047995,7.224416015601781
1724,1000,6.076527485480676,5.383019034279222,6.770035936682129
1725,1000,6.213027719350961,5.593832545354928,6.832222893346994
1726,1000,6.812992939582238,6.14716054488996,7.478825334274516
1727,1000,6.501657808743991,5.777217013941016,7.226098603546966
1728,1000,6.054302626389724,5.510247094627147,6.598358158152301
1729,1000,5.790220994215745,5.1554907457442685,6.4249512426872215
1730,1000,5.366763804509089,4.769592523224522,5.963935085793657
1731,1000,6.330577732966496,5.671369809658556,6.989785656274437
1732,1000,6.653748174814077,5.9685316283905525,7.338964721237602
1733,1000,6.009711162860577,5.373533286648508,6.645889039072646
1734,1000,6.1045062725360575,5.432237679694378,6.776774865377737
1735,1000,6.188038434169089,5.542217431809611,6.8338594365285665
1736,1000,5.569580462551857,4.918915305898297,6.220245619205416
1737,1000,6.0134265892148955,5.303031180425337,6.723821998004454
1738,1000,6.045649130513349,5.406787178614576,6.684511082412121
1739,1000,5.582402987742987,4.959262191621369,6.205543783864605
1740,1000,6.155818428580217,5.537071448847148,6.774565408313285
1741,1000,6.1856304979699805,5.563998991300608,6.8072620046393535
1742,1000,5.978926290677288,5.334797767699992,6.623054813654584
1743,1000,6.395621232160433,5.709429708089305,7.081812756231562
1744,1000,6.305664483017809,5.652621100034313,6.958707866001305
1745,1000,5.895817797953688,5.213287295431919,6.578348300475457
1746,1000,5.525649581368514,4.889283924204823,6.162015238532205
1747,1000,6.32895123864722,5.657720916949319,7.000181560345122
1748,1000,6.1629442398942365,5.501638818442848,6.8242496613456245
1749,1000,6.221272145669292,5.582910261412296,6.859634029926287
1750,1000,6.277908955972026,5.586376330281995,6.969441581662057
1751,1000,6.068272237702618,5.379408975518323,6.757135499886913
1752,1000,5.865287210058979,5.239396538626083,6.491177881491875
1753,1000,6.515005997785433,5.874719177397865,7.155292818173002
1754,1000,5.97316557966818,5.274485306310153,6.671845853026207
1755,1000,6.227425642839567,5.551220722360977,6.903630563318156
1756,1000,6.757841816098671,6.070273042815721,7.445410589381622
1757,1000,6.254852054625984,5.64455157811853,6.865152531133439
1758,1000,5.453265573096088,4.792098878987963,6.114432267204213
1759,1000,5.871357895257905,5.216979319473302,6.525736471042507
1760,1000,5.796710412333331,5.156907549598498,6.436513275068164
1761,1000,6.20843169445128,5.566078037724066,6.8507853511784935
1762,1000,5.956496111051304,5.360587961790952,6.552404260311655
1763,1000,6.227095831008184,5.561626431584254,6.8925652304321146
1764,1000,5.592873046875,4.96483706872311,6.22090902502689
1765,1000,6.361241455078125,5.710082660590948,7.012400249565302
1766,1000,6.37304150390625,5.665456844366513,7.080626163445986
1767,1000,5.631052349090576,5.0028004962516945,6.259304201929458
1768,1000,6.19070849609375,5.559216492527591,6.822200499659909
1769,1000,5.68171484375,5.075979324642107,6.287450362857893
1770,1000,6.759568542480468,6.093084280882677,7.426052804078259
1771,1000,6.081405334472656,5.427784220475159,6.735026448470153
1772,1000,6.583286408455141,5.913008486541601,7.253564330368681
1773,1000,6.409120621219758,5.734455574144086,7.08378566829543
1774,1000,6.2612716305640435,5.6069421890177695,6.915601072110317
1775,1000,5.928797568044355,5.284990130799369,6.572605005289341
1776,1000,6.109456944850184,5.4560836755679105,6.762830214132457
1777,1000,6.235852993600737,5.555997612117108,6.915708375084367
1778,1000,6.2689094233319045,5.613723284666173,6.924095561997636
1779,1000,5.392775000595465,4.718918777671997,6.066631223518933
1780,1000,5.755902449289958,5.107222007056528,6.404582891523388
1781,1000,6.286775325371967,5.576129069933543,6.997421580810391
1782,1000,6.546138112137958,5.872190007862803,7.2200862164131125
1783,1000,5.577501366778118,4.897146737053943,6.257855996502292
1784,1000,6.5074572059197155,5.807672609639825,7.207241802199606
1785,1000,5.820585979678767,5.090366465040972,6.5508054943165615
1786,1000,6.244676915610709,5.544544225735912,6.944809605485506
1787,1000,6.548170632463161,5.899530505379787,7.196810759546534
1788,1000,5.574791885003811,4.929104846155219,6.2204789238524025
1789,1000,6.484122175511306,5.737477365655056,7.2307669853675565
1790,1000,6.208663816374492,5.479952953693765,6.937374679055219
1791,1000,6.328958899025025,5.686342127610168,6.971575670439882
1792,1000,5.916220067962398,5.256012931073051,6.576427204851746
1793,1000,6.321354600249744,5.607158577371426,7.035550623128061
1794,1000,5.916277545397399,5.276839429864915,6.5557156609298834
1795,1000,6.141382436283299,5.4649375870720265,6.817827285494572
1796,1000,5.727803758353241,5.073335607513892,6.382271909192591
1797,1000,6.039769952947443,5.345578676027749,6.733961229867138
1798,1000,5.981390834839876,5.27580867618165,6.6869729934981015
1799,1000,6.157433194562423,5.484152699400786,6.83071368972406
1800,1000,6.3641964108490745,5.705283727988119,7.02310909371003
1801,1000,5.560066033985989,4.845143919990341,6.274988147981637
1802,1000,6.697074448766787,6.000621280611791,7.393527616921783
1803,1000,5.936851312306302,5.26221150198698,6.611491122625623
1804,1000,5.87852916244633,5.204034923105166,6.5530234017874935
1805,1000,6.230606961841426,5.578247656533051,6.882966267149801
1806,1000,5.632153250954368,5.03344513644784,6.230861365460896
1807,1000,6.616492153199251,5.919856466507511,7.31312783989099
1808,1000,6.130508296745868,5.454642197493182,6.806374395998554
1809,1000,5.807869784037272,5.15780207592157,6.457937492152974
1810,1000,5.364940897623698,4.798259723385415,5.93162207186198
1811,1000,6.8746974766254425,6.212459969435436,7.536934983815449
1812,1000,5.8721361796061196,5.172541830002398,6.571730529209841
1813,1000,6.045664041983981,5.346578340761391,6.7447497432065715
1814,1000,5.7770757114186,5.0699488260063585,6.484202596830842
1815,1000,6.225048000529661,5.6426788020397725,6.807417199019549
1816,1000,6.0535333601094905,5.3314826132327315,6.7755841069862495
1817,1000,5.976740174374338,5.296119296144723,6.657361052603952
1818,1000,6.29686594817598,5.560770317910116,7.032961578441844
1819,1000,6.2724143852621825,5.6479052098834845,6.8969235606408805
1820,1000,5.2678470934851696,4.666596202320808,5.869097984649531
1821,1000,5.954673120530985,5.275899039847016,6.6334472012149535
1822,1000,6.303405955686408,5.568022041107174,7.038789870265642
1823,1000,6.403959500587593,5.709021999512585,7.098897001662602
1824,1000,6.711687766899497,5.998162906902047,7.425212626896948
1825,1000,5.808303639040155,5.161139899140657,6.455467378939652
1826,1000,5.9252469337592695,5.234140909821118,6.616352957697421
1827,1000,6.197015568361444,5.512212943954323,6.881818192768565
1828,1000,6.268056416915635,5.602575906070676,6.933536927760594
1829,1000,6.251260579642603,5.60214170653403,6.900379452751175
1830,1000,6.6995417970722,5.981765962673513,7.417317631470888
1831,1000,5.930435651439732,5.254259499973298,6.606611802906166
1832,1000,5.964282795534295,5.3013058767503916,6.627259714318199
1833,1000,6.498659812797935,5.804961753961252,7.192357871634617
1834,1000,6.178350674903999,5.51432328076712,6.842378069040879
1835,1000,6.554292840472723,5.911629453060682,7.196956227884764
1836,1000,5.605641769150556,4.900193749627473,6.311089788673639
1837,1000,6.405733011536679,5.779519816540123,7.0319462065332345
1838,1000,5.807112354343221,5.187981570447448,6.426243138238993
1839,1000,5.740166098384534,5.09054804328875,6.389784153480317
1840,1000,5.731266345007945,5.097679905322066,6.364852784693824
1841,1000,6.52307056370428,5.864942689230616,7.181198438177945
1842,1000,5.72904308771683,5.079732272080941,6.3783539033527195
1843,1000,5.832533012002202,5.129137468273299,6.535928555731104
1844,1000,6.223282409926592,5.512840974294465,6.93372384555872
1845,1000,6.288704047768803,5.632167072572117,6.945241022965489
1846,1000,5.936182266626602,5.278092374082465,6.59427215917074
1847,1000,6.136461176423945,5.460069089219597,6.812853263628294
1848,1000,6.7560696724133615,6.021434246551059,7.490705098275664
1849,1000,5.73843748956664,5.028225632317784,6.448649346815496
1850,1000,5.818121983454778,5.175609574452704,6.460634392456852
1851,1000,5.693142116579235,4.968238356956785,6.418045876201685
1852,1000,6.255305852645483,5.582308618061554,6.928303087229412
1853,1000,5.569896730602297,4.906319015193294,6.2334744460113
1854,1000,6.3145019009581995,5.591106870522257,7.037896931394142
1855,1000,5.375130873460036,4.774971327553723,5.97529041936635
1856,1000,6.562614180083967,5.835722587405611,7.289505772762324
1857,1000,5.77110104683118,5.076378187904755,6.465823905757604
1858,1000,5.8690948160285625,5.155351343512093,6.582838288545032
1859,1000,5.762233228764982,5.051987532156591,6.472478925373373
1860,1000,6.543568668202457,5.848513959614815,7.2386233767901
1861,1000,5.739925123687483,5.010020350367656,6.46982989700731
1862,1000,6.191300351395566,5.521425292199956,6.861175410591176
1863,1000,5.159431852143387,4.530886080769019,5.7879776235177545
1864,1000,6.266181222323714,5.543300707331779,6.989061737315648
1865,1000,5.5226495348174,4.935559149588066,6.109739920046733
1866,1000,6.029386290188493,5.3714822079205184,6.687290372456468
1867,1000,6.171303584657866,5.490438607858747,6.852168561456986
1868,1000,5.957782613820043,5.3056651072484105,6.609900120391675
1869,1000,5.774816315749596,5.161819649465054,6.387812982034138
1870,1000,5.75085368649713,5.13506628900468,6.366641083989579
1871,1000,5.629678923508217,4.938088567356742,6.321269279659692
1872,1000,6.41274120067728,5.712687800789132,7.112794600565428
1873,1000,5.895667783145247,5.238654125530141,6.552681440760352
1874,1000,5.462649230299325,4.816258716343224,6.109039744255426
1875,1000,6.104450661560585,5.410456426396426,6.798444896724744
1876,1000,5.912313000909213,5.251575617144371,6.573050384674056
1877,1000,5.639285676375679,5.031727442150761,6.246843910600597
1878,1000,6.387948688707854,5.756964863978763,7.018932513436945
1879,1000,5.920467175935444,5.261308700763244,6.579625651107644
1880,1000,6.252623440926535,5.540818643539616,6.964428238313454
1881,1000,6.829966762609649,6.11626052728203,7.543672997937268
1882,1000,6.188946640282347,5.479756890984645,6.898136389580048
1883,1000,6.152326717711332,5.430106464127435,6.874546971295229
1884,1000,6.487587778191817,5.78351988634191,7.191655670041724
1885,1000,5.803730211759868,5.128325704788586,6.47913471873115
1886,1000,6.2364036158511515,5.58726882290826,6.885538408794043
1887,1000,6.085642764442845,5.453885655657573,6.717399873228117
1888,1000,6.048979123433431,5.402664234408764,6.695294012458097
1889,1000,5.6423596833881575,4.975800922126272,6.308918444650043
1890,1000,6.162772463079085,5.4375663099166625,6.887978616241507
1891,1000,5.898782562791255,5.23701001126131,6.5605551143212
1892,1000,6.393568607798794,5.674840239754715,7.112296975842872
1893,1000,5.918883474249589,5.231088364577756,6.606678583921422
1894,1000,6.092785216214364,5.397813279422715,6.787757153006012
1895,1000,6.034588675749929,5.323624716020262,6.745552635479596
1896,1000,6.033682839912281,5.3415073840030765,6.725858295821485
1897,1000,6.211286224095168,5.52047883239622,6.902093615794115
1898,1000,5.637414172687362,4.986688917819496,6.288139427555228
1899,1000,5.857312700389761,5.14982894694316,6.564796453836362
1900,1000,5.980859807107301,5.287561720036346,6.674157894178255
