index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
819,8000,5.409595906408758,5.066693968035372,5.752497844782145
820,8000,6.057847497241744,5.688177708593232,6.427517285890257
821,8000,5.80140728507537,5.448737145788435,6.154077424362304
822,8000,5.867386141761404,5.505731745172225,6.229040538350583
823,8000,5.797060072747736,5.449241581430815,6.144878564064657
824,8000,5.86159729304379,5.4978462225981,6.22534836348948
825,8000,5.991005475704487,5.616804709927267,6.365206241481706
826,8000,6.020101580646012,5.6572577253352305,6.382945435956793
827,8000,5.993122578988115,5.615131460386704,6.371113697589526
828,8000,5.571780909461658,5.2182439066458945,5.925317912277422
829,8000,6.003146192762586,5.645684508043609,6.360607877481564
830,8000,5.751667727364434,5.397022257279949,6.106313197448919
831,8000,5.680644233578759,5.310645205113168,6.05064326204435
832,8000,5.75168667159267,5.379727918024257,6.123645425161082
833,8000,5.813519981470001,5.441109613327444,6.1859303496125575
834,8000,6.170182303096471,5.776795178020466,6.563569428172476
835,8000,6.262465455558862,5.897912850828166,6.627018060289559
836,8000,5.922600049651071,5.564419136198328,6.280780963103814
837,8000,5.733703956175386,5.371312105465419,6.096095806885353
838,8000,5.820938538969233,5.441390509925122,6.200486568013344
839,8000,5.869352833608563,5.505342757380306,6.23336290983682
840,8000,6.1481619845615345,5.798468515288161,6.497855453834908
841,8000,5.6102220347229865,5.253564398785359,5.966879670660614
842,8000,5.9543508324919445,5.598803426673542,6.309898238310347
843,8000,6.096861242234875,5.733057843702272,6.460664640767479
844,8000,5.851360493949048,5.469002952847311,6.233718035050784
845,8000,5.537013237604676,5.183985148180756,5.890041327028596
846,8000,5.995035821741277,5.615203393072296,6.374868250410259
847,8000,5.893521822415865,5.546735533948249,6.240308110883481
848,8000,6.122919544535145,5.751702531727808,6.4941365573424825
849,8000,6.12946929494426,5.761834373072661,6.49710421681586
850,8000,6.039569568082777,5.677061011822551,6.402078124343002
851,8000,5.814978426090185,5.445222709905444,6.184734142274927
852,8000,5.654115898664608,5.274085845756593,6.034145951572622
853,8000,6.000390192797018,5.620512091771003,6.380268293823033
854,8000,5.808054491531017,5.43425610608126,6.181852876980774
855,8000,5.590126325917798,5.225267585213681,5.954985066621916
856,8000,5.604050392328307,5.233939715844628,5.974161068811985
857,8000,5.714452078176099,5.341553554069724,6.087350602282474
858,8000,5.612132205519566,5.240426600079192,5.9838378109599395
859,8000,5.794553834338521,5.423973158354679,6.165134510322362
860,8000,6.058491298130581,5.680273139459453,6.436709456801709
861,8000,5.681600581832797,5.312717566982641,6.050483596682952
862,8000,5.743324815181264,5.3659831473571415,6.120666483005387
863,8000,5.6602852673125055,5.289816771962829,6.030753762662182
864,8000,5.74586114322438,5.378274035406845,6.113448251041914
865,8000,5.624328372057747,5.2479916225533705,6.000665121562123
866,8000,5.89271165413015,5.518550557335884,6.266872750924416
867,8000,6.256429812487434,5.873995281076109,6.638864343898758
868,8000,6.059841499216085,5.694110608854321,6.425572389577849
869,8000,6.011654519050171,5.65028002702974,6.373029011070602
870,8000,5.724279550405649,5.354925488228169,6.09363361258313
871,8000,5.990172120946399,5.591185050611742,6.389159191281056
872,8000,5.749378549592785,5.384714167735775,6.114042931449794
873,8000,6.205863589332218,5.837745385193363,6.573981793471072
874,8000,5.810723085545781,5.428640295913875,6.1928058751776875
875,8000,5.710333466172933,5.341393696297035,6.07927323604883
876,8000,5.95838116778585,5.588095000547092,6.328667335024608
877,8000,5.542839093122653,5.179988102827059,5.905690083418248
878,8000,5.90196559701238,5.494746783970354,6.309184410054406
879,8000,5.736305168083122,5.350044656076169,6.122565680090076
880,8000,5.719649096569383,5.33381644876298,6.105481744375786
881,8000,5.868125702961382,5.47641724980846,6.259834156114303
882,8000,5.824570070940922,5.442580552138665,6.206559589743179
883,8000,5.690724300833987,5.328186981960587,6.053261619707388
884,8000,6.201509105474927,5.834122711716318,6.568895499233537
885,8000,5.735033994715019,5.36791010354832,6.102157885881718
886,8000,6.085777364828796,5.703578878747781,6.467975850909811
887,8000,5.536763355948708,5.160354476179821,5.913172235717596
888,8000,5.827610752799294,5.457033263316312,6.198188242282276
889,8000,5.804853159008604,5.414502469456846,6.195203848560362
890,8000,6.094833174012715,5.701713873484179,6.487952474541251
891,8000,6.060830604739305,5.686865395848718,6.434795813629892
892,8000,5.918478012084961,5.549858659934841,6.2870973642350805
893,8000,5.962284646383146,5.573009677281476,6.351559615484815
894,8000,5.869278558870641,5.481097243286988,6.257459874454294
895,8000,5.947822000922226,5.559373601143371,6.336270400701081
896,8000,6.050589192931245,5.669009168782873,6.4321692170796165
897,8000,5.644402367259384,5.276942525153348,6.01186220936542
898,8000,5.790099304385871,5.410932023368682,6.16926658540306
899,8000,5.62889355767393,5.2488856463064275,6.008901469041432
900,8000,6.182410283919868,5.8037223030188505,6.5610982648208855
901,8000,6.062891012302597,5.671321929657061,6.454460094948132
902,8000,5.923210449013974,5.54437114785458,6.302049750173367
903,8000,5.798525207613143,5.423024376307274,6.1740260389190125
904,8000,6.102403294489934,5.717392902530666,6.487413686449202
905,8000,5.496853581208449,5.113966413706947,5.879740748709951
906,8000,5.8262701298640325,5.450452774316363,6.202087485411702
907,8000,6.006305017589051,5.627066797931105,6.385543237246997
908,8000,5.4303914880604935,5.06892256119332,5.791860414927667
909,8000,6.0435702143807895,5.6549654599825665,6.432174968779012
910,8000,5.771841893624226,5.39475462683759,6.148929160410863
911,8000,6.097186850320444,5.706233673461745,6.488140027179143
912,8000,5.798798186122079,5.420381677754343,6.177214694489815
913,8000,5.590932344135485,5.206904912285847,5.974959775985123
914,8000,5.810884416473578,5.427920846649312,6.193847986297844
915,8000,5.728413531342028,5.364928685334511,6.091898377349545
916,8000,5.927434253692627,5.543919345514562,6.310949161870692
917,8000,5.9283476829528805,5.542885325504289,6.313810040401472
918,8000,5.964463615417481,5.589366858380529,6.339560372454432
919,8000,5.925443285703659,5.538492815269464,6.312393756137855
920,8000,5.728778658807277,5.331930376306839,6.125626941307716
921,8000,5.99504075050354,5.599538906521163,6.390542594485916
922,8000,5.577941083908081,5.205375323107602,5.950506844708561
923,8000,6.112595462799073,5.727803104416837,6.4973878211813085
924,8000,5.719358110427857,5.341801364866067,6.096914855989646
925,8000,5.747710263729095,5.366235208855241,6.129185318602949
926,8000,5.8498309024822746,5.460513873058003,6.239147931906546
927,8000,5.94178580639878,5.550583308348859,6.332988304448701
928,8000,5.605889305425662,5.225664976617805,5.986113634233519
929,8000,5.673573691889925,5.281383899787546,6.0657634839923045
930,8000,5.47871866766012,5.087385006695754,5.870052328624485
931,8000,5.911132583858839,5.506904808261396,6.315360359456282
932,8000,5.7829978095160595,5.381495959952711,6.184499659079408
933,8000,5.916549157339429,5.506931243372111,6.326167071306748
934,8000,5.681903915040812,5.2637829382068455,6.100024891874779
935,8000,6.012684536587661,5.597519337308519,6.427849735866802
936,8000,5.966546378577479,5.581184275104033,6.351908482050924
937,8000,5.682076816741651,5.293985697137804,6.070167936345498
938,8000,5.953277685703376,5.549636811109019,6.356918560297733
939,8000,5.812681833902995,5.42913591050489,6.1962277573011
940,8000,5.577688174232409,5.190264577627274,5.965111770837544
941,8000,5.914894030408461,5.535689419583886,6.2940986412330355
942,8000,5.539754461473034,5.177150020574657,5.902358902371412
943,8000,5.913489766274729,5.533772351165662,6.293207181383797
944,8000,5.8893150598772115,5.495475925641511,6.283154194112912
945,8000,5.7896461193615565,5.401418390068748,6.177873848654365
946,8000,5.825722793480018,5.4521420028876815,6.199303584072355
947,8000,6.077469940696444,5.681815337199535,6.473124544193353
948,8000,5.841167400409649,5.440591296073029,6.241743504746269
949,8000,5.89319744357815,5.496415128107844,6.289979759048456
950,8000,5.974582025981493,5.565156588935126,6.38400746302786
951,8000,6.448478624176125,6.062141158045585,6.834816090306664
952,8000,6.050600936989379,5.654849597509515,6.446352276469242
953,8000,5.729631112291922,5.348382716343627,6.110879508240217
954,8000,6.0619640162733734,5.651392376153148,6.472535656393599
955,8000,5.7467738667472466,5.365747350377377,6.127800383117116
956,8000,5.894595649594166,5.4898377722086815,6.29935352697965
957,8000,5.851520851010182,5.464261348041403,6.238780353978961
958,8000,6.02896011227467,5.649162035068253,6.408758189481087
959,8000,5.855530760718174,5.471692895651733,6.239368625784614
960,8000,5.792346566622374,5.3864833550373925,6.198209778207356
961,8000,6.071897130263479,5.673452322127996,6.4703419383989615
962,8000,5.976007304693523,5.573176871405435,6.378837737981611
963,8000,5.655272645385642,5.242651025918863,6.067894264852421
964,8000,6.121302639297133,5.71804959229822,6.524555686296045
965,8000,6.033182660345197,5.622539033059981,6.443826287630413
966,8000,5.711451464360303,5.323358421947263,6.099544506773344
967,8000,5.6151275005277625,5.228583051895334,6.001671949160191
968,8000,5.649018215267572,5.278695824725603,6.01934060580954
969,8000,5.886418679692098,5.46174504302652,6.311092316357676
970,8000,5.772598950965856,5.358930061489421,6.186267840442291
971,8000,5.519120580730248,5.14651887851322,5.891722282947276
972,8000,5.577234680074394,5.186352506445546,5.968116853703242
973,8000,5.815870113943106,5.413939828703746,6.217800399182466
974,8000,5.723773123814022,5.341603932751003,6.105942314877041
975,8000,5.705512518898593,5.308805703733805,6.102219334063381
976,8000,5.881474586816325,5.485418592832709,6.277530580799941
977,8000,6.009011404854911,5.607057572064664,6.410965237645157
978,8000,5.932321294148763,5.553661237733236,6.31098135056429
979,8000,5.655957616170247,5.247240686708783,6.0646745456317115
980,8000,6.296055634816487,5.887555364070349,6.704555905562626
981,8000,5.740173416137695,5.336583034375919,6.143763797899472
982,8000,6.0749259948730465,5.672976781114327,6.476875208631766
983,8000,5.723185132344564,5.323541325281192,6.122828939407936
984,8000,5.995907847086588,5.591280781279192,6.400534912893985
985,8000,5.541126149495443,5.172689617473219,5.9095626815176665
986,8000,5.911296691894531,5.5083537474604105,6.314239636328652
987,8000,5.872361349022907,5.464508136568979,6.280214561476836
988,8000,6.003226213231932,5.618731293271642,6.387721133192223
989,8000,5.871959711881292,5.469475200993576,6.2744442227690085
990,8000,5.731139931902789,5.349891858618344,6.112388005187235
991,8000,5.89391667134053,5.5085594621369545,6.279273880544105
992,8000,5.566968866296716,5.19064364142322,5.943294091170213
993,8000,5.822060555926824,5.449799277873422,6.194321833980227
994,8000,5.794858737867706,5.390874879726079,6.198842596009333
995,8000,5.890664363393978,5.480463108022044,6.300865618765912
996,8000,5.858975702402543,5.441383262411281,6.276568142393805
997,8000,5.982586857401877,5.601416107561853,6.363757607241901
998,8000,6.045933638823318,5.670751398430754,6.421115879215881
999,8000,5.553470944705075,5.1587332876517955,5.948208601758354
1000,8000,6.253237065580702,5.838759218549255,6.6677149126121495
1001,8000,5.560486469072165,5.16724010190201,5.95373283624232
1002,8000,5.461454555341058,5.0769377125716595,5.845971398110457
1003,8000,6.4099653840474655,5.9829708583334265,6.836959909761505
1004,8000,5.791150244351091,5.415903417355041,6.166397071347141
1005,8000,5.853961799884664,5.465170667668762,6.242752932100567
1006,8000,5.81457177523909,5.420906100654465,6.208237449823715
1007,8000,5.966456196225923,5.566861410095022,6.366050982356823
1008,8000,5.862883171820723,5.461466653252874,6.264299690388572
1009,8000,5.682511854336749,5.296158625224808,6.0688650834486895
1010,8000,5.947894299319046,5.543189947342376,6.3525986512957155
1011,8000,5.51478614320392,5.111883835070556,5.917688451337283
1012,8000,6.2293080590588,5.857423082692392,6.601193035425208
1013,8000,5.829573238597197,5.45128957836939,6.207856898825004
1014,8000,5.7482540170214165,5.331605902434524,6.164902131608309
1015,8000,5.657652669482761,5.27535990773132,6.0399454312342025
1016,8000,5.508126040299733,5.11175553005299,5.904496550546476
1017,8000,5.783579614427355,5.415975633895955,6.151183594958755
1018,8000,5.9212990336947975,5.530071053681771,6.3125270137078235
1019,8000,5.872084286477831,5.483444729215331,6.2607238437403305
1020,8000,5.943527380625407,5.538133290935073,6.348921470315742
1021,8000,5.978812574512428,5.583310594593008,6.374314554431849
1022,8000,5.810258781993306,5.403440386621242,6.217077177365369
1023,8000,5.750752962552584,5.354628247464795,6.146877677640372
1024,8000,6.099833814721358,5.681352465911869,6.518315163530848
1025,8000,5.828603985435084,5.414498416443394,6.242709554426774
1026,8000,6.040527427700204,5.650613876094384,6.430440979306025
1027,8000,6.014571270472567,5.595216569209884,6.43392597173525
1028,8000,5.605152076398823,5.209189748439299,6.001114404358346
1029,8000,5.938247143382758,5.532877183250641,6.343617103514874
1030,8000,5.758347558469739,5.35328898995243,6.163406126987047
1031,8000,5.8741731706861895,5.469978782983766,6.278367558388613
1032,8000,6.510589987144875,6.0978328068771175,6.923347167412632
1033,8000,6.003042430001519,5.587417802423846,6.418667057579191
1034,8000,5.92415572740005,5.510322702241453,6.337988752558648
1035,8000,5.697326611195292,5.30132550413468,6.093327718255904
1036,8000,5.827045748310704,5.407134344207444,6.246957152413964
1037,8000,5.635970631807936,5.222322771386538,6.049618492229334
1038,8000,5.769833745922239,5.34444328320135,6.195224208643127
1039,8000,5.933453522275426,5.5194362835045245,6.347470761046327
1040,8000,5.8262919144664735,5.43549497102956,6.217088857903387
1041,8000,5.791241460566898,5.406317070388722,6.176165850745074
1042,8000,5.977398824348724,5.584582378190454,6.3702152705069945
1043,8000,6.034908486784791,5.623093031325728,6.446723942243854
1044,8000,5.490215339385215,5.108094628403574,5.872336050366856
1045,8000,6.249523446017655,5.853081396598489,6.645965495436821
1046,8000,6.087248103282942,5.679134037605849,6.495362168960035
1047,8000,5.886603179821469,5.473479276021905,6.299727083621033
1048,8000,5.884713606400923,5.476555443552812,6.292871769249034
1049,8000,5.723830731245723,5.314651817876349,6.133009644615097
1050,8000,5.418674665338853,5.018551666137981,5.818797664539725
1051,8000,5.8485632784226365,5.426620120882996,6.270506435962277
1052,8000,5.635941771899953,5.222842880295499,6.049040663504407
1053,8000,5.796821735002018,5.385312281564553,6.208331188439483
1054,8000,6.013540396049841,5.606468668652783,6.420612123446898
1055,8000,5.4028239732377985,5.0110348929090796,5.7946130535665175
1056,8000,5.8926756650881655,5.483968825310076,6.301382504866255
1057,8000,5.9104469700863485,5.487966214746313,6.332927725426384
1058,8000,5.899817861112437,5.4705069341024135,6.3291287881224605
1059,8000,5.419676701825364,5.000646114204151,5.838707289446577
1060,8000,6.132078801778922,5.703404468788266,6.560753134769579
1061,8000,6.280843863809915,5.861856306595475,6.6998314210243555
1062,8000,5.845046767614837,5.420492671210882,6.269600864018793
1063,8000,5.71649699660967,5.312712780612781,6.120281212606558
1064,8000,6.221921524911557,5.791539513137932,6.6523035366851815
1065,8000,6.163771258660082,5.731573838383988,6.595968678936177
1066,8000,5.7328659982392285,5.329236217508186,6.1364957789702705
1067,8000,5.647986961133553,5.246955182479328,6.049018739787777
1068,8000,5.9074976444244385,5.503598202925065,6.3113970859238115
1069,8000,5.5276649937485205,5.123128990693805,5.932200996803236
1070,8000,5.3812094312725645,4.96663296345018,5.795785899094949
1071,8000,6.058224222876809,5.64549068278179,6.470957762971827
1072,8000,5.440254461629309,5.027904479067496,5.8526044441911225
1073,8000,5.530092728908524,5.123202658255691,5.936982799561358
1074,8000,6.0364419048979086,5.627702349320642,6.445181460475175
1075,8000,6.203073905624506,5.767933397744411,6.638214413504601
1076,8000,5.756160415765893,5.340957460544725,6.171363370987061
1077,8000,5.768427594017436,5.352418159280497,6.184437028754375
1078,8000,5.8418089183354285,5.426247510112332,6.257370326558525
1079,8000,5.684908461296695,5.276013654573121,6.093803268020269
1080,8000,6.012022639599796,5.582942881000633,6.441102398198959
1081,8000,5.675685541446392,5.2497389699674475,6.101632112925337
1082,8000,5.90261052938608,5.463232618508411,6.341988440263749
1083,8000,5.482134951077975,5.050333610901692,5.913936291254258
1084,8000,5.955645546546349,5.536308738697009,6.374982354395689
1085,8000,6.303185330904447,5.8343950920918575,6.7719755697170365
1086,8000,5.39973270709698,4.99911023126181,5.800355182932151
1087,8000,5.493399825462928,5.0835684200824485,5.903231230843408
1088,8000,6.130556253852991,5.6890761016351945,6.572036406070788
1089,8000,6.005050482436957,5.603139849921906,6.406961114952008
1090,8000,5.726027985875921,5.293371658108745,6.158684313643096
1091,8000,6.20485811085664,5.76778609858911,6.64193012312417
1092,8000,5.8368931039298095,5.410697195279504,6.263089012580115
1093,8000,5.862885887056937,5.422448457781312,6.303323316332562
1094,8000,5.774955185470878,5.341224295416159,6.2086860755255975
1095,8000,5.56038413437424,5.1503190688621245,5.970449199886355
1096,8000,5.833701760852383,5.419495445649354,6.247908076055412
1097,8000,5.7564685344696045,5.33155194968153,6.181385119257679
1098,8000,6.196311712265015,5.758563569149776,6.6340598553802534
1099,8000,6.038960013538599,5.594353134560691,6.483566892516507
1100,8000,5.55075991153717,5.118808753043465,5.982711070030875
1101,8000,5.9418028593063354,5.506904919547543,6.376700799065128
1102,8000,5.884020656347275,5.447115146432255,6.320926166262295
1103,8000,5.863371357321739,5.427978156564947,6.298764558078531
1104,8000,5.53969669342041,5.11665531105709,5.96273807578373
1105,8000,5.706844393412272,5.271843186314386,6.141845600510158
1106,8000,5.83835688198314,5.392999421596393,6.283714342369887
1107,8000,5.911297583297308,5.484223124902561,6.338372041692054
1108,8000,5.791550232958888,5.3761622536687375,6.206938212249038
1109,8000,6.03179777846506,5.6153932514346625,6.448202305495457
1110,8000,5.66738315627509,5.2387373669663635,6.096028945583816
1111,8000,5.924695041339859,5.504178810312667,6.3452112723670515
1112,8000,5.527307563148469,5.111427294525056,5.943187831771882
1113,8000,6.468188921610515,6.005640759854029,6.930737083367
1114,8000,6.016079372829861,5.563822511694777,6.468336233964944
1115,8000,5.769901457287016,5.375321300406165,6.164481614167867
1116,8000,5.579229975503589,5.170405801401676,5.988054149605501
1117,8000,6.133323063926091,5.709158856274171,6.557487271578011
1118,8000,6.009023151700458,5.556095526411657,6.4619507769892595
1119,8000,5.9583814106290305,5.521743479132136,6.395019342125925
1120,8000,5.582379053509425,5.156076978458036,6.008681128560814
1121,8000,6.443628860844506,6.005902894369515,6.881354827319497
1122,8000,6.031513882534845,5.580253187228178,6.482774577841512
1123,8000,5.810225691114153,5.379630019216182,6.240821363012125
1124,8000,5.806857728768909,5.3858499779479985,6.22786547958982
1125,8000,5.943305272904653,5.496760759628118,6.3898497861811885
1126,8000,5.853442772986397,5.410094271365196,6.296791274607598
1127,8000,6.153828878251333,5.696828105763571,6.6108296507390945
1128,8000,6.017738068721209,5.56889686254541,6.466579274897008
1129,8000,5.8855729881985726,5.462337510307227,6.308808466089918
1130,8000,5.979616172760132,5.5338830716230465,6.425349273897217
1131,8000,5.786113951785631,5.365713216525985,6.206514687045277
1132,8000,5.9651044158935544,5.529609415288257,6.400599416498852
1133,8000,6.189572463989258,5.754844892963847,6.624300035014668
1134,8000,5.706816146850586,5.281433324875948,6.132198968825223
1135,8000,5.490322771800091,5.063378224073049,5.9172673195271335
1136,8000,5.499508777296687,5.098540908819472,5.900476645773902
1137,8000,5.770964166725496,5.344891282175644,6.197037051275347
1138,8000,5.738766147244361,5.319860187082335,6.157672107406387
1139,8000,5.7797541464528726,5.374542270147319,6.184966022758426
1140,8000,5.7779367662245225,5.33881766593702,6.217055866512025
1141,8000,6.1907514237588455,5.76516553229334,6.616337315224351
1142,8000,5.627446649528226,5.2030242205011685,6.051869078555283
1143,8000,5.724561931641121,5.30633910102013,6.142784762262112
1144,8000,5.756394564620847,5.328138155942671,6.184650973299023
1145,8000,6.044430355149872,5.603843349726628,6.485017360573117
1146,8000,5.632048813177615,5.1800007040073215,6.084096922347909
1147,8000,5.359060404252033,4.939594016693059,5.778526791811007
1148,8000,6.310360406369579,5.874912034600692,6.745808778138466
1149,8000,6.074041576774753,5.635731127913391,6.5123520256361145
1150,8000,5.917035212282275,5.503666269247445,6.330404155317105
1151,8000,5.698956477789231,5.257483842061613,6.140429113516849
1152,8000,5.385580945606074,4.970815303983274,5.800346587228875
1153,8000,5.4355337112403115,4.98069654076384,5.890370881716783
1154,8000,5.940158812467717,5.489190980523853,6.391126644411582
1155,8000,5.842050449482138,5.404694342399833,6.279406556564443
1156,8000,5.367002463439688,4.924086486744244,5.809918440135132
1157,8000,5.763540370830362,5.330675142100511,6.1964055995602125
1158,8000,5.921510071180668,5.4767875294274155,6.366232612933921
1159,8000,5.5640853945150415,5.091634766438523,6.03653602259156
1160,8000,5.9471398507905695,5.5089327039914515,6.3853469975896875
1161,8000,5.965381796429266,5.534219725057488,6.396543867801045
1162,8000,5.987663933844982,5.549115783847145,6.426212083842819
1163,8000,5.784626149537653,5.328296922718625,6.2409553763566805
1164,8000,6.3735920126507395,5.934747994038498,6.812436031262981
1165,8000,6.010484877463693,5.5638754766257605,6.457094278301625
1166,8000,6.099991097984472,5.64694241476659,6.553039781202354
1167,8000,5.509302954456124,5.08584373610725,5.932762172804997
1168,8000,5.751422977051794,5.311692149478065,6.191153804625523
1169,8000,6.017018108447063,5.578816413248083,6.4552198036460435
1170,8000,5.7479976875653405,5.288833859078004,6.207161516052677
1171,8000,6.062717787424723,5.62331213832279,6.502123436526656
1172,8000,6.088554142908072,5.6278825325640485,6.549225753252096
1173,8000,5.813746304691586,5.388304446454907,6.239188162928265
1174,8000,6.335488119045226,5.899685495350755,6.771290742739697
1175,8000,5.673393249511719,5.246263263784042,6.100523235239396
1176,8000,5.751216343470982,5.3101531855905675,6.192279501351396
1177,8000,6.308098064696235,5.871948834305854,6.744247295086616
1178,8000,5.98656508882167,5.538854966286586,6.434275211356754
1179,8000,5.670626311606549,5.237881285984072,6.103371337229026
1180,8000,5.926566233533494,5.478726718637132,6.374405748429856
1181,8000,6.120224388609541,5.674674325048686,6.5657744521703965
1182,8000,5.8288867706948135,5.4029796061883735,6.254793935201254
1183,8000,5.6752966360984445,5.230078603122115,6.120514669074774
1184,8000,6.095194191768251,5.658415978278685,6.531972405257817
1185,8000,6.044879859891431,5.6015920408711235,6.488167678911738
1186,8000,5.445042314200566,5.002722875752574,5.887361752648558
1187,8000,6.040260578023976,5.544823861876485,6.5356972941714675
1188,8000,5.8042514406401535,5.35658914012871,6.251913741151597
1189,8000,6.104147878186456,5.660985783565365,6.547309972807548
1190,8000,5.676772282041353,5.20881915734449,6.144725406738215
1191,8000,5.750146093039677,5.2924072296834215,6.207884956395933
1192,8000,5.7163387249256,5.263621373390074,6.169056076461126
1193,8000,5.992871021402293,5.550306325932662,6.4354357168719245
1194,8000,6.13517480060972,5.696626883062566,6.573722718156874
1195,8000,5.738366751835264,5.282363827104379,6.19436967656615
1196,8000,5.807242031755118,5.367831066871615,6.2466529966386215
1197,8000,5.9636383056640625,5.496135341841255,6.43114126948687
1198,8000,6.257612557246767,5.792421409214486,6.7228037052790475
1199,8000,5.830714916360789,5.395157387074425,6.266272445647154
1200,8000,5.9859771728515625,5.545847525326126,6.426106820376999
1201,8000,5.584898800685488,5.107397665283253,6.062399936087722
1202,8000,5.849931651148303,5.394137871983486,6.30572543031312
1203,8000,5.904007849755225,5.4507479338093825,6.357267765701068
1204,8000,6.1244598322616515,5.666160934986613,6.58275872953669
1205,8000,5.8037896754937774,5.355373074551612,6.252206276435943
1206,8000,6.087935724299707,5.655823370125635,6.5200480784737795
1207,8000,5.617611591950124,5.168729198871872,6.066493985028376
1208,8000,5.877068540234586,5.416247462054391,6.337889618414782
1209,8000,5.62007746345553,5.176004165855485,6.064150761055576
1210,8000,6.045585205028583,5.581410574696605,6.509759835360562
1211,8000,6.11300807621168,5.665324872572269,6.560691279851092
1212,8000,5.657577635419421,5.224411467144339,6.090743803694503
1213,8000,5.966813599698929,5.504251144556133,6.4293760548417245
1214,8000,6.221256439342249,5.800768809631745,6.641744069052753
1215,8000,5.625222457082648,5.18284391600743,6.067600998157866
1216,8000,5.877111945235939,5.433191490634665,6.321032399837212
1217,8000,6.008115065725226,5.54482440100805,6.471405730442402
1218,8000,6.021836799487733,5.56992949269509,6.473744106280376
1219,8000,5.693914001733721,5.248273637380295,6.139554366087147
1220,8000,5.883488564764351,5.456156723515748,6.310820406012954
1221,8000,5.767885922335318,5.346460465139096,6.18931137953154
1222,8000,6.405366065743737,5.9629697316382995,6.847762399849174
1223,8000,5.235271470662256,4.812343442415426,5.658199498909085
1224,8000,5.764819577927106,5.306915700045548,6.222723455808665
1225,8000,5.9805145263671875,5.511974538499483,6.449054514234892
1226,8000,5.791138283481682,5.341333746935995,6.240942820027368
1227,8000,5.663635545072302,5.184968480349396,6.142302609795208
1228,8000,5.9244669180000775,5.480608292206394,6.368325543793761
1229,8000,5.991601291232639,5.541625532432519,6.441577050032759
1230,8000,5.792747062763998,5.317441305426588,6.268052820101408
1231,8000,5.8501535930803845,5.4042650170285365,6.296042169132233
1232,8000,5.672778484532651,5.243235935581868,6.102321033483435
1233,8000,5.567553876756548,5.088646087104782,6.046461666408313
1234,8000,6.128595964940964,5.6541221987155215,6.603069731166407
1235,8000,5.738398326526989,5.293843739144314,6.182952913909664
1236,8000,5.921641956676137,5.47555060919728,6.367733304154993
1237,8000,5.954187427867542,5.476044612935631,6.432330242799454
1238,8000,6.017000995982777,5.56196703035083,6.472034961614723
1239,8000,6.30807933807373,5.833935838083892,6.782222838063568
1240,8000,5.79993598244407,5.319355554253135,6.280516410635005
1241,8000,5.970657487349077,5.497270340531477,6.444044634166676
1242,8000,6.098238940652647,5.60752777412183,6.5889501071834635
1243,8000,5.936692398977062,5.4495169652297974,6.423867832724326
1244,8000,5.447166826082691,5.0261833020699305,5.868150350095452
1245,8000,5.8848227583654396,5.416756044933237,6.352889471797642
1246,8000,5.832871667870648,5.387411879487401,6.278331456253894
1247,8000,5.7403064884551585,5.237772588898793,6.2428403880115235
1248,8000,5.761267226961901,5.312426260693051,6.210108193230751
1249,8000,5.881132902922453,5.412868663598313,6.349397142246594
1250,8000,6.055512463604963,5.587040689511834,6.523984237698091
1251,8000,6.046610419694767,5.580915604571378,6.5123052348181565
1252,8000,5.497673850835755,5.055401421528454,5.939946280143057
1253,8000,6.404733294109965,5.926513101740637,6.882953486479293
1254,8000,6.280929707371912,5.816537365566553,6.74532204917727
1255,8000,5.448122956031977,4.997025347085821,5.899220564978132
1256,8000,6.064599219033885,5.598271486036407,6.530926952031362
1257,8000,5.838684685285702,5.343244633876312,6.334124736695092
1258,8000,5.685842682594477,5.199414106630366,6.172271258558588
1259,8000,5.546782595612282,5.100157013047517,5.993408178177046
1260,8000,6.389573712215245,5.90960611669459,6.869541307735901
1261,8000,6.1348262679911105,5.6763492839573795,6.593303252024842
1262,8000,6.048125988969179,5.54792521452495,6.548326763413408
1263,8000,6.109563239266939,5.6518027592698905,6.567323719263988
1264,8000,5.583475754639813,5.1042559690908265,6.062695540188799
1265,8000,5.798203209850276,5.323559175768435,6.272847243932117
1266,8000,5.488643325377848,5.035056860887719,5.942229789867977
1267,8000,5.976665247266538,5.537383818387575,6.4159466761455
1268,8000,5.722319825787411,5.240486145248014,6.204153506326807
1269,8000,5.582500573630645,5.111793835348073,6.053207311913217
1270,8000,5.978951106561679,5.5355271524278,6.422375060695558
1271,8000,5.549378707030109,5.087381833133323,6.011375580926895
1272,8000,5.646969518928884,5.213793723049672,6.080145314808097
1273,8000,5.956462548157879,5.529665005719595,6.383260090596163
1274,8000,6.067609983069874,5.5705343847349,6.564685581404849
1275,8000,5.715705372462763,5.2599133217068665,6.171497423218659
1276,8000,6.093625670281526,5.607035213678755,6.580216126884296
1277,8000,5.782320586728378,5.301376738303974,6.263264435152783
1278,8000,5.649201087231906,5.173040597478713,6.125361576985099
1279,8000,5.767920080220924,5.301521518864789,6.23431864157706
1280,8000,5.976518451042895,5.479684875697439,6.473352026388351
1281,8000,5.952225559162644,5.491974842563963,6.412476275761324
1282,8000,6.09813327698911,5.622330710867593,6.573935843110626
1283,8000,5.77089265301114,5.301230049968619,6.2405552560536615
